Datetime,Close,High,Low,Open,Volume
2023-05-25 19:30:00,63.40999984741211,63.599998474121094,63.27000045776367,63.27000045776367,442621
2023-05-26 13:30:00,63.83000183105469,64.1050033569336,63.11000061035156,63.29999923706055,609545
2023-05-26 14:30:00,62.91999816894531,63.84000015258789,62.90999984741211,63.83000183105469,333512
2023-05-26 15:30:00,62.869998931884766,62.95000076293945,62.717498779296875,62.91999816894531,227352
2023-05-26 16:30:00,62.63999938964844,62.93000030517578,62.58000183105469,62.86000061035156,172095
2023-05-26 17:30:00,62.84000015258789,62.85499954223633,62.58000183105469,62.65999984741211,206032
2023-05-26 18:30:00,62.619998931884766,62.999900817871094,62.60499954223633,62.84000015258789,304011
2023-05-26 19:30:00,62.70000076293945,62.81999969482422,62.58000183105469,62.6150016784668,463492
2023-05-30 13:30:00,62.439998626708984,62.88999938964844,61.84000015258789,62.25,448016
2023-05-30 14:30:00,62.29999923706055,62.59000015258789,62.16999816894531,62.46500015258789,251808
2023-05-30 15:30:00,62.43009948730469,62.435001373291016,62.09000015258789,62.290000915527344,214150
2023-05-30 16:30:00,62.27000045776367,62.46900177001953,62.22999954223633,62.45000076293945,124155
2023-05-30 17:30:00,62.15999984741211,62.26499938964844,62.060001373291016,62.2599983215332,150534
2023-05-30 18:30:00,61.90999984741211,62.290000915527344,61.88999938964844,62.16999816894531,280175
2023-05-30 19:30:00,61.970001220703125,62.13999938964844,61.880001068115234,61.91999816894531,442125
2023-05-31 13:30:00,61.86000061035156,61.93399810791016,61.36000061035156,61.880001068115234,590933
2023-05-31 14:30:00,61.900001525878906,62.029998779296875,61.400001525878906,61.85499954223633,378088
2023-05-31 15:30:00,62.095001220703125,62.255001068115234,61.8849983215332,61.88999938964844,416658
2023-05-31 16:30:00,62.13999938964844,62.46139907836914,62.04999923706055,62.099998474121094,999220
2023-05-31 17:30:00,62.2599983215332,62.34000015258789,62.060001373291016,62.130001068115234,752777
2023-05-31 18:30:00,62.337501525878906,62.459999084472656,62.14500045776367,62.27000045776367,344624
2023-05-31 19:30:00,62.43000030517578,62.75,62.20000076293945,62.33000183105469,1435268
2023-06-01 13:30:00,63.66999816894531,63.70000076293945,62.470001220703125,62.689998626708984,404928
2023-06-01 14:30:00,65.04499816894531,65.11000061035156,63.63999938964844,63.70000076293945,695219
2023-06-01 15:30:00,65.31999969482422,65.52999877929688,64.98999786376953,65.02999877929688,454578
2023-06-01 16:30:00,64.84300231933594,65.36000061035156,64.76709747314453,65.33000183105469,203616
2023-06-01 17:30:00,64.5999984741211,64.91999816894531,64.30999755859375,64.8499984741211,233269
2023-06-01 18:30:00,64.83999633789062,65.01000213623047,64.52050018310547,64.5999984741211,444074
2023-06-01 19:30:00,64.95999908447266,64.9800033569336,64.73999786376953,64.8499984741211,775318
2023-06-02 13:30:00,65.41000366210938,65.56999969482422,64.19999694824219,65.22000122070312,431243
2023-06-02 14:30:00,66.22000122070312,66.22000122070312,65.2300033569336,65.4000015258789,480911
2023-06-02 15:30:00,66.33000183105469,66.3499984741211,65.83000183105469,66.20999908447266,278591
2023-06-02 16:30:00,66.28500366210938,66.63500213623047,66.18000030517578,66.33000183105469,291383
2023-06-02 17:30:00,66.3499984741211,66.51000213623047,66.2063980102539,66.27999877929688,247318
2023-06-02 18:30:00,66.55000305175781,66.68000030517578,66.30000305175781,66.33999633789062,435569
2023-06-02 19:30:00,66.44999694824219,66.6500015258789,66.44999694824219,66.56999969482422,850573
2023-06-05 13:30:00,66.8499984741211,66.87999725341797,65.83999633789062,66.81999969482422,328814
2023-06-05 14:30:00,67.11000061035156,67.22000122070312,66.81999969482422,66.83000183105469,279168
2023-06-05 15:30:00,67.55000305175781,67.58000183105469,66.87999725341797,67.0999984741211,196845
2023-06-05 16:30:00,67.37999725341797,67.61000061035156,67.33999633789062,67.55999755859375,198955
2023-06-05 17:30:00,67.2699966430664,67.58049774169922,67.2249984741211,67.37999725341797,163672
2023-06-05 18:30:00,67.27999877929688,67.43499755859375,67.1500015258789,67.29000091552734,219204
2023-06-05 19:30:00,67.33999633789062,67.55000305175781,67.20999908447266,67.27999877929688,415331
2023-06-06 13:30:00,66.75,67.41000366210938,66.27999877929688,67.31999969482422,271954
2023-06-06 14:30:00,66.81999969482422,67.26000213623047,66.66999816894531,66.76000213623047,248681
2023-06-06 15:30:00,66.2300033569336,66.94999694824219,66.22000122070312,66.82499694824219,239038
2023-06-06 16:30:00,66.5199966430664,66.69000244140625,66.25,66.2699966430664,178830
2023-06-06 17:30:00,66.37999725341797,66.54000091552734,66.25,66.52999877929688,210397
2023-06-06 18:30:00,66.58100128173828,66.79000091552734,66.38999938964844,66.38999938964844,262729
2023-06-06 19:30:00,66.72000122070312,66.80000305175781,66.56999969482422,66.58999633789062,522852
2023-06-07 13:30:00,67.06500244140625,67.08000183105469,66.02999877929688,66.62000274658203,363211
2023-06-07 14:30:00,67.41999816894531,67.69499969482422,67.01000213623047,67.06500244140625,583570
2023-06-07 15:30:00,67.94999694824219,67.9800033569336,67.41000366210938,67.43000030517578,487240
2023-06-07 16:30:00,68.33999633789062,68.36000061035156,67.8949966430664,67.95500183105469,492592
2023-06-07 17:30:00,68.36000061035156,68.4000015258789,68.05000305175781,68.31999969482422,382655
2023-06-07 18:30:00,68.06999969482422,68.37999725341797,67.99500274658203,68.3499984741211,436772
2023-06-07 19:30:00,67.69999694824219,68.11000061035156,67.62999725341797,68.05999755859375,897592
2023-06-08 13:30:00,68.01499938964844,68.12000274658203,67.37999725341797,67.74500274658203,388357
2023-06-08 14:30:00,67.25,68.08999633789062,67.20999908447266,68.0199966430664,257094
2023-06-08 15:30:00,67.25499725341797,67.43499755859375,67.04000091552734,67.26000213623047,247233
2023-06-08 16:30:00,67.53500366210938,67.54000091552734,67.22000122070312,67.24500274658203,156332
2023-06-08 17:30:00,67.55000305175781,67.69999694824219,67.4000015258789,67.53500366210938,162413
2023-06-08 18:30:00,67.7300033569336,67.7300033569336,67.54000091552734,67.56999969482422,190613
2023-06-08 19:30:00,67.61000061035156,67.79000091552734,67.5999984741211,67.73999786376953,371290
2023-06-09 13:30:00,68.19999694824219,68.19999694824219,67.08499908447266,67.56999969482422,178714
2023-06-09 14:30:00,68.86499786376953,69.13999938964844,68.16999816894531,68.19999694824219,425088
2023-06-09 15:30:00,68.91999816894531,69.13999938964844,68.72000122070312,68.86000061035156,245638
2023-06-09 16:30:00,69.04000091552734,69.05000305175781,68.80999755859375,68.90499877929688,279962
2023-06-09 17:30:00,69.0199966430664,69.26499938964844,68.9800033569336,69.0250015258789,377556
2023-06-09 18:30:00,69.04000091552734,69.16000366210938,68.90499877929688,69.0199966430664,337584
2023-06-09 19:30:00,69.01000213623047,69.08000183105469,68.9800033569336,69.04000091552734,485771
2023-06-12 13:30:00,69.01499938964844,69.63999938964844,68.5999984741211,68.83999633789062,419606
2023-06-12 14:30:00,68.97000122070312,69.08000183105469,68.69000244140625,69.0,280697
2023-06-12 15:30:00,68.98999786376953,69.01000213623047,68.69000244140625,68.9800033569336,220194
2023-06-12 16:30:00,68.94999694824219,69.1500015258789,68.93499755859375,68.98999786376953,187016
2023-06-12 17:30:00,69.16500091552734,69.22000122070312,68.81999969482422,68.97000122070312,194346
2023-06-12 18:30:00,69.40499877929688,69.4749984741211,69.05999755859375,69.13999938964844,206123
2023-06-12 19:30:00,69.18000030517578,69.40499877929688,69.16000366210938,69.4000015258789,348251
2023-06-13 13:30:00,69.43000030517578,69.81999969482422,68.98999786376953,69.25,335022
2023-06-13 14:30:00,69.26000213623047,69.5999984741211,69.20999908447266,69.44000244140625,167892
2023-06-13 15:30:00,69.44000244140625,69.47000122070312,68.96050262451172,69.29000091552734,128958
2023-06-13 16:30:00,69.66000366210938,69.68000030517578,69.30999755859375,69.45999908447266,95068
2023-06-13 17:30:00,69.56999969482422,69.69999694824219,69.41999816894531,69.66999816894531,125099
2023-06-13 18:30:00,69.4800033569336,69.65499877929688,69.41000366210938,69.55999755859375,282869
2023-06-13 19:30:00,69.47000122070312,69.52999877929688,69.29000091552734,69.48500061035156,331060
2023-06-14 13:30:00,64.45999908447266,65.19999694824219,63.040000915527344,64.21499633789062,2054850
2023-06-14 14:30:00,64.08999633789062,64.61000061035156,63.5099983215332,64.45999908447266,1020807
2023-06-14 15:30:00,64.4800033569336,64.48999786376953,63.599998474121094,64.0999984741211,736486
2023-06-14 16:30:00,64.30500030517578,64.7699966430664,64.16000366210938,64.47859954833984,513526
2023-06-14 17:30:00,63.95600128173828,64.5199966430664,63.83000183105469,64.29000091552734,679560
2023-06-14 18:30:00,64.94999694824219,65.05999755859375,63.88999938964844,63.939998626708984,888574
2023-06-14 19:30:00,64.66000366210938,65.05999755859375,64.43000030517578,64.94999694824219,811543
2023-06-15 13:30:00,65.91000366210938,66.2300033569336,64.72000122070312,64.72000122070312,588475
2023-06-15 14:30:00,66.55000305175781,66.58999633789062,65.76000213623047,65.91000366210938,453931
2023-06-15 15:30:00,66.56999969482422,66.96430206298828,66.4800033569336,66.54000091552734,513195
2023-06-15 16:30:00,66.55999755859375,66.80999755859375,66.47000122070312,66.55999755859375,286500
2023-06-15 17:30:00,66.19000244140625,66.69999694824219,66.16500091552734,66.55000305175781,324709
2023-06-15 18:30:00,66.11000061035156,66.33999633789062,65.9800033569336,66.19499969482422,311851
2023-06-15 19:30:00,66.12999725341797,66.19499969482422,65.95999908447266,66.0999984741211,586709
2023-06-16 13:30:00,65.76000213623047,66.87999725341797,65.7300033569336,66.3499984741211,1019727
2023-06-16 14:30:00,65.27999877929688,65.87000274658203,65.19080352783203,65.75499725341797,346533
2023-06-16 15:30:00,65.09500122070312,65.36000061035156,65.0199966430664,65.28500366210938,241971
2023-06-16 16:30:00,65.08999633789062,65.21990203857422,64.94999694824219,65.08999633789062,361672
2023-06-16 17:30:00,65.29499816894531,65.33000183105469,64.81999969482422,65.08999633789062,414620
2023-06-16 18:30:00,65.38999938964844,65.52999877929688,65.08000183105469,65.29499816894531,552609
2023-06-16 19:30:00,65.66999816894531,65.8290023803711,65.37999725341797,65.37999725341797,689154
2023-06-20 13:30:00,65.83999633789062,65.94499969482422,64.98999786376953,65.4000015258789,521100
2023-06-20 14:30:00,66.22000122070312,66.44000244140625,65.7699966430664,65.83000183105469,576794
2023-06-20 15:30:00,65.91999816894531,66.22000122070312,65.61000061035156,66.22000122070312,400184
2023-06-20 16:30:00,66.30999755859375,66.33999633789062,65.8499984741211,65.8949966430664,209942
2023-06-20 17:30:00,66.06999969482422,66.42279815673828,65.94999694824219,66.30999755859375,259911
2023-06-20 18:30:00,66.30000305175781,66.30899810791016,66.0542984008789,66.05999755859375,300662
2023-06-20 19:30:00,65.94000244140625,66.3550033569336,65.93000030517578,66.30899810791016,546458
2023-06-21 13:30:00,66.25,66.33999633789062,65.5999984741211,65.87000274658203,314648
2023-06-21 14:30:00,66.66999816894531,66.81999969482422,66.24500274658203,66.25,288409
2023-06-21 15:30:00,66.73999786376953,66.88999938964844,66.5199966430664,66.67500305175781,211084
2023-06-21 16:30:00,66.37999725341797,66.79000091552734,66.2699966430664,66.75,187492
2023-06-21 17:30:00,66.33000183105469,66.4000015258789,66.25,66.38999938964844,258870
2023-06-21 18:30:00,66.05500030517578,66.37000274658203,66.0,66.33499908447266,636581
2023-06-21 19:30:00,66.0,66.19499969482422,65.88999938964844,66.05500030517578,1037413
2023-06-22 13:30:00,66.33000183105469,66.98999786376953,66.0999984741211,66.52999877929688,396270
2023-06-22 14:30:00,66.47000122070312,66.48999786376953,66.18000030517578,66.33499908447266,180952
2023-06-22 15:30:00,66.91999816894531,66.91999816894531,66.4800033569336,66.4800033569336,164463
2023-06-22 16:30:00,66.69999694824219,66.98999786376953,66.62000274658203,66.93000030517578,111177
2023-06-22 17:30:00,66.87999725341797,66.91000366210938,66.66999816894531,66.72000122070312,170316
2023-06-22 18:30:00,66.8499984741211,66.94999694824219,66.79000091552734,66.86000061035156,199732
2023-06-22 19:30:00,66.79000091552734,66.91000366210938,66.69000244140625,66.8499984741211,285812
2023-06-23 13:30:00,66.58999633789062,67.06999969482422,66.27999877929688,66.48999786376953,301069
2023-06-23 14:30:00,66.44999694824219,66.7300033569336,66.41000366210938,66.58999633789062,233907
2023-06-23 15:30:00,66.55999755859375,66.6500015258789,66.37000274658203,66.45999908447266,156855
2023-06-23 16:30:00,66.63999938964844,66.81999969482422,66.55999755859375,66.58000183105469,103482
2023-06-23 17:30:00,66.52999877929688,66.68000030517578,66.48999786376953,66.62999725341797,154185
2023-06-23 18:30:00,66.45999908447266,66.61000061035156,66.41000366210938,66.5199966430664,227185
2023-06-23 19:30:00,66.33000183105469,66.61000061035156,66.30000305175781,66.46499633789062,469117
2023-06-26 13:30:00,66.19999694824219,66.33000183105469,65.37999725341797,66.30000305175781,261500
2023-06-26 14:30:00,66.51000213623047,66.62000274658203,66.18000030517578,66.22000122070312,112570
2023-06-26 15:30:00,66.93499755859375,66.94999694824219,66.5199966430664,66.52899932861328,162890
2023-06-26 16:30:00,66.8949966430664,67.08999633789062,66.76000213623047,66.94000244140625,116093
2023-06-26 17:30:00,66.71949768066406,66.95099639892578,66.66000366210938,66.8949966430664,171569
2023-06-26 18:30:00,66.66999816894531,66.83000183105469,66.66000366210938,66.72000122070312,167833
2023-06-26 19:30:00,66.37000274658203,66.75,66.33999633789062,66.66999816894531,373335
2023-06-27 13:30:00,66.1500015258789,66.37000274658203,65.45999908447266,66.33999633789062,390324
2023-06-27 14:30:00,66.54499816894531,66.7300033569336,66.16000366210938,66.16000366210938,266913
2023-06-27 15:30:00,66.30999755859375,66.68000030517578,66.29000091552734,66.54000091552734,229290
2023-06-27 16:30:00,66.5250015258789,66.58000183105469,66.26000213623047,66.30999755859375,155763
2023-06-27 17:30:00,66.7300033569336,66.83000183105469,66.52999877929688,66.53500366210938,167584
2023-06-27 18:30:00,66.77999877929688,66.77999877929688,66.52999877929688,66.73999786376953,208448
2023-06-27 19:30:00,66.54000091552734,66.87000274658203,66.51000213623047,66.7750015258789,462500
2023-06-28 13:30:00,66.16010284423828,66.58000183105469,66.05000305175781,66.41000366210938,351206
2023-06-28 14:30:00,66.2750015258789,66.31999969482422,65.83999633789062,66.19000244140625,196476
2023-06-28 15:30:00,66.33999633789062,66.5250015258789,66.13500213623047,66.30999755859375,163200
2023-06-28 16:30:00,66.0,66.37999725341797,65.90499877929688,66.33999633789062,125294
2023-06-28 17:30:00,65.80500030517578,66.01000213623047,65.70999908447266,65.98999786376953,133941
2023-06-28 18:30:00,65.91999816894531,66.05500030517578,65.79499816894531,65.80500030517578,189284
2023-06-28 19:30:00,66.11000061035156,66.11000061035156,65.87000274658203,65.91000366210938,494740
2023-06-29 13:30:00,66.88999938964844,67.0,66.13999938964844,66.23999786376953,550269
2023-06-29 14:30:00,67.02510070800781,67.08000183105469,66.7300033569336,66.87999725341797,421317
2023-06-29 15:30:00,67.04000091552734,67.0999984741211,66.80999755859375,67.05000305175781,217256
2023-06-29 16:30:00,66.93000030517578,67.1500015258789,66.80000305175781,67.04499816894531,157127
2023-06-29 17:30:00,66.94000244140625,67.22000122070312,66.87000274658203,66.94000244140625,181177
2023-06-29 18:30:00,67.31999969482422,67.375,66.86000061035156,66.94499969482422,255041
2023-06-29 19:30:00,66.98999786376953,67.48999786376953,66.97000122070312,67.31500244140625,646220
2023-06-30 13:30:00,67.23999786376953,67.4800033569336,66.91999816894531,67.1500015258789,367615
2023-06-30 14:30:00,67.63999938964844,67.6500015258789,67.19999694824219,67.24500274658203,307029
2023-06-30 15:30:00,67.80999755859375,67.94000244140625,67.37999725341797,67.6500015258789,573319
2023-06-30 16:30:00,67.54499816894531,67.93000030517578,67.51000213623047,67.81999969482422,222304
2023-06-30 17:30:00,67.88999938964844,67.94999694824219,67.55500030517578,67.55500030517578,314657
2023-06-30 18:30:00,67.69000244140625,67.9000015258789,67.58000183105469,67.875,207013
2023-06-30 19:30:00,67.44000244140625,67.75,67.41999816894531,67.68000030517578,655897
2023-07-03 13:30:00,67.09500122070312,67.43000030517578,66.81500244140625,67.12000274658203,333681
2023-07-03 14:30:00,67.36000061035156,67.56500244140625,67.06999969482422,67.08000183105469,363829
