Datetime,Close,High,Low,Open,Volume
2023-12-15 18:30:00,3.2300000190734863,3.259999990463257,3.200000047683716,3.259999990463257,4969
2023-12-15 19:30:00,3.2750000953674316,3.2999000549316406,3.180000066757202,3.2100000381469727,14584
2023-12-15 20:30:00,3.259999990463257,3.2925000190734863,3.25,3.2500998973846436,10256
2023-12-18 14:30:00,3.25,3.299999952316284,3.210099935531616,3.2899999618530273,17508
2023-12-18 15:30:00,3.200000047683716,3.2200000286102295,3.180000066757202,3.2081000804901123,19295
2023-12-18 16:30:00,3.2300000190734863,3.240799903869629,3.2000999450683594,3.2227001190185547,13447
2023-12-18 17:30:00,3.2899999618530273,3.2899999618530273,3.240499973297119,3.240499973297119,5300
2023-12-18 18:30:00,3.2699999809265137,3.299999952316284,3.190000057220459,3.25,22036
2023-12-18 19:30:00,3.259999990463257,3.270699977874756,3.259999990463257,3.259999990463257,1018
2023-12-18 20:30:00,3.240000009536743,3.299999952316284,3.240000009536743,3.259999990463257,14021
2023-12-19 14:30:00,3.450000047683716,3.4600000381469727,3.299999952316284,3.299999952316284,81273
2023-12-19 15:30:00,3.434999942779541,3.4800000190734863,3.359999895095825,3.440000057220459,53328
2023-12-19 16:30:00,3.4600000381469727,3.4700000286102295,3.4342000484466553,3.4342000484466553,19588
2023-12-19 17:30:00,3.464900016784668,3.464900016784668,3.440000057220459,3.4600000381469727,21226
2023-12-19 18:30:00,3.4200000762939453,3.5299999713897705,3.4100000858306885,3.469899892807007,55626
2023-12-19 19:30:00,3.390000104904175,3.434999942779541,3.384999990463257,3.434999942779541,11596
2023-12-19 20:30:00,3.4079999923706055,3.4200000762939453,3.390000104904175,3.390000104904175,6709
2023-12-20 14:30:00,3.4700000286102295,3.4800000190734863,3.4000000953674316,3.4000000953674316,15582
2023-12-20 15:30:00,3.4795000553131104,3.5,3.450000047683716,3.4800000190734863,5303
2023-12-20 16:30:00,3.450000047683716,3.4800000190734863,3.4200000762939453,3.4600000381469727,24551
2023-12-20 17:30:00,3.440000057220459,3.4700000286102295,3.440000057220459,3.4700000286102295,12264
2023-12-20 18:30:00,3.4200000762939453,3.450000047683716,3.4100000858306885,3.450000047683716,6225
2023-12-20 19:30:00,3.2300000190734863,3.424999952316284,3.2200000286102295,3.410099983215332,36155
2023-12-20 20:30:00,3.2344000339508057,3.2964999675750732,3.2200000286102295,3.265000104904175,16796
2023-12-21 14:30:00,3.3101000785827637,3.3768999576568604,3.2701001167297363,3.3399999141693115,11575
2023-12-21 15:30:00,3.2899999618530273,3.314500093460083,3.25,3.314500093460083,11871
2023-12-21 16:30:00,3.309999942779541,3.3399999141693115,3.2799999713897705,3.324700117111206,9835
2023-12-21 17:30:00,3.293299913406372,3.293299913406372,3.2899999618530273,3.2899999618530273,1167
2023-12-21 18:30:00,3.319999933242798,3.328399896621704,3.299999952316284,3.328399896621704,2856
2023-12-21 19:30:00,3.369999885559082,3.369999885559082,3.3041000366210938,3.3299999237060547,9486
2023-12-21 20:30:00,3.359999895095825,3.390000104904175,3.3399999141693115,3.369999885559082,19187
2023-12-22 14:30:00,3.3299999237060547,3.4258999824523926,3.309999942779541,3.369999885559082,17109
2023-12-22 15:30:00,3.309999942779541,3.3299999237060547,3.2300000190734863,3.309999942779541,34255
2023-12-22 16:30:00,3.309999942779541,3.309999942779541,3.299999952316284,3.309999942779541,14188
2023-12-22 17:30:00,3.309999942779541,3.3176000118255615,3.309999942779541,3.309999942779541,5063
2023-12-22 18:30:00,3.309999942779541,3.3396999835968018,3.309999942779541,3.3396999835968018,11447
2023-12-22 19:30:00,3.29010009765625,3.319999933242798,3.259999990463257,3.309999942779541,13390
2023-12-22 20:30:00,3.299999952316284,3.3106000423431396,3.259999990463257,3.2899999618530273,7251
2023-12-26 14:30:00,3.3299999237060547,3.3299999237060547,3.259999990463257,3.259999990463257,14589
2023-12-26 15:30:00,3.3101000785827637,3.331700086593628,3.3101000785827637,3.321000099182129,6469
2023-12-26 16:30:00,3.313499927520752,3.369999885559082,3.309999942779541,3.3499999046325684,29499
2023-12-26 17:30:00,3.265199899673462,3.319999933242798,3.265000104904175,3.309999942779541,11216
2023-12-26 18:30:00,3.240000009536743,3.2699999809265137,3.225600004196167,3.2699999809265137,9512
2023-12-26 19:30:00,3.2399001121520996,3.25,3.1600000858306885,3.239000082015991,30174
2023-12-26 20:30:00,3.119999885559082,3.2300000190734863,3.119999885559082,3.206199884414673,29895
2023-12-27 14:30:00,3.194999933242798,3.2599000930786133,3.0999999046325684,3.140000104904175,17293
2023-12-27 15:30:00,3.1003000736236572,3.1600000858306885,3.0399999618530273,3.1500000953674316,34949
2023-12-27 16:30:00,3.0701000690460205,3.1500000953674316,3.049999952316284,3.1398000717163086,19975
2023-12-27 17:30:00,3.049999952316284,3.130000114440918,2.9700000286102295,3.071000099182129,30338
2023-12-27 18:30:00,2.9749999046325684,3.0799999237060547,2.9000000953674316,3.049999952316284,61169
2023-12-27 19:30:00,2.930000066757202,2.990000009536743,2.9000000953674316,2.933300018310547,28993
2023-12-27 20:30:00,2.9000000953674316,2.950000047683716,2.9000000953674316,2.93530011177063,16139
2023-12-28 14:30:00,2.9899001121520996,3.0799999237060547,2.9200000762939453,2.9200000762939453,44584
2023-12-28 15:30:00,3.0497000217437744,3.0599000453948975,2.9600000381469727,2.9749999046325684,36748
2023-12-28 16:30:00,3.0799999237060547,3.119800090789795,3.030100107192993,3.030100107192993,20855
2023-12-28 17:30:00,3.109999895095825,3.140000104904175,3.0799999237060547,3.0994999408721924,20313
2023-12-28 18:30:00,3.1201000213623047,3.130000114440918,3.095099925994873,3.111000061035156,6511
2023-12-28 19:30:00,3.0799999237060547,3.140000104904175,3.0799999237060547,3.130000114440918,8111
2023-12-28 20:30:00,3.119999885559082,3.130000114440918,3.0701000690460205,3.0701000690460205,17599
2023-12-29 14:30:00,3.0620999336242676,3.130000114440918,3.0399999618530273,3.130000114440918,11180
2023-12-29 15:30:00,3.0350000858306885,3.0899999141693115,3.0299999713897705,3.0899999141693115,14853
2023-12-29 16:30:00,3.085099935531616,3.0899999141693115,3.009999990463257,3.020400047302246,15230
2023-12-29 17:30:00,3.0799999237060547,3.1203999519348145,3.0787999629974365,3.099900007247925,6303
2023-12-29 18:30:00,3.069999933242798,3.109999895095825,3.049999952316284,3.0799999237060547,7880
2023-12-29 19:30:00,3.050100088119507,3.069999933242798,3.009999990463257,3.069999933242798,12075
2023-12-29 20:30:00,3.0209999084472656,3.0620999336242676,3.0206000804901123,3.0620999336242676,7693
2024-01-02 14:30:00,3.1366000175476074,3.140000104904175,3.0469000339508057,3.069999933242798,15924
2024-01-02 15:30:00,3.110100030899048,3.140000104904175,3.0999999046325684,3.130000114440918,10459
2024-01-02 16:30:00,3.100100040435791,3.1500000953674316,3.0999999046325684,3.109999895095825,27127
2024-01-02 17:30:00,3.0999999046325684,3.149899959564209,3.0999999046325684,3.125,2236
2024-01-02 18:30:00,3.119999885559082,3.119999885559082,3.069999933242798,3.109999895095825,6739
2024-01-02 19:30:00,3.119999885559082,3.140000104904175,3.069999933242798,3.119999885559082,5404
2024-01-02 20:30:00,3.1700000762939453,3.190000057220459,3.094399929046631,3.1600000858306885,10650
2024-01-03 14:30:00,3.0850000381469727,3.190000057220459,3.049999952316284,3.190000057220459,19626
2024-01-03 15:30:00,3.049999952316284,3.065000057220459,2.950000047683716,3.049999952316284,12251
2024-01-03 16:30:00,3.065000057220459,3.069999933242798,3.0199999809265137,3.0699000358581543,10658
2024-01-03 17:30:00,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.0399999618530273,6455
2024-01-03 18:30:00,3.0401999950408936,3.109999895095825,3.0074000358581543,3.049999952316284,19131
2024-01-03 19:30:00,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.069999933242798,9790
2024-01-03 20:30:00,3.0299999713897705,3.049999952316284,3.0,3.049999952316284,20030
2024-01-04 14:30:00,2.968100070953369,3.0199999809265137,2.968100070953369,3.009999990463257,26810
2024-01-04 15:30:00,2.998699903488159,3.0199999809265137,2.9702000617980957,2.973599910736084,13522
2024-01-04 16:30:00,2.9800000190734863,3.0299999713897705,2.9749999046325684,2.990000009536743,11003
2024-01-04 17:30:00,3.053800106048584,3.055000066757202,2.9711999893188477,2.9711999893188477,35359
2024-01-04 18:30:00,3.069999933242798,3.069999933242798,3.049999952316284,3.0689001083374023,7642
2024-01-04 19:30:00,3.0199999809265137,3.0299999713897705,2.992000102996826,2.992000102996826,4859
2024-01-04 20:30:00,3.0,3.0199999809265137,3.0,3.016200065612793,7530
2024-01-05 14:30:00,3.069999933242798,3.1191999912261963,3.0199999809265137,3.0199999809265137,20198
2024-01-05 15:30:00,3.069999933242798,3.1052000522613525,3.069999933242798,3.069999933242798,7231
2024-01-05 16:30:00,2.990000009536743,3.069000005722046,2.960099935531616,3.0473999977111816,13792
2024-01-05 17:30:00,3.0399999618530273,3.0599000453948975,2.950000047683716,2.9600000381469727,95128
2024-01-05 18:30:00,3.0571000576019287,3.0799999237060547,3.015000104904175,3.0409998893737793,56280
2024-01-05 19:30:00,3.0392000675201416,3.069999933242798,3.0392000675201416,3.054800033569336,2709
2024-01-05 20:30:00,2.9700000286102295,3.049999952316284,2.950000047683716,3.0100998878479004,11794
2024-01-08 14:30:00,2.994999885559082,3.0185000896453857,2.9500999450683594,2.9800000190734863,19530
2024-01-08 15:30:00,2.9700000286102295,3.0199999809265137,2.9700000286102295,2.9700000286102295,6979
2024-01-08 16:30:00,2.9447999000549316,2.9700000286102295,2.9200000762939453,2.9700000286102295,15768
2024-01-08 17:30:00,2.9310998916625977,2.9439001083374023,2.9200000762939453,2.9274001121520996,6285
2024-01-08 18:30:00,2.950000047683716,2.9749999046325684,2.940000057220459,2.940000057220459,13528
2024-01-08 19:30:00,2.990000009536743,3.0,2.950000047683716,2.950000047683716,20075
2024-01-08 20:30:00,2.9700000286102295,2.9700000286102295,2.940000057220459,2.9700000286102295,11616
2024-01-09 14:30:00,2.9200000762939453,2.9505999088287354,2.9100000858306885,2.9100000858306885,5222
2024-01-09 15:30:00,2.940000057220459,2.944999933242798,2.9314000606536865,2.944999933242798,1642
2024-01-09 16:30:00,2.918600082397461,2.9300999641418457,2.9100000858306885,2.9300999641418457,2523
2024-01-09 17:30:00,2.9600000381469727,2.9800000190734863,2.9200000762939453,2.9200000762939453,6183
2024-01-09 18:30:00,2.950000047683716,2.990000009536743,2.9100000858306885,2.9600000381469727,25976
2024-01-09 19:30:00,2.95989990234375,2.9700000286102295,2.950000047683716,2.950000047683716,3223
2024-01-09 20:30:00,2.9200000762939453,2.9600000381469727,2.9100000858306885,2.950000047683716,9544
2024-01-10 14:30:00,2.911900043487549,2.9921998977661133,2.911900043487549,2.950000047683716,1877
2024-01-10 15:30:00,2.9200000762939453,2.934999942779541,2.9000000953674316,2.9107000827789307,2759
2024-01-10 16:30:00,2.850100040435791,2.9100000858306885,2.8399999141693115,2.9000000953674316,11518
2024-01-10 17:30:00,2.8299999237060547,2.875,2.819999933242798,2.8536999225616455,16603
2024-01-10 18:30:00,2.9100000858306885,2.9100000858306885,2.799999952316284,2.8399999141693115,16856
2024-01-10 19:30:00,2.8299999237060547,2.880000114440918,2.819999933242798,2.8399999141693115,13059
2024-01-10 20:30:00,2.8399999141693115,2.880000114440918,2.8350000381469727,2.859999895095825,11455
2024-01-11 14:30:00,2.814199924468994,2.8499999046325684,2.6600000858306885,2.799999952316284,39411
2024-01-11 15:30:00,2.759999990463257,2.819999933242798,2.7200000286102295,2.8199000358581543,25604
2024-01-11 16:30:00,2.815000057220459,2.819999933242798,2.7400999069213867,2.759999990463257,5039
2024-01-11 17:30:00,2.819999933242798,2.819999933242798,2.79010009765625,2.79010009765625,1621
2024-01-11 18:30:00,2.859999895095825,2.859999895095825,2.80430006980896,2.8598999977111816,33839
2024-01-11 19:30:00,2.836999893188477,2.836999893188477,2.809999942779541,2.809999942779541,1321
2024-01-11 20:30:00,2.869999885559082,2.880000114440918,2.8299999237060547,2.8499999046325684,8575
2024-01-12 14:30:00,2.9200000762939453,2.924999952316284,2.859999895095825,2.9000000953674316,11090
2024-01-12 15:30:00,2.875999927520752,2.894200086593628,2.8499999046325684,2.894200086593628,5166
2024-01-12 16:30:00,2.821000099182129,2.860100030899048,2.821000099182129,2.860100030899048,17206
2024-01-12 17:30:00,2.7100000381469727,2.8201000690460205,2.7100000381469727,2.819999933242798,17416
2024-01-12 18:30:00,2.8043999671936035,2.880000114440918,2.720099925994873,2.759999990463257,107635
2024-01-12 19:30:00,2.809999942779541,2.809999942779541,2.7300000190734863,2.780100107192993,22762
2024-01-12 20:30:00,2.7899999618530273,2.819999933242798,2.7699999809265137,2.819999933242798,34053
2024-01-16 14:30:00,2.700000047683716,2.7799999713897705,2.6600000858306885,2.759999990463257,60209
2024-01-16 15:30:00,2.7049999237060547,2.7049999237060547,2.5999999046325684,2.6600000858306885,35530
2024-01-16 16:30:00,2.5950000286102295,2.740000009536743,2.559999942779541,2.719899892807007,44560
2024-01-16 17:30:00,2.5999999046325684,2.6500000953674316,2.569999933242798,2.5757999420166016,38941
2024-01-16 18:30:00,2.5999999046325684,2.7100000381469727,2.569999933242798,2.609999895095825,50852
2024-01-16 19:30:00,2.619999885559082,2.6700000762939453,2.5299999713897705,2.5950000286102295,39926
2024-01-16 20:30:00,2.555000066757202,2.6050000190734863,2.5,2.6050000190734863,46427
2024-01-17 14:30:00,2.6198999881744385,2.619999885559082,2.509999990463257,2.509999990463257,3199
2024-01-17 15:30:00,2.512200117111206,2.609999895095825,2.5,2.609999895095825,11052
2024-01-17 16:30:00,2.525099992752075,2.5299999713897705,2.509999990463257,2.5199999809265137,8844
2024-01-17 17:30:00,2.5799999237060547,2.5799999237060547,2.530100107192993,2.530100107192993,5548
2024-01-17 18:30:00,2.5199999809265137,2.573899984359741,2.5199999809265137,2.559999942779541,1512
2024-01-17 19:30:00,2.5350000858306885,2.5873000621795654,2.509999990463257,2.509999990463257,3914
2024-01-17 20:30:00,2.5399999618530273,2.549999952316284,2.5299999713897705,2.5499000549316406,2307
2024-01-18 14:30:00,2.586199998855591,2.5999999046325684,2.549999952316284,2.559999942779541,5412
2024-01-18 15:30:00,2.5350000858306885,2.619999885559082,2.5,2.5625998973846436,6695
2024-01-18 16:30:00,2.5199999809265137,2.5399999618530273,2.509999990463257,2.5399999618530273,3085
2024-01-18 17:30:00,2.5,2.5199999809265137,2.440000057220459,2.509999990463257,18287
2024-01-18 18:30:00,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,10332
2024-01-18 19:30:00,2.4700000286102295,2.484999895095825,2.4649999141693115,2.4800000190734863,5080
2024-01-18 20:30:00,2.5299999713897705,2.5299999713897705,2.5,2.505000114440918,4259
2024-01-19 14:30:00,2.880000114440918,2.892899990081787,2.759999990463257,2.799999952316284,75733
2024-01-19 15:30:00,2.819999933242798,2.899899959564209,2.809999942779541,2.899899959564209,30457
2024-01-19 16:30:00,2.8601999282836914,2.8759000301361084,2.799999952316284,2.809999942779541,39523
2024-01-19 17:30:00,2.890000104904175,2.9200000762939453,2.8499999046325684,2.859999895095825,47418
2024-01-19 18:30:00,2.9649999141693115,3.0299999713897705,2.859999895095825,2.890000104904175,88004
2024-01-19 19:30:00,3.0397000312805176,3.049999952316284,2.940000057220459,2.9800000190734863,61583
2024-01-19 20:30:00,3.0,3.0799999237060547,2.9800000190734863,3.0399999618530273,45518
2024-01-22 14:30:00,3.005000114440918,3.0999999046325684,2.930000066757202,3.0799999237060547,100089
2024-01-22 15:30:00,2.990000009536743,2.998699903488159,2.8499999046325684,2.998699903488159,19742
2024-01-22 16:30:00,2.930000066757202,2.982800006866455,2.930000066757202,2.982800006866455,2704
2024-01-22 17:30:00,2.9200000762939453,3.0199999809265137,2.910099983215332,2.944999933242798,24822
2024-01-22 18:30:00,2.9535999298095703,3.0,2.9149999618530273,2.9149999618530273,17918
2024-01-22 19:30:00,2.924999952316284,2.9700000286102295,2.9119999408721924,2.950999975204468,18439
2024-01-22 20:30:00,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.9100000858306885,7234
2024-01-23 14:30:00,3.119999885559082,3.119999885559082,2.890000104904175,3.0,30436
2024-01-23 15:30:00,3.0899999141693115,3.119999885559082,3.009999990463257,3.119999885559082,18913
2024-01-23 16:30:00,3.049999952316284,3.180000066757202,3.049999952316284,3.0799999237060547,34767
2024-01-23 17:30:00,3.075000047683716,3.0899999141693115,3.0299999713897705,3.0899999141693115,9587
2024-01-23 18:30:00,3.069999933242798,3.0999999046325684,3.059999942779541,3.0999999046325684,3954
2024-01-23 19:30:00,3.049999952316284,3.0999999046325684,3.009999990463257,3.0999999046325684,9716
2024-01-23 20:30:00,3.0799999237060547,3.0999999046325684,3.0350000858306885,3.049999952316284,7249
2024-01-24 14:30:00,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0999999046325684,4353
2024-01-24 15:30:00,3.0797998905181885,3.0899999141693115,3.0797998905181885,3.0899999141693115,4264
2024-01-24 16:30:00,3.0799999237060547,3.1064000129699707,3.059999942779541,3.0799999237060547,1678
2024-01-24 17:30:00,3.0,3.0899999141693115,3.0,3.0799999237060547,11252
2024-01-24 18:30:00,3.0,3.009999990463257,2.940000057220459,3.0,7033
2024-01-24 19:30:00,2.930000066757202,2.9997000694274902,2.9100000858306885,2.990000009536743,7158
2024-01-24 20:30:00,2.9700000286102295,3.0,2.934000015258789,2.934000015258789,4844
2024-01-25 14:30:00,2.9749999046325684,3.0450000762939453,2.950000047683716,3.0199999809265137,25114
2024-01-25 15:30:00,2.990000009536743,2.990000009536743,2.9200000762939453,2.961199998855591,4974
