Datetime,Close,High,Low,Open,Volume
2023-05-25 14:30:00,5.170000076293945,5.199999809265137,5.159999847412109,5.184999942779541,3359137
2023-05-25 15:30:00,5.139999866485596,5.170000076293945,5.090000152587891,5.170000076293945,4802405
2023-05-25 16:30:00,5.170000076293945,5.179999828338623,5.130000114440918,5.144999980926514,1700916
2023-05-25 17:30:00,5.215000152587891,5.235000133514404,5.170000076293945,5.175000190734863,2391556
2023-05-25 18:30:00,5.21999979019165,5.230000019073486,5.179999828338623,5.215000152587891,2407384
2023-05-25 19:30:00,5.199999809265137,5.224999904632568,5.199999809265137,5.21999979019165,2331525
2023-05-26 13:30:00,5.385000228881836,5.394999980926514,5.21999979019165,5.239999771118164,4681274
2023-05-26 14:30:00,5.360000133514404,5.429999828338623,5.340000152587891,5.389200210571289,5063807
2023-05-26 15:30:00,5.422900199890137,5.449999809265137,5.360000133514404,5.360400199890137,3289082
2023-05-26 16:30:00,5.425000190734863,5.480000019073486,5.410099983215332,5.42549991607666,4074328
2023-05-26 17:30:00,5.4045000076293945,5.449999809265137,5.380000114440918,5.422500133514404,3567748
2023-05-26 18:30:00,5.381100177764893,5.420000076293945,5.380000114440918,5.40500020980835,2136878
2023-05-26 19:30:00,5.40500020980835,5.420000076293945,5.369999885559082,5.385000228881836,3281213
2023-05-30 13:30:00,5.675000190734863,5.960000038146973,5.590000152587891,5.719200134277344,23273430
2023-05-30 14:30:00,5.680099964141846,5.730000019073486,5.619999885559082,5.670000076293945,4997810
2023-05-30 15:30:00,5.71999979019165,5.78000020980835,5.679999828338623,5.685699939727783,5422487
2023-05-30 16:30:00,5.835000038146973,5.860000133514404,5.71999979019165,5.721399784088135,5271610
2023-05-30 17:30:00,5.96999979019165,5.989999771118164,5.820000171661377,5.835000038146973,8484621
2023-05-30 18:30:00,6.014999866485596,6.050000190734863,5.96999979019165,5.980000019073486,10761046
2023-05-30 19:30:00,6.03000020980835,6.050000190734863,6.0,6.011199951171875,7619533
2023-05-31 13:30:00,6.565000057220459,6.829999923706055,6.21999979019165,6.235000133514404,51303221
2023-05-31 14:30:00,6.65500020980835,6.800000190734863,6.559999942779541,6.559999942779541,21704400
2023-05-31 15:30:00,6.684999942779541,6.840000152587891,6.639999866485596,6.65500020980835,14245582
2023-05-31 16:30:00,6.770100116729736,6.800000190734863,6.670000076293945,6.684999942779541,8838128
2023-05-31 17:30:00,6.934999942779541,6.980000019073486,6.7600998878479,6.775000095367432,18275000
2023-05-31 18:30:00,6.929999828338623,7.019999980926514,6.909999847412109,6.929999828338623,15899190
2023-05-31 19:30:00,6.924600124359131,6.980000019073486,6.860000133514404,6.929999828338623,14328041
2023-06-01 13:30:00,6.950099945068359,6.980000019073486,6.630000114440918,6.710000038146973,31171026
2023-06-01 14:30:00,6.97130012512207,7.079999923706055,6.880000114440918,6.960000038146973,13938860
2023-06-01 15:30:00,7.175000190734863,7.190000057220459,6.929999828338623,6.980000019073486,13002924
2023-06-01 16:30:00,7.107900142669678,7.260000228881836,7.059999942779541,7.179999828338623,11740543
2023-06-01 17:30:00,7.059999942779541,7.117700099945068,6.980000019073486,7.105000019073486,9630680
2023-06-01 18:30:00,6.889999866485596,7.070000171661377,6.889999866485596,7.0665998458862305,9530483
2023-06-01 19:30:00,6.809999942779541,6.900000095367432,6.724999904632568,6.889999866485596,16078363
2023-06-02 13:30:00,6.878799915313721,7.110000133514404,6.710000038146973,7.110000133514404,18946669
2023-06-02 14:30:00,7.019999980926514,7.039999961853027,6.869999885559082,6.869999885559082,9303985
2023-06-02 15:30:00,6.980100154876709,7.090000152587891,6.971099853515625,7.025000095367432,7991428
2023-06-02 16:30:00,7.039999961853027,7.059999942779541,6.964000225067139,6.985000133514404,4460656
2023-06-02 17:30:00,6.994999885559082,7.039999961853027,6.960100173950195,7.034999847412109,4999478
2023-06-02 18:30:00,7.045000076293945,7.09499979019165,6.980000019073486,6.994200229644775,9009455
2023-06-02 19:30:00,7.019999980926514,7.070000171661377,7.019999980926514,7.045000076293945,6811129
2023-06-05 13:30:00,7.289999961853027,7.599999904632568,7.074999809265137,7.119999885559082,26997323
2023-06-05 14:30:00,7.175000190734863,7.340000152587891,7.170000076293945,7.28000020980835,11120205
2023-06-05 15:30:00,7.25,7.300000190734863,7.079999923706055,7.170000076293945,9765627
2023-06-05 16:30:00,7.195000171661377,7.260000228881836,7.184999942779541,7.25,3954547
2023-06-05 17:30:00,7.224999904632568,7.239999771118164,7.150000095367432,7.195000171661377,3722445
2023-06-05 18:30:00,7.239999771118164,7.284999847412109,7.15500020980835,7.224999904632568,7209782
2023-06-05 19:30:00,7.244999885559082,7.289999961853027,7.21999979019165,7.244999885559082,5165588
2023-06-06 13:30:00,7.445000171661377,7.480000019073486,7.140100002288818,7.179999828338623,9880449
2023-06-06 14:30:00,7.520400047302246,7.628499984741211,7.440000057220459,7.445000171661377,13744066
2023-06-06 15:30:00,7.558800220489502,7.630000114440918,7.510000228881836,7.520100116729736,6027548
2023-06-06 16:30:00,7.635000228881836,7.638000011444092,7.53000020980835,7.554599761962891,4306747
2023-06-06 17:30:00,7.684999942779541,7.730000019073486,7.625,7.635000228881836,7977641
2023-06-06 18:30:00,7.675000190734863,7.755000114440918,7.650000095367432,7.684999942779541,7138483
2023-06-06 19:30:00,7.639999866485596,7.710000038146973,7.619999885559082,7.679999828338623,6221782
2023-06-07 13:30:00,7.815000057220459,8.0,7.679999828338623,7.860000133514404,16494747
2023-06-07 14:30:00,7.900000095367432,7.900000095367432,7.659999847412109,7.809999942779541,10406295
2023-06-07 15:30:00,7.781099796295166,7.960000038146973,7.75,7.894999980926514,7730432
2023-06-07 16:30:00,7.70989990234375,7.848499774932861,7.650000095367432,7.785900115966797,8761664
2023-06-07 17:30:00,7.8007001876831055,7.840000152587891,7.65500020980835,7.702400207519531,5727635
2023-06-07 18:30:00,7.769999980926514,7.809999942779541,7.730000019073486,7.800000190734863,4582237
2023-06-07 19:30:00,7.715000152587891,7.820000171661377,7.710000038146973,7.769199848175049,5460460
2023-06-08 13:30:00,7.974999904632568,8.09000015258789,7.659999847412109,7.690000057220459,19805998
2023-06-08 14:30:00,7.980000019073486,8.119999885559082,7.940000057220459,7.974999904632568,10404539
2023-06-08 15:30:00,8.045000076293945,8.050000190734863,7.949999809265137,7.979899883270264,5027286
2023-06-08 16:30:00,8.15999984741211,8.180000305175781,8.020700454711914,8.045000076293945,8740866
2023-06-08 17:30:00,8.164999961853027,8.199999809265137,8.050000190734863,8.154999732971191,7315519
2023-06-08 18:30:00,8.145000457763672,8.1899995803833,8.119999885559082,8.164999961853027,7600893
2023-06-08 19:30:00,8.125,8.15999984741211,8.100000381469727,8.145000457763672,6125018
2023-06-09 13:30:00,8.729900360107422,8.800000190734863,8.239999771118164,8.25,29249991
2023-06-09 14:30:00,8.470000267028809,8.8100004196167,8.420999526977539,8.725000381469727,14738126
2023-06-09 15:30:00,8.262700080871582,8.510000228881836,8.239999771118164,8.46500015258789,10194227
2023-06-09 16:30:00,8.305000305175781,8.3100004196167,8.109999656677246,8.269100189208984,10695993
2023-06-09 17:30:00,8.255000114440918,8.369999885559082,8.25,8.300000190734863,5489657
2023-06-09 18:30:00,8.220000267028809,8.259900093078613,8.1899995803833,8.252599716186523,4711530
2023-06-09 19:30:00,8.175000190734863,8.229999542236328,8.119999885559082,8.21500015258789,5991657
2023-06-12 13:30:00,8.885000228881836,8.949999809265137,8.399999618530273,8.460000038146973,29727263
2023-06-12 14:30:00,9.071499824523926,9.18000030517578,8.850000381469727,8.885000228881836,23067196
2023-06-12 15:30:00,8.914999961853027,9.09000015258789,8.760000228881836,9.078200340270996,16554769
2023-06-12 16:30:00,9.045000076293944,9.109999656677246,8.910099983215332,8.918100357055664,10513857
2023-06-12 17:30:00,9.137999534606934,9.149999618530272,9.029999732971191,9.045000076293944,9729301
2023-06-12 18:30:00,9.234999656677246,9.25,9.109999656677246,9.135000228881836,12409576
2023-06-12 19:30:00,9.18000030517578,9.300000190734863,9.130000114440918,9.23989963531494,13053146
2023-06-13 13:30:00,9.080100059509276,9.609999656677246,8.890000343322754,9.539999961853027,41843163
2023-06-13 14:30:00,9.360099792480469,9.380000114440918,9.010000228881836,9.085000038146973,16138857
2023-06-13 15:30:00,9.43000030517578,9.479999542236328,9.31999969482422,9.36750030517578,11905305
2023-06-13 16:30:00,9.489999771118164,9.550000190734863,9.420000076293944,9.4350004196167,10018864
2023-06-13 17:30:00,9.48009967803955,9.550000190734863,9.40999984741211,9.494999885559082,9050009
2023-06-13 18:30:00,9.53499984741211,9.550000190734863,9.369999885559082,9.484999656677246,8931962
2023-06-13 19:30:00,9.539999961853027,9.550000190734863,9.475000381469728,9.531800270080566,7259176
2023-06-14 13:30:00,9.889900207519531,10.229999542236328,9.6899995803833,9.789999961853027,41738171
2023-06-14 14:30:00,9.859399795532228,10.039999961853027,9.84000015258789,9.883000373840332,14301575
2023-06-14 15:30:00,9.880000114440918,9.9399995803833,9.770000457763672,9.85990047454834,10725257
2023-06-14 16:30:00,9.770099639892578,9.90999984741211,9.640000343322754,9.879899978637695,10785563
2023-06-14 17:30:00,9.31999969482422,9.869999885559082,9.289999961853027,9.770099639892578,21772998
2023-06-14 18:30:00,9.6850004196167,9.797300338745115,9.319600105285645,9.324999809265137,18072902
2023-06-14 19:30:00,9.734999656677246,9.770000457763672,9.65999984741211,9.6899995803833,8129975
2023-06-15 13:30:00,9.111599922180176,9.199999809265137,8.880000114440918,9.18000030517578,37760516
2023-06-15 14:30:00,9.30500030517578,9.31999969482422,9.010000228881836,9.114999771118164,14853397
2023-06-15 15:30:00,9.270000457763672,9.414999961853027,9.25,9.306500434875488,11689867
2023-06-15 16:30:00,9.345000267028809,9.34969997406006,9.15999984741211,9.270000457763672,7317716
2023-06-15 17:30:00,9.46500015258789,9.479999542236328,9.329999923706056,9.350000381469728,7457358
2023-06-15 18:30:00,9.461199760437012,9.550000190734863,9.449999809265137,9.46500015258789,7567941
2023-06-15 19:30:00,9.5600004196167,9.579999923706056,9.460000038146973,9.470000267028809,7650313
2023-06-16 13:30:00,8.645899772644043,9.18000030517578,8.579999923706055,8.90999984741211,42197759
2023-06-16 14:30:00,8.598799705505371,8.680000305175781,8.5,8.645000457763672,18789190
2023-06-16 15:30:00,8.755000114440918,8.770000457763672,8.59000015258789,8.595000267028809,10575012
2023-06-16 16:30:00,8.810600280761719,8.899999618530273,8.729999542236328,8.755000114440918,8423267
2023-06-16 17:30:00,8.755999565124512,8.949999809265137,8.75,8.81089973449707,6283767
2023-06-16 18:30:00,8.61989974975586,8.78499984741211,8.609999656677246,8.760000228881836,7955625
2023-06-16 19:30:00,8.59000015258789,8.680000305175781,8.579999923706055,8.614999771118164,8895256
2023-06-20 13:30:00,8.210000038146973,8.640000343322754,8.199999809265137,8.345000267028809,17730904
2023-06-20 14:30:00,8.359199523925781,8.449999809265137,8.199999809265137,8.204999923706055,8598390
2023-06-20 15:30:00,8.524999618530273,8.529999732971191,8.350099563598633,8.359999656677246,4351977
2023-06-20 16:30:00,8.444999694824219,8.529999732971191,8.440099716186523,8.529999732971191,3557340
2023-06-20 17:30:00,8.484000205993652,8.489999771118164,8.350000381469727,8.444999694824219,4010668
2023-06-20 18:30:00,8.579999923706055,8.579999923706055,8.460000038146973,8.488499641418457,4217973
2023-06-20 19:30:00,8.579999923706055,8.609999656677246,8.5600004196167,8.573100090026855,4404779
2023-06-21 13:30:00,8.425000190734863,8.770000457763672,8.34000015258789,8.510000228881836,13779134
2023-06-21 14:30:00,8.569999694824219,8.581299781799316,8.420000076293945,8.430000305175781,5318258
2023-06-21 15:30:00,8.5649995803833,8.630000114440918,8.510000228881836,8.569999694824219,3365077
2023-06-21 16:30:00,8.5649995803833,8.579999923706055,8.489999771118164,8.5600004196167,2157821
2023-06-21 17:30:00,8.649999618530273,8.649999618530273,8.550000190734863,8.5649995803833,3231710
2023-06-21 18:30:00,8.670000076293945,8.720000267028809,8.630000114440918,8.640000343322754,3307061
2023-06-21 19:30:00,8.640000343322754,8.6899995803833,8.602100372314453,8.670000076293945,4016142
2023-06-22 13:30:00,8.520000457763672,8.579999923706055,8.350000381469727,8.539999961853027,8932163
2023-06-22 14:30:00,8.505000114440918,8.550000190734863,8.430000305175781,8.515000343322754,3016902
2023-06-22 15:30:00,8.630000114440918,8.6899995803833,8.5,8.503100395202637,3413153
2023-06-22 16:30:00,8.604999542236328,8.679400444030762,8.579999923706055,8.635000228881836,3774679
2023-06-22 17:30:00,8.595000267028809,8.630000114440918,8.539999961853027,8.600000381469727,2677173
2023-06-22 18:30:00,8.545000076293945,8.640000343322754,8.539999961853027,8.600000381469727,2877248
2023-06-22 19:30:00,8.489999771118164,8.546199798583984,8.475000381469727,8.546199798583984,3437242
2023-06-23 13:30:00,7.849999904632568,8.079999923706055,7.710000038146973,7.909999847412109,24820950
2023-06-23 14:30:00,8.079999923706055,8.119999885559082,7.848999977111816,7.849599838256836,8464423
2023-06-23 15:30:00,8.119999885559082,8.170000076293945,8.050000190734863,8.079999923706055,4563382
2023-06-23 16:30:00,8.114999771118164,8.1899995803833,8.109999656677246,8.119999885559082,2883411
2023-06-23 17:30:00,8.17039966583252,8.1899995803833,8.109999656677246,8.119999885559082,3399417
2023-06-23 18:30:00,8.234999656677246,8.270000457763672,8.15999984741211,8.175000190734863,4647049
2023-06-23 19:30:00,8.28499984741211,8.289999961853027,8.180000305175781,8.229999542236328,6230239
2023-06-26 13:30:00,8.420100212097168,8.65999984741211,8.204999923706055,8.239999771118164,11989908
2023-06-26 14:30:00,8.279999732971191,8.444999694824219,8.239999771118164,8.425000190734863,4289212
2023-06-26 15:30:00,8.21500015258789,8.34000015258789,8.210000038146973,8.279999732971191,3645736
2023-06-26 16:30:00,8.180000305175781,8.219900131225586,8.140000343322754,8.21090030670166,3065658
2023-06-26 17:30:00,8.260000228881836,8.279999732971191,8.170000076293945,8.180000305175781,2185933
2023-06-26 18:30:00,8.27079963684082,8.3100004196167,8.239999771118164,8.255000114440918,2685321
2023-06-26 19:30:00,8.204999923706055,8.300000190734863,8.1899995803833,8.274999618530273,3630592
2023-06-27 13:30:00,8.374099731445312,8.569999694824219,8.319999694824219,8.329999923706055,8998331
2023-06-27 14:30:00,8.510000228881836,8.59000015258789,8.359999656677246,8.369999885559082,6850720
2023-06-27 15:30:00,8.61460018157959,8.649999618530273,8.5024995803833,8.510000228881836,5530031
2023-06-27 16:30:00,8.579999923706055,8.670000076293945,8.550000190734863,8.616999626159668,6080447
2023-06-27 17:30:00,8.649999618530273,8.720000267028809,8.574999809265137,8.585000038146973,4360500
2023-06-27 18:30:00,8.604999542236328,8.65999984741211,8.569999694824219,8.649999618530273,2924869
2023-06-27 19:30:00,8.635000228881836,8.640000343322754,8.59000015258789,8.609999656677246,3736379
2023-06-28 13:30:00,8.947400093078613,8.960000038146973,8.579999923706055,8.59000015258789,10458357
2023-06-28 14:30:00,8.928999900817871,9.09000015258789,8.850000381469727,8.947500228881836,8624751
2023-06-28 15:30:00,8.954999923706055,9.020000457763672,8.90999984741211,8.930000305175781,3298226
2023-06-28 16:30:00,8.864999771118164,8.970000267028809,8.8100004196167,8.954999923706055,3313032
2023-06-28 17:30:00,8.925000190734863,8.930000305175781,8.835000038146973,8.869999885559082,2369071
2023-06-28 18:30:00,8.82450008392334,8.9399995803833,8.800000190734863,8.930000305175781,3272193
2023-06-28 19:30:00,8.869999885559082,8.869999885559082,8.8100004196167,8.824999809265137,3437475
2023-06-29 13:30:00,9.074999809265137,9.279999732971191,9.010000228881836,9.06999969482422,12889840
2023-06-29 14:30:00,8.890000343322754,9.154999732971191,8.890000343322754,9.07009983062744,5574968
2023-06-29 15:30:00,8.820599555969238,8.920000076293945,8.760100364685059,8.890000343322754,6475824
2023-06-29 16:30:00,8.75,8.880000114440918,8.729999542236328,8.824999809265137,3049068
2023-06-29 17:30:00,8.6850004196167,8.75,8.600000381469727,8.744999885559082,5378260
2023-06-29 18:30:00,8.634400367736816,8.729999542236328,8.630000114440918,8.6850004196167,3117789
2023-06-29 19:30:00,8.71500015258789,8.720000267028809,8.619999885559082,8.635000228881836,4928714
2023-06-30 13:30:00,8.96500015258789,9.0600004196167,8.869999885559082,8.920000076293945,10304311
2023-06-30 14:30:00,8.479999542236328,9.40999984741211,8.319999694824219,8.970000267028809,44376122
2023-06-30 15:30:00,8.359999656677246,8.569999694824219,8.359999656677246,8.484999656677246,11671465
2023-06-30 16:30:00,8.470000267028809,8.547499656677246,8.34000015258789,8.363900184631348,8876671
