Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,12.548100471496582,12.550000190734863,12.539999961853027,12.539999961853027,73645
2025-03-20 18:25:00,12.53499984741211,12.5600004196167,12.530699729919434,12.54889965057373,60375
2025-03-20 18:26:00,12.539999961853027,12.539999961853027,12.520000457763672,12.53499984741211,92220
2025-03-20 18:27:00,12.535599708557127,12.545499801635742,12.529999732971191,12.53499984741211,68340
2025-03-20 18:28:00,12.529999732971191,12.539999961853027,12.510000228881836,12.536399841308594,108258
2025-03-20 18:29:00,12.510000228881836,12.529999732971191,12.503100395202637,12.524999618530272,95376
2025-03-20 18:30:00,12.505000114440918,12.515000343322754,12.5,12.510000228881836,58672
2025-03-20 18:31:00,12.49120044708252,12.510000228881836,12.489999771118164,12.505000114440918,170707
2025-03-20 18:32:00,12.51990032196045,12.529999732971191,12.489999771118164,12.494999885559082,68840
2025-03-20 18:33:00,12.524999618530272,12.539999961853027,12.520000457763672,12.520000457763672,54562
2025-03-20 18:34:00,12.53499984741211,12.539999961853027,12.524999618530272,12.524999618530272,85205
2025-03-20 18:35:00,12.5649995803833,12.56999969482422,12.53499984741211,12.53499984741211,111222
2025-03-20 18:36:00,12.56999969482422,12.56999969482422,12.550000190734863,12.5600004196167,162684
2025-03-20 18:37:00,12.56999969482422,12.579999923706056,12.560099601745604,12.56999969482422,115888
2025-03-20 18:38:00,12.588800430297852,12.588800430297852,12.5649995803833,12.576800346374512,120404
2025-03-20 18:39:00,12.580699920654297,12.59000015258789,12.579999923706056,12.585000038146973,21657
2025-03-20 18:40:00,12.575499534606934,12.585000038146973,12.560199737548828,12.585000038146973,126043
2025-03-20 18:41:00,12.566900253295898,12.579999923706056,12.5649995803833,12.579999923706056,108017
2025-03-20 18:42:00,12.574999809265137,12.59000015258789,12.56999969482422,12.56999969482422,153613
2025-03-20 18:43:00,12.585000038146973,12.59000015258789,12.56999969482422,12.574999809265137,149004
2025-03-20 18:44:00,12.574999809265137,12.59000015258789,12.56999969482422,12.585000038146973,173172
2025-03-20 18:45:00,12.579999923706056,12.59000015258789,12.5649995803833,12.576600074768066,135508
2025-03-20 18:46:00,12.585000038146973,12.600000381469728,12.57009983062744,12.574999809265137,93775
2025-03-20 18:47:00,12.598899841308594,12.600000381469728,12.582799911499023,12.585000038146973,99066
2025-03-20 18:48:00,12.60890007019043,12.609700202941896,12.579999923706056,12.600000381469728,90465
2025-03-20 18:49:00,12.614500045776367,12.62119960784912,12.600099563598633,12.604999542236328,60648
2025-03-20 18:50:00,12.63129997253418,12.640000343322754,12.619999885559082,12.619999885559082,147777
2025-03-20 18:51:00,12.635000228881836,12.640000343322754,12.630000114440918,12.639900207519531,62986
2025-03-20 18:52:00,12.637700080871582,12.649999618530272,12.63010025024414,12.640000343322754,136603
2025-03-20 18:53:00,12.654999732971191,12.654999732971191,12.630000114440918,12.640000343322754,71101
2025-03-20 18:54:00,12.650099754333496,12.65999984741211,12.640000343322754,12.654999732971191,111237
2025-03-20 18:55:00,12.640700340270996,12.656100273132324,12.64009952545166,12.656000137329102,99831
2025-03-20 18:56:00,12.640000343322754,12.649999618530272,12.630000114440918,12.640000343322754,87333
2025-03-20 18:57:00,12.624099731445312,12.645000457763672,12.619999885559082,12.645000457763672,31725
2025-03-20 18:58:00,12.604999542236328,12.628100395202637,12.600000381469728,12.625,89278
2025-03-20 18:59:00,12.588000297546388,12.609999656677246,12.579999923706056,12.600299835205078,140384
2025-03-20 19:00:00,12.635000228881836,12.640000343322754,12.585000038146973,12.585000038146973,110794
2025-03-20 19:01:00,12.645000457763672,12.649999618530272,12.634499549865724,12.635000228881836,68716
2025-03-20 19:02:00,12.625,12.64900016784668,12.619999885559082,12.640000343322754,54579
2025-03-20 19:03:00,12.614999771118164,12.630000114440918,12.609999656677246,12.630000114440918,75933
2025-03-20 19:04:00,12.621000289916992,12.630000114440918,12.609999656677246,12.614999771118164,82511
2025-03-20 19:05:00,12.649999618530272,12.649999618530272,12.619999885559082,12.625,62690
2025-03-20 19:06:00,12.635700225830078,12.649999618530272,12.630000114440918,12.649999618530272,31423
2025-03-20 19:07:00,12.636199951171877,12.640000343322754,12.630000114440918,12.630200386047363,21166
2025-03-20 19:08:00,12.624699592590332,12.63010025024414,12.610099792480469,12.630000114440918,72167
2025-03-20 19:09:00,12.614999771118164,12.619999885559082,12.609999656677246,12.619999885559082,59329
2025-03-20 19:10:00,12.62619972229004,12.62619972229004,12.600000381469728,12.614999771118164,61732
2025-03-20 19:11:00,12.615799903869627,12.637100219726562,12.609999656677246,12.630000114440918,63034
2025-03-20 19:12:00,12.62969970703125,12.629899978637695,12.609999656677246,12.610600471496582,70571
2025-03-20 19:13:00,12.611200332641602,12.628999710083008,12.611200332641602,12.625,26845
2025-03-20 19:14:00,12.609999656677246,12.625,12.604999542236328,12.619999885559082,68399
2025-03-20 19:15:00,12.624500274658203,12.630000114440918,12.600099563598633,12.614999771118164,78004
2025-03-20 19:16:00,12.625,12.627099990844728,12.609999656677246,12.625,50534
2025-03-20 19:17:00,12.635000228881836,12.640000343322754,12.62339973449707,12.628199577331545,70233
2025-03-20 19:18:00,12.64449977874756,12.654999732971191,12.639800071716309,12.639800071716309,76037
2025-03-20 19:19:00,12.629400253295898,12.642000198364258,12.62279987335205,12.640199661254885,82065
2025-03-20 19:20:00,12.635000228881836,12.640000343322754,12.625,12.629199981689451,77688
2025-03-20 19:21:00,12.649999618530272,12.65999984741211,12.635000228881836,12.635000228881836,47469
2025-03-20 19:22:00,12.654999732971191,12.65999984741211,12.65089988708496,12.654999732971191,44019
2025-03-20 19:23:00,12.645000457763672,12.670000076293944,12.64009952545166,12.65999984741211,105485
2025-03-20 19:24:00,12.64490032196045,12.649999618530272,12.640000343322754,12.649800300598145,49797
2025-03-20 19:25:00,12.614999771118164,12.649999618530272,12.609999656677246,12.645000457763672,120650
2025-03-20 19:26:00,12.619999885559082,12.629899978637695,12.609999656677246,12.619999885559082,78087
2025-03-20 19:27:00,12.609999656677246,12.619999885559082,12.600000381469728,12.614999771118164,67600
2025-03-20 19:28:00,12.595000267028809,12.61989974975586,12.59000015258789,12.609999656677246,93214
2025-03-20 19:29:00,12.585000038146973,12.600000381469728,12.579999923706056,12.59000015258789,49409
2025-03-20 19:30:00,12.624500274658203,12.630000114440918,12.59000015258789,12.59000015258789,84738
2025-03-20 19:31:00,12.625,12.640000343322754,12.619999885559082,12.621600151062012,75659
2025-03-20 19:32:00,12.62679958343506,12.629899978637695,12.604999542236328,12.625,46564
2025-03-20 19:33:00,12.625,12.635000228881836,12.614999771118164,12.625,55031
2025-03-20 19:34:00,12.628600120544434,12.630000114440918,12.619999885559082,12.625,26543
2025-03-20 19:35:00,12.654999732971191,12.65999984741211,12.619999885559082,12.626299858093262,46985
2025-03-20 19:36:00,12.65999984741211,12.65999984741211,12.649999618530272,12.65999984741211,27992
2025-03-20 19:37:00,12.645000457763672,12.65999984741211,12.640000343322754,12.65999984741211,76006
2025-03-20 19:38:00,12.635000228881836,12.649999618530272,12.630999565124512,12.645000457763672,56763
2025-03-20 19:39:00,12.635000228881836,12.640000343322754,12.625,12.635000228881836,60402
2025-03-20 19:40:00,12.649999618530272,12.649999618530272,12.635000228881836,12.639100074768066,35656
2025-03-20 19:41:00,12.645000457763672,12.65999984741211,12.640000343322754,12.649499893188477,57312
2025-03-20 19:42:00,12.635000228881836,12.645500183105469,12.630000114440918,12.64490032196045,28692
2025-03-20 19:43:00,12.637999534606934,12.640000343322754,12.619999885559082,12.635000228881836,44786
2025-03-20 19:44:00,12.645000457763672,12.649999618530272,12.630800247192385,12.635000228881836,30923
2025-03-20 19:45:00,12.654999732971191,12.65999984741211,12.649900436401367,12.649900436401367,42020
2025-03-20 19:46:00,12.666399955749512,12.670000076293944,12.653400421142578,12.654999732971191,46127
2025-03-20 19:47:00,12.670000076293944,12.675000190734863,12.65999984741211,12.65999984741211,98115
2025-03-20 19:48:00,12.664999961853027,12.670100212097168,12.654999732971191,12.670000076293944,125311
2025-03-20 19:49:00,12.664999961853027,12.670000076293944,12.65999984741211,12.664999961853027,34231
2025-03-20 19:50:00,12.631699562072754,12.670000076293944,12.619999885559082,12.670000076293944,126784
2025-03-20 19:51:00,12.635000228881836,12.640000343322754,12.625,12.640000343322754,112981
2025-03-20 19:52:00,12.619999885559082,12.639900207519531,12.609999656677246,12.630000114440918,68869
2025-03-20 19:53:00,12.614999771118164,12.619999885559082,12.609999656677246,12.61750030517578,30211
2025-03-20 19:54:00,12.645000457763672,12.649999618530272,12.609999656677246,12.609999656677246,133259
2025-03-20 19:55:00,12.645000457763672,12.670000076293944,12.64150047302246,12.645000457763672,149427
2025-03-20 19:56:00,12.625,12.646900177001951,12.621600151062012,12.645000457763672,101532
2025-03-20 19:57:00,12.625,12.630000114440918,12.619999885559082,12.625,52799
2025-03-20 19:58:00,12.630000114440918,12.630000114440918,12.619999885559082,12.630000114440918,240799
2025-03-20 19:59:00,12.640000343322754,12.640000343322754,12.619999885559082,12.630000114440918,372610
2025-03-21 13:30:00,12.45709991455078,12.484999656677246,12.390000343322754,12.390000343322754,1085722
2025-03-21 13:31:00,12.429800033569336,12.460000038146973,12.404999732971191,12.449999809265137,137895
2025-03-21 13:32:00,12.38640022277832,12.428799629211426,12.375,12.428799629211426,61474
2025-03-21 13:33:00,12.43000030517578,12.449199676513672,12.375,12.390000343322754,226856
2025-03-21 13:34:00,12.418899536132812,12.449999809265137,12.418899536132812,12.4350004196167,86659
2025-03-21 13:35:00,12.404800415039062,12.4399995803833,12.390000343322754,12.411100387573242,143075
2025-03-21 13:36:00,12.385000228881836,12.414999961853027,12.375,12.399999618530272,96070
2025-03-21 13:37:00,12.419899940490724,12.436599731445312,12.389200210571287,12.389200210571287,73916
2025-03-21 13:38:00,12.40999984741211,12.43000030517578,12.380000114440918,12.43000030517578,99154
2025-03-21 13:39:00,12.43000030517578,12.43000030517578,12.380000114440918,12.414999961853027,162731
2025-03-21 13:40:00,12.499899864196776,12.503000259399414,12.40999984741211,12.42930030822754,127993
2025-03-21 13:41:00,12.481900215148926,12.510000228881836,12.463199615478516,12.49489974975586,126023
2025-03-21 13:42:00,12.534600257873535,12.535099983215332,12.460000038146973,12.479999542236328,94174
2025-03-21 13:43:00,12.55500030517578,12.559900283813477,12.505000114440918,12.53499984741211,99316
2025-03-21 13:44:00,12.550000190734863,12.5600004196167,12.510000228881836,12.555100440979004,71389
2025-03-21 13:45:00,12.53499984741211,12.5600004196167,12.510000228881836,12.539999961853027,63610
2025-03-21 13:46:00,12.53499984741211,12.574799537658691,12.524900436401367,12.53499984741211,74452
2025-03-21 13:47:00,12.550000190734863,12.550000190734863,12.505000114440918,12.53499984741211,47414
2025-03-21 13:48:00,12.529999732971191,12.5649995803833,12.529999732971191,12.546899795532228,53463
2025-03-21 13:49:00,12.520000457763672,12.529999732971191,12.510000228881836,12.524999618530272,78494
2025-03-21 13:50:00,12.519200325012209,12.53499984741211,12.505000114440918,12.520000457763672,23464
2025-03-21 13:51:00,12.524999618530272,12.524999618530272,12.500100135803224,12.515000343322754,38505
2025-03-21 13:52:00,12.515999794006348,12.550000190734863,12.51010036468506,12.527999877929688,75479
2025-03-21 13:53:00,12.5,12.520000457763672,12.460000038146973,12.520000457763672,150041
2025-03-21 13:54:00,12.524900436401367,12.539999961853027,12.489999771118164,12.494999885559082,36360
2025-03-21 13:55:00,12.50879955291748,12.539999961853027,12.5,12.52340030670166,21402
2025-03-21 13:56:00,12.53499984741211,12.539999961853027,12.504899978637695,12.505000114440918,83889
2025-03-21 13:57:00,12.550000190734863,12.550000190734863,12.515000343322754,12.524999618530272,60368
2025-03-21 13:58:00,12.550000190734863,12.579999923706056,12.550000190734863,12.550000190734863,61028
2025-03-21 13:59:00,12.529999732971191,12.567899703979492,12.529999732971191,12.55500030517578,66955
2025-03-21 14:00:00,12.505000114440918,12.540499687194824,12.5,12.540499687194824,64326
2025-03-21 14:01:00,12.524999618530272,12.550000190734863,12.524999618530272,12.529999732971191,41183
2025-03-21 14:02:00,12.504899978637695,12.545000076293944,12.504899978637695,12.529899597167969,77199
2025-03-21 14:03:00,12.529999732971191,12.550000190734863,12.5,12.505000114440918,40671
2025-03-21 14:04:00,12.55500030517578,12.5600004196167,12.520000457763672,12.524999618530272,61038
2025-03-21 14:05:00,12.539999961853027,12.595000267028809,12.529999732971191,12.5600004196167,84094
2025-03-21 14:06:00,12.49370002746582,12.539999961853027,12.49020004272461,12.53499984741211,150556
2025-03-21 14:07:00,12.487099647521973,12.487099647521973,12.454400062561035,12.479999542236328,174104
2025-03-21 14:08:00,12.489999771118164,12.520000457763672,12.479999542236328,12.479999542236328,92466
2025-03-21 14:09:00,12.484999656677246,12.5,12.470000267028809,12.489999771118164,25710
2025-03-21 14:10:00,12.475000381469728,12.509900093078612,12.470000267028809,12.479999542236328,53525
2025-03-21 14:11:00,12.44499969482422,12.479999542236328,12.434900283813477,12.479999542236328,107869
2025-03-21 14:12:00,12.490099906921388,12.494999885559082,12.4399995803833,12.44499969482422,129463
2025-03-21 14:13:00,12.494999885559082,12.518199920654297,12.490099906921388,12.5,111835
2025-03-21 14:14:00,12.515000343322754,12.520000457763672,12.496500015258787,12.496500015258787,46010
2025-03-21 14:15:00,12.484999656677246,12.529999732971191,12.475000381469728,12.51010036468506,109760
2025-03-21 14:16:00,12.484999656677246,12.5,12.475000381469728,12.489999771118164,73621
2025-03-21 14:17:00,12.488800048828123,12.494999885559082,12.470000267028809,12.489999771118164,47311
2025-03-21 14:18:00,12.524999618530272,12.53499984741211,12.48490047454834,12.48490047454834,72343
2025-03-21 14:19:00,12.53499984741211,12.539999961853027,12.515000343322754,12.524999618530272,60150
2025-03-21 14:20:00,12.505000114440918,12.539999961853027,12.505000114440918,12.539999961853027,36678
2025-03-21 14:21:00,12.520000457763672,12.520000457763672,12.484999656677246,12.5,38182
2025-03-21 14:22:00,12.529999732971191,12.539999961853027,12.512100219726562,12.515000343322754,49850
2025-03-21 14:23:00,12.562899589538574,12.574999809265137,12.53499984741211,12.53499984741211,74331
2025-03-21 14:24:00,12.56760025024414,12.57800006866455,12.55500030517578,12.56999969482422,74678
2025-03-21 14:25:00,12.559900283813477,12.56999969482422,12.524999618530272,12.56999969482422,120570
2025-03-21 14:26:00,12.579999923706056,12.579999923706056,12.545000076293944,12.55490016937256,38093
2025-03-21 14:27:00,12.574999809265137,12.59000015258789,12.5649995803833,12.579999923706056,136723
2025-03-21 14:28:00,12.586600303649902,12.589900016784668,12.55500030517578,12.574999809265137,60948
2025-03-21 14:29:00,12.579999923706056,12.600000381469728,12.5649995803833,12.598699569702148,57516
2025-03-21 14:30:00,12.585000038146973,12.59000015258789,12.563599586486816,12.579999923706056,165781
2025-03-21 14:31:00,12.56999969482422,12.579999923706056,12.553400039672852,12.579999923706056,43681
2025-03-21 14:32:00,12.585000038146973,12.604999542236328,12.5600004196167,12.56999969482422,123218
