Datetime,Close,High,Low,Open,Volume
2023-05-26 13:30:00,14.925000190734863,14.93000030517578,14.710000038146973,14.800000190734863,47026
2023-05-26 14:30:00,14.850000381469728,14.979999542236328,14.850000381469728,14.9399995803833,47073
2023-05-26 15:30:00,14.800000190734863,14.890000343322754,14.779999732971191,14.84000015258789,31371
2023-05-26 16:30:00,14.859999656677246,14.859999656677246,14.789999961853027,14.800000190734863,28460
2023-05-26 17:30:00,14.880999565124512,14.880999565124512,14.81999969482422,14.859999656677246,37296
2023-05-26 18:30:00,14.869999885559082,14.949999809265137,14.869999885559082,14.890000343322754,52598
2023-05-26 19:30:00,14.869999885559082,14.890000343322754,14.829999923706056,14.864999771118164,67432
2023-05-30 13:30:00,14.539999961853027,14.880000114440918,14.460000038146973,14.880000114440918,41005
2023-05-30 14:30:00,14.5,14.609999656677246,14.449999809265137,14.5649995803833,37235
2023-05-30 15:30:00,14.520000457763672,14.539999961853027,14.380000114440918,14.460000038146973,32896
2023-05-30 16:30:00,14.579999923706056,14.609999656677246,14.470000267028809,14.505000114440918,35103
2023-05-30 17:30:00,14.630000114440918,14.630000114440918,14.479999542236328,14.56999969482422,39811
2023-05-30 18:30:00,14.600000381469728,14.630000114440918,14.539999961853027,14.630000114440918,44275
2023-05-30 19:30:00,14.609999656677246,14.670000076293944,14.600000381469728,14.600000381469728,59289
2023-05-31 13:30:00,14.630000114440918,14.800000190734863,14.585000038146973,14.600000381469728,30792
2023-05-31 14:30:00,14.59000015258789,14.65999984741211,14.550000190734863,14.645000457763672,24983
2023-05-31 15:30:00,14.670000076293944,14.710000038146973,14.56999969482422,14.59000015258789,25953
2023-05-31 16:30:00,14.729999542236328,14.729999542236328,14.649999618530272,14.649999618530272,22438
2023-05-31 17:30:00,14.859999656677246,14.859999656677246,14.729999542236328,14.729999542236328,26645
2023-05-31 18:30:00,14.800000190734863,14.90999984741211,14.800000190734863,14.864999771118164,39979
2023-05-31 19:30:00,14.850000381469728,14.859999656677246,14.779999732971191,14.789999961853027,64790
2023-06-01 13:30:00,15.300000190734863,15.300000190734863,14.600000381469728,15.010000228881836,65453
2023-06-01 14:30:00,15.520000457763672,15.520000457763672,15.25,15.3149995803833,40220
2023-06-01 15:30:00,15.479999542236328,15.539999961853027,15.274999618530272,15.489999771118164,58509
2023-06-01 16:30:00,15.5600004196167,15.59000015258789,15.460000038146973,15.489999771118164,26191
2023-06-01 17:30:00,15.43000030517578,15.630000114440918,15.40999984741211,15.550000190734863,48922
2023-06-01 18:30:00,15.449999809265137,15.489999771118164,15.40999984741211,15.425000190734863,49406
2023-06-01 19:30:00,15.460000038146973,15.550000190734863,15.43000030517578,15.470000267028809,95261
2023-06-02 13:30:00,15.614999771118164,15.729999542236328,15.225000381469728,15.56999969482422,60896
2023-06-02 14:30:00,15.649999618530272,15.710000038146973,15.550000190734863,15.579999923706056,40454
2023-06-02 15:30:00,15.739999771118164,15.770000457763672,15.5600004196167,15.643199920654297,36770
2023-06-02 16:30:00,15.760000228881836,15.770000457763672,15.65999984741211,15.75,25217
2023-06-02 17:30:00,15.779999732971191,15.8100004196167,15.729999542236328,15.760000228881836,54019
2023-06-02 18:30:00,15.90999984741211,15.960000038146973,15.779999732971191,15.779999732971191,78057
2023-06-02 19:30:00,15.9399995803833,16.036699295043945,15.880000114440918,15.93000030517578,162231
2023-06-05 13:30:00,14.699999809265137,15.164999961853027,14.699999809265137,15.100000381469728,213767
2023-06-05 14:30:00,14.654999732971191,14.8149995803833,14.635000228881836,14.720000267028809,111829
2023-06-05 15:30:00,14.710000038146973,14.71500015258789,14.489999771118164,14.640000343322754,79230
2023-06-05 16:30:00,14.670000076293944,14.760000228881836,14.600000381469728,14.720000267028809,77761
2023-06-05 17:30:00,14.710000038146973,14.729999542236328,14.59000015258789,14.664999961853027,81742
2023-06-05 18:30:00,14.6899995803833,14.779999732971191,14.630000114440918,14.710000038146973,127968
2023-06-05 19:30:00,14.68000030517578,14.779999732971191,14.65999984741211,14.6899995803833,164943
2023-06-06 13:30:00,15.06999969482422,15.119999885559082,14.630000114440918,14.65999984741211,64234
2023-06-06 14:30:00,15.329999923706056,15.470000267028809,15.06999969482422,15.09000015258789,106643
2023-06-06 15:30:00,15.449999809265137,15.479999542236328,15.300000190734863,15.300000190734863,36852
2023-06-06 16:30:00,15.210000038146973,15.470000267028809,15.1899995803833,15.460000038146973,44092
2023-06-06 17:30:00,15.220000267028809,15.300000190734863,15.210000038146973,15.220000267028809,40747
2023-06-06 18:30:00,15.244999885559082,15.25,15.170000076293944,15.220000267028809,51385
2023-06-06 19:30:00,15.289999961853027,15.350000381469728,15.244999885559082,15.244999885559082,83116
2023-06-07 13:30:00,15.470000267028809,15.65999984741211,15.380000114440918,15.460000038146973,64676
2023-06-07 14:30:00,15.5600004196167,15.600000381469728,15.380000114440918,15.489999771118164,42504
2023-06-07 15:30:00,15.59000015258789,15.625,15.460000038146973,15.579999923706056,43492
2023-06-07 16:30:00,15.649999618530272,15.654999732971191,15.56999969482422,15.59000015258789,45428
2023-06-07 17:30:00,15.710000038146973,15.739999771118164,15.630000114440918,15.649999618530272,43993
2023-06-07 18:30:00,15.704999923706056,15.84000015258789,15.65999984741211,15.699999809265137,61010
2023-06-07 19:30:00,15.649999618530272,15.75,15.640000343322754,15.710000038146973,81852
2023-06-08 13:30:00,15.260000228881836,15.649999618530272,15.239999771118164,15.600000381469728,48922
2023-06-08 14:30:00,15.380000114440918,15.40999984741211,15.260000228881836,15.270000457763672,64000
2023-06-08 15:30:00,15.34000015258789,15.40999984741211,15.28499984741211,15.380000114440918,112491
2023-06-08 16:30:00,15.350000381469728,15.390000343322754,15.3100004196167,15.350000381469728,55741
2023-06-08 17:30:00,15.28499984741211,15.350000381469728,15.21150016784668,15.350000381469728,74874
2023-06-08 18:30:00,15.18000030517578,15.31999969482422,15.170000076293944,15.289999961853027,67661
2023-06-08 19:30:00,15.204999923706056,15.270000457763672,15.149999618530272,15.18000030517578,106533
2023-06-09 13:30:00,15.220000267028809,15.489999771118164,15.170000076293944,15.220000267028809,53578
2023-06-09 14:30:00,15.170000076293944,15.239999771118164,15.109999656677246,15.239999771118164,54582
2023-06-09 15:30:00,15.175000190734863,15.25,15.130000114440918,15.149999618530272,68848
2023-06-09 16:30:00,15.130000114440918,15.199999809265137,15.100000381469728,15.15999984741211,41271
2023-06-09 17:30:00,15.045000076293944,15.18000030517578,15.045000076293944,15.130000114440918,45786
2023-06-09 18:30:00,15.09000015258789,15.109999656677246,14.989999771118164,15.039999961853027,69393
2023-06-09 19:30:00,14.960000038146973,15.09000015258789,14.949999809265137,15.079999923706056,118285
2023-06-12 13:30:00,14.875,15.050000190734863,14.649999618530272,15.010000228881836,111941
2023-06-12 14:30:00,14.80500030517578,14.885000228881836,14.717499732971191,14.850700378417969,72516
2023-06-12 15:30:00,14.93000030517578,14.949999809265137,14.779999732971191,14.80500030517578,45821
2023-06-12 16:30:00,14.920000076293944,14.979999542236328,14.880000114440918,14.9399995803833,45253
2023-06-12 17:30:00,14.93000030517578,14.975000381469728,14.880200386047363,14.93000030517578,44932
2023-06-12 18:30:00,14.885000228881836,14.970000267028809,14.869999885559082,14.920000076293944,72129
2023-06-12 19:30:00,14.789999961853027,14.890000343322754,14.770000457763672,14.885000228881836,112968
2023-06-13 13:30:00,14.850000381469728,15.010000228881836,14.699999809265137,14.93000030517578,96475
2023-06-13 14:30:00,14.720000267028809,14.880000114440918,14.699999809265137,14.869999885559082,63719
2023-06-13 15:30:00,14.800000190734863,14.8100004196167,14.65999984741211,14.720000267028809,48437
2023-06-13 16:30:00,14.779999732971191,14.81999969482422,14.739999771118164,14.789999961853027,40843
2023-06-13 17:30:00,14.760000228881836,14.779999732971191,14.710000038146973,14.779999732971191,49057
2023-06-13 18:30:00,14.75879955291748,14.795000076293944,14.710000038146973,14.729999542236328,61947
2023-06-13 19:30:00,14.699999809265137,14.779999732971191,14.699999809265137,14.760000228881836,105126
2023-06-14 13:30:00,14.239999771118164,14.770000457763672,14.239999771118164,14.710000038146973,88527
2023-06-14 14:30:00,14.3100004196167,14.390000343322754,14.229999542236328,14.239999771118164,255605
2023-06-14 15:30:00,14.119999885559082,14.329999923706056,14.079999923706056,14.3100004196167,95817
2023-06-14 16:30:00,14.100000381469728,14.130900382995604,14.039999961853027,14.130000114440918,78574
2023-06-14 17:30:00,14.0,14.130000114440918,13.920000076293944,14.109999656677246,103442
2023-06-14 18:30:00,13.81999969482422,14.029999732971191,13.800000190734863,14.020000457763672,162891
2023-06-14 19:30:00,13.835000038146973,13.90999984741211,13.760000228881836,13.8149995803833,215725
2023-06-15 13:30:00,13.550000190734863,13.869999885559082,13.513999938964844,13.81999969482422,100824
2023-06-15 14:30:00,13.649999618530272,13.649999618530272,13.369999885559082,13.550000190734863,97948
2023-06-15 15:30:00,13.5,13.649999618530272,13.460000038146973,13.649999618530272,86730
2023-06-15 16:30:00,13.449999809265137,13.529999732971191,13.399999618530272,13.5,89139
2023-06-15 17:30:00,13.59000015258789,13.6850004196167,13.4399995803833,13.449999809265137,99609
2023-06-15 18:30:00,13.779999732971191,13.850000381469728,13.579999923706056,13.579999923706056,257292
2023-06-15 19:30:00,13.949999809265137,13.970000267028809,13.75,13.770000457763672,236810
2023-06-16 13:30:00,13.880000114440918,14.149999618530272,13.789999961853027,14.0600004196167,240505
2023-06-16 14:30:00,13.81999969482422,13.899999618530272,13.755000114440918,13.880000114440918,110076
2023-06-16 15:30:00,13.920000076293944,13.970000267028809,13.772500038146973,13.81999969482422,83808
2023-06-16 16:30:00,14.020000457763672,14.039999961853027,13.90999984741211,13.920000076293944,81452
2023-06-16 17:30:00,13.949999809265137,14.109999656677246,13.904999732971191,14.010000228881836,190393
2023-06-16 18:30:00,14.119999885559082,14.125,13.927499771118164,13.949999809265137,205033
2023-06-16 19:30:00,14.100000381469728,14.19499969482422,13.984999656677246,14.130000114440918,417066
2023-06-20 13:30:00,14.050000190734863,14.350000381469728,14.010000228881836,14.149999618530272,98128
2023-06-20 14:30:00,14.210000038146973,14.255000114440918,14.05049991607666,14.06999969482422,63398
2023-06-20 15:30:00,14.390000343322754,14.470000267028809,14.21500015258789,14.21500015258789,72606
2023-06-20 16:30:00,14.329999923706056,14.449999809265137,14.300000190734863,14.385000228881836,58903
2023-06-20 17:30:00,14.220000267028809,14.350000381469728,14.18000030517578,14.329999923706056,95888
2023-06-20 18:30:00,14.30500030517578,14.329999923706056,14.149999618530272,14.211099624633787,111277
2023-06-20 19:30:00,14.34000015258789,14.359999656677246,14.279999732971191,14.300000190734863,245676
2023-06-21 13:30:00,13.970000267028809,14.3100004196167,13.960000038146973,14.289999961853027,46458
2023-06-21 14:30:00,14.130000114440918,14.149999618530272,13.989999771118164,13.989999771118164,45352
2023-06-21 15:30:00,14.1899995803833,14.199999809265137,14.0600004196167,14.114999771118164,43170
2023-06-21 16:30:00,14.109999656677246,14.210000038146973,14.079999923706056,14.199999809265137,38086
2023-06-21 17:30:00,14.119999885559082,14.15999984741211,14.100000381469728,14.109999656677246,33837
2023-06-21 18:30:00,13.890000343322754,14.130000114440918,13.880000114440918,14.125,78450
2023-06-21 19:30:00,13.75,13.90999984741211,13.75,13.885000228881836,116505
2023-06-22 13:30:00,13.449999809265137,13.8100004196167,13.270000457763672,13.760000228881836,85174
2023-06-22 14:30:00,13.619999885559082,13.619999885559082,13.40999984741211,13.460000038146973,57418
2023-06-22 15:30:00,13.75,13.779999732971191,13.625,13.625,56299
2023-06-22 16:30:00,13.739999771118164,13.779999732971191,13.630000114440918,13.744999885559082,92699
2023-06-22 17:30:00,13.755000114440918,13.760000228881836,13.68000030517578,13.739999771118164,48650
2023-06-22 18:30:00,13.68000030517578,13.760000228881836,13.675000190734863,13.755000114440918,86190
2023-06-22 19:30:00,13.68000030517578,13.720000267028809,13.65999984741211,13.68000030517578,133157
2023-06-23 13:30:00,13.8100004196167,13.890000343322754,13.609999656677246,13.68000030517578,37887
2023-06-23 14:30:00,13.90999984741211,13.949999809265137,13.8100004196167,13.8100004196167,53970
2023-06-23 15:30:00,14.020000457763672,14.020000457763672,13.90999984741211,13.90999984741211,42823
2023-06-23 16:30:00,13.94499969482422,14.020000457763672,13.914999961853027,14.020000457763672,62582
2023-06-23 17:30:00,13.93000030517578,13.968999862670898,13.925000190734863,13.9399995803833,57903
2023-06-23 18:30:00,13.729999542236328,13.9399995803833,13.729999542236328,13.9350004196167,125957
2023-06-23 19:30:00,13.729999542236328,13.75,13.56999969482422,13.729999542236328,350586
2023-06-26 13:30:00,13.94499969482422,14.06999969482422,13.739999771118164,13.779999732971191,50066
2023-06-26 14:30:00,13.869999885559082,13.949999809265137,13.869999885559082,13.9399995803833,36530
2023-06-26 15:30:00,13.914999961853027,14.050000190734863,13.859999656677246,13.871000289916992,45218
2023-06-26 16:30:00,13.970000267028809,13.970000267028809,13.885000228881836,13.919099807739258,39715
2023-06-26 17:30:00,13.940199851989746,13.989999771118164,13.90999984741211,13.975000381469728,42624
2023-06-26 18:30:00,13.875,13.94499969482422,13.869999885559082,13.9399995803833,48622
2023-06-26 19:30:00,13.949999809265137,13.989999771118164,13.875,13.880000114440918,125316
2023-06-27 13:30:00,13.899999618530272,13.979999542236328,13.760000228881836,13.979999542236328,58027
2023-06-27 14:30:00,13.989999771118164,14.09000015258789,13.900099754333496,13.90999984741211,59531
2023-06-27 15:30:00,14.020000457763672,14.0600004196167,13.960000038146973,13.989999771118164,26946
2023-06-27 16:30:00,14.0600004196167,14.0600004196167,13.979999542236328,14.024999618530272,31415
2023-06-27 17:30:00,14.079999923706056,14.100000381469728,14.015000343322754,14.0600004196167,44482
2023-06-27 18:30:00,14.09000015258789,14.100000381469728,14.020999908447266,14.09000015258789,49277
2023-06-27 19:30:00,14.079999923706056,14.140000343322754,14.0600004196167,14.06999969482422,68420
2023-06-28 13:30:00,13.90999984741211,14.039999961853027,13.84000015258789,14.039999961853027,25255
2023-06-28 14:30:00,13.770000457763672,13.899999618530272,13.699999809265137,13.899999618530272,46095
2023-06-28 15:30:00,13.8100004196167,13.859999656677246,13.739999771118164,13.78499984741211,31506
2023-06-28 16:30:00,13.670000076293944,13.829999923706056,13.65999984741211,13.8149995803833,33706
2023-06-28 17:30:00,13.6899995803833,13.710000038146973,13.635000228881836,13.68000030517578,32098
2023-06-28 18:30:00,13.789999961853027,13.789999961853027,13.65999984741211,13.6899995803833,44570
2023-06-28 19:30:00,13.859999656677246,13.859999656677246,13.78499984741211,13.78499984741211,89492
2023-06-29 13:30:00,14.039999961853027,14.039999961853027,13.8100004196167,13.920000076293944,32058
2023-06-29 14:30:00,13.979999542236328,14.045000076293944,13.960000038146973,14.020000457763672,39240
2023-06-29 15:30:00,14.0,14.039999961853027,13.92099952697754,14.0,31064
2023-06-29 16:30:00,14.029999732971191,14.029999732971191,13.970000267028809,14.0,23383
2023-06-29 17:30:00,14.010000228881836,14.050000190734863,13.989999771118164,14.020000457763672,22674
2023-06-29 18:30:00,14.06999969482422,14.06999969482422,14.0,14.0,33644
2023-06-29 19:30:00,14.06999969482422,14.119999885559082,14.050000190734863,14.06999969482422,69307
2023-06-30 13:30:00,14.06999969482422,14.140000343322754,13.960000038146973,14.140000343322754,30732
