Datetime,Close,High,Low,Open,Volume
2025-03-20 18:24:00,26.81999969482422,26.81999969482422,26.809999465942383,26.815000534057617,18822
2025-03-20 18:25:00,26.815000534057617,26.829999923706055,26.809999465942383,26.815000534057617,62149
2025-03-20 18:26:00,26.81450080871582,26.81999969482422,26.809999465942383,26.81999969482422,48109
2025-03-20 18:27:00,26.825000762939453,26.84000015258789,26.809999465942383,26.815000534057617,94049
2025-03-20 18:28:00,26.815000534057617,26.829999923706055,26.815000534057617,26.825000762939453,45601
2025-03-20 18:29:00,26.815000534057617,26.81999969482422,26.809999465942383,26.815000534057617,34089
2025-03-20 18:30:00,26.795000076293945,26.81999969482422,26.794099807739254,26.809999465942383,86632
2025-03-20 18:31:00,26.815000534057617,26.81999969482422,26.793699264526367,26.799999237060547,184299
2025-03-20 18:32:00,26.825000762939453,26.829999923706055,26.81999969482422,26.81999969482422,18428
2025-03-20 18:33:00,26.825000762939453,26.84000015258789,26.81999969482422,26.825000762939453,58679
2025-03-20 18:34:00,26.829999923706055,26.829999923706055,26.81999969482422,26.829999923706055,8239
2025-03-20 18:35:00,26.825000762939453,26.829999923706055,26.82270050048828,26.825000762939453,10153
2025-03-20 18:36:00,26.834999084472656,26.84000015258789,26.825000762939453,26.825000762939453,70735
2025-03-20 18:37:00,26.83989906311035,26.850000381469727,26.83232688903809,26.84000015258789,69853
2025-03-20 18:38:00,26.834999084472656,26.84000015258789,26.829999923706055,26.84000015258789,20725
2025-03-20 18:39:00,26.825000762939453,26.84000015258789,26.825000762939453,26.84000015258789,58243
2025-03-20 18:40:00,26.84000015258789,26.84000015258789,26.81999969482422,26.825000762939453,47822
2025-03-20 18:41:00,26.834999084472656,26.84000015258789,26.829999923706055,26.834999084472656,23145
2025-03-20 18:42:00,26.844999313354492,26.850000381469727,26.834199905395508,26.84000015258789,73275
2025-03-20 18:43:00,26.854999542236328,26.86000061035156,26.84000015258789,26.844999313354492,26639
2025-03-20 18:44:00,26.854999542236328,26.86000061035156,26.850000381469727,26.86000061035156,10868
2025-03-20 18:45:00,26.854999542236328,26.86000061035156,26.850000381469727,26.854999542236328,16287
2025-03-20 18:46:00,26.854999542236328,26.86000061035156,26.84469985961914,26.854999542236328,78377
2025-03-20 18:47:00,26.854999542236328,26.86000061035156,26.850000381469727,26.86000061035156,12063
2025-03-20 18:48:00,26.854999542236328,26.86000061035156,26.850000381469727,26.854999542236328,22873
2025-03-20 18:49:00,26.850000381469727,26.86000061035156,26.850000381469727,26.859899520874023,62321
2025-03-20 18:50:00,26.854999542236328,26.86000061035156,26.850000381469727,26.854999542236328,34134
2025-03-20 18:51:00,26.84000015258789,26.86000061035156,26.829999923706055,26.855600357055664,115336
2025-03-20 18:52:00,26.844999313354492,26.850000381469727,26.83009910583496,26.84000015258789,51482
2025-03-20 18:53:00,26.844999313354492,26.854999542236328,26.81999969482422,26.843599319458008,214821
2025-03-20 18:54:00,26.844999313354492,26.850000381469727,26.8302001953125,26.844999313354492,57932
2025-03-20 18:55:00,26.84000015258789,26.850000381469727,26.84000015258789,26.844999313354492,23471
2025-03-20 18:56:00,26.84460067749023,26.850000381469727,26.84000015258789,26.844999313354492,20921
2025-03-20 18:57:00,26.850000381469727,26.850000381469727,26.84289932250977,26.844999313354492,10802
2025-03-20 18:58:00,26.81999969482422,26.850000381469727,26.81999969482422,26.844999313354492,87014
2025-03-20 18:59:00,26.834999084472656,26.84000015258789,26.81999969482422,26.829999923706055,59993
2025-03-20 19:00:00,26.86000061035156,26.86000061035156,26.83009910583496,26.834999084472656,43614
2025-03-20 19:01:00,26.854999542236328,26.86000061035156,26.850000381469727,26.86000061035156,14051
2025-03-20 19:02:00,26.84600067138672,26.854999542236328,26.840200424194336,26.854999542236328,19598
2025-03-20 19:03:00,26.844999313354492,26.850000381469727,26.84000015258789,26.844999313354492,12388
2025-03-20 19:04:00,26.850000381469727,26.850000381469727,26.84000015258789,26.84000015258789,26884
2025-03-20 19:05:00,26.854999542236328,26.86000061035156,26.844999313354492,26.844999313354492,70909
2025-03-20 19:06:00,26.854999542236328,26.86000061035156,26.850000381469727,26.86000061035156,20932
2025-03-20 19:07:00,26.854999542236328,26.86000061035156,26.850000381469727,26.854999542236328,10678
2025-03-20 19:08:00,26.844999313354492,26.86000061035156,26.84000015258789,26.854999542236328,57973
2025-03-20 19:09:00,26.834999084472656,26.84000015258789,26.829999923706055,26.84000015258789,48636
2025-03-20 19:10:00,26.84000015258789,26.84000015258789,26.829999923706055,26.834999084472656,53130
2025-03-20 19:11:00,26.850000381469727,26.850000381469727,26.829999923706055,26.834999084472656,48734
2025-03-20 19:12:00,26.86000061035156,26.86000061035156,26.84000015258789,26.850000381469727,61090
2025-03-20 19:13:00,26.849899291992188,26.86000061035156,26.841800689697266,26.854999542236328,56179
2025-03-20 19:14:00,26.844999313354492,26.850000381469727,26.843799591064453,26.844999313354492,8932
2025-03-20 19:15:00,26.84000015258789,26.844999313354492,26.83009910583496,26.844999313354492,65558
2025-03-20 19:16:00,26.834999084472656,26.84000015258789,26.829999923706055,26.834999084472656,22650
2025-03-20 19:17:00,26.835599899291992,26.84000015258789,26.83049964904785,26.834999084472656,9843
2025-03-20 19:18:00,26.834999084472656,26.84000015258789,26.829999923706055,26.835100173950195,14507
2025-03-20 19:19:00,26.834999084472656,26.84000015258789,26.829999923706055,26.834999084472656,13064
2025-03-20 19:20:00,26.854999542236328,26.86000061035156,26.829999923706055,26.834999084472656,107685
2025-03-20 19:21:00,26.864999771118164,26.8700008392334,26.854999542236328,26.854999542236328,45563
2025-03-20 19:22:00,26.864999771118164,26.8700008392334,26.86000061035156,26.864999771118164,34745
2025-03-20 19:23:00,26.864999771118164,26.8700008392334,26.861473083496097,26.864999771118164,31756
2025-03-20 19:24:00,26.864999771118164,26.8700008392334,26.86000061035156,26.8700008392334,33626
2025-03-20 19:25:00,26.864999771118164,26.8700008392334,26.854999542236328,26.8700008392334,86539
2025-03-20 19:26:00,26.854999542236328,26.8700008392334,26.854999542236328,26.864999771118164,101039
2025-03-20 19:27:00,26.864999771118164,26.8700008392334,26.850000381469727,26.86000061035156,49190
2025-03-20 19:28:00,26.850000381469727,26.864999771118164,26.850000381469727,26.864999771118164,92175
2025-03-20 19:29:00,26.854999542236328,26.86000061035156,26.850000381469727,26.850000381469727,144359
2025-03-20 19:30:00,26.834999084472656,26.857799530029297,26.829999923706055,26.854999542236328,102736
2025-03-20 19:31:00,26.825000762939453,26.84000015258789,26.825000762939453,26.834999084472656,130244
2025-03-20 19:32:00,26.829999923706055,26.829999923706055,26.81999969482422,26.825000762939453,106372
2025-03-20 19:33:00,26.795000076293945,26.829999923706055,26.795000076293945,26.825000762939453,218793
2025-03-20 19:34:00,26.80500030517578,26.809999465942383,26.79490089416504,26.795000076293945,53562
2025-03-20 19:35:00,26.78499984741211,26.799999237060547,26.774999618530273,26.799999237060547,132572
2025-03-20 19:36:00,26.795000076293945,26.799999237060547,26.774999618530273,26.790000915527344,178157
2025-03-20 19:37:00,26.795000076293945,26.799999237060547,26.78499984741211,26.795000076293945,78128
2025-03-20 19:38:00,26.774999618530273,26.795000076293945,26.774999618530273,26.795000076293945,65662
2025-03-20 19:39:00,26.774999618530273,26.780000686645508,26.770000457763672,26.774999618530273,56155
2025-03-20 19:40:00,26.774999618530273,26.780000686645508,26.770000457763672,26.774999618530273,101091
2025-03-20 19:41:00,26.76499938964844,26.77470016479492,26.760000228881836,26.770099639892575,77630
2025-03-20 19:42:00,26.7549991607666,26.770000457763672,26.75,26.76499938964844,84008
2025-03-20 19:43:00,26.76499938964844,26.770000457763672,26.75,26.75,183889
2025-03-20 19:44:00,26.774999618530273,26.780000686645508,26.76420021057129,26.770000457763672,124653
2025-03-20 19:45:00,26.76499938964844,26.780000686645508,26.760000228881836,26.774999618530273,90480
2025-03-20 19:46:00,26.75,26.770000457763672,26.75,26.76499938964844,111673
2025-03-20 19:47:00,26.76499938964844,26.780000686645508,26.75,26.75,175912
2025-03-20 19:48:00,26.790000915527344,26.790000915527344,26.760000228881836,26.760000228881836,141692
2025-03-20 19:49:00,26.78499984741211,26.790000915527344,26.780000686645508,26.78499984741211,67017
2025-03-20 19:50:00,26.809999465942383,26.809999465942383,26.774999618530273,26.780000686645508,229365
2025-03-20 19:51:00,26.815000534057617,26.829999923706055,26.80500030517578,26.80500030517578,207682
2025-03-20 19:52:00,26.815000534057617,26.81999969482422,26.809999465942383,26.81999969482422,95011
2025-03-20 19:53:00,26.81999969482422,26.81999969482422,26.799999237060547,26.815000534057617,213462
2025-03-20 19:54:00,26.80500030517578,26.81999969482422,26.799999237060547,26.815000534057617,137151
2025-03-20 19:55:00,26.84000015258789,26.84000015258789,26.799999237060547,26.809999465942383,349549
2025-03-20 19:56:00,26.834999084472656,26.84000015258789,26.829999923706055,26.84000015258789,208202
2025-03-20 19:57:00,26.825000762939453,26.84000015258789,26.81999969482422,26.834999084472656,351571
2025-03-20 19:58:00,26.829999923706055,26.829999923706055,26.81999969482422,26.825000762939453,334624
2025-03-20 19:59:00,26.780000686645508,26.829999923706055,26.75,26.81999969482422,1712432
2025-03-21 13:30:00,26.815000534057617,26.84000015258789,26.770000457763672,26.809999465942383,11174682
2025-03-21 13:31:00,26.829999923706055,26.859800338745117,26.799999237060547,26.809999465942383,188964
2025-03-21 13:32:00,26.885000228881836,26.905000686645508,26.809999465942383,26.829999923706055,147967
2025-03-21 13:33:00,26.885000228881836,26.915000915527344,26.86000061035156,26.8799991607666,58198
2025-03-21 13:34:00,26.93000030517578,26.93000030517578,26.8799991607666,26.889299392700195,37152
2025-03-21 13:35:00,26.950000762939453,26.950000762939453,26.90999984741211,26.93000030517578,72752
2025-03-21 13:36:00,26.982500076293945,27.01499938964844,26.940000534057617,26.950000762939453,371666
2025-03-21 13:37:00,27.05500030517578,27.065000534057617,26.98500061035156,26.989999771118164,117509
2025-03-21 13:38:00,27.07799911499023,27.079999923706055,27.03499984741211,27.059999465942383,83250
2025-03-21 13:39:00,27.114999771118164,27.114999771118164,27.059999465942383,27.079999923706055,140796
2025-03-21 13:40:00,27.174999237060547,27.190000534057617,27.1200008392334,27.1200008392334,86966
2025-03-21 13:41:00,27.100099563598633,27.177600860595703,27.100000381469727,27.173545837402344,94679
2025-03-21 13:42:00,27.057600021362305,27.1200008392334,27.049999237060547,27.103546142578125,87948
2025-03-21 13:43:00,27.079999923706055,27.100000381469727,27.05500030517578,27.059999465942383,74798
2025-03-21 13:44:00,27.104999542236328,27.1200008392334,27.079999923706055,27.09000015258789,133680
2025-03-21 13:45:00,27.09440040588379,27.15999984741211,27.09000015258789,27.104999542236328,92745
2025-03-21 13:46:00,27.084999084472656,27.109899520874023,27.08370018005371,27.09510040283203,67728
2025-03-21 13:47:00,27.040000915527344,27.09000015258789,27.030000686645508,27.09000015258789,119663
2025-03-21 13:48:00,27.05500030517578,27.059999465942383,27.020000457763672,27.040000915527344,64141
2025-03-21 13:49:00,27.06999969482422,27.09000015258789,27.049999237060547,27.05500030517578,87705
2025-03-21 13:50:00,27.030000686645508,27.065000534057617,27.010299682617188,27.06010055541992,61161
2025-03-21 13:51:00,26.9950008392334,27.020000457763672,26.969999313354492,27.020000457763672,74464
2025-03-21 13:52:00,26.9950008392334,27.0049991607666,26.979999542236328,27.0,81795
2025-03-21 13:53:00,26.989999771118164,27.030000686645508,26.989999771118164,27.0,77774
2025-03-21 13:54:00,27.0049991607666,27.010000228881836,26.979999542236328,26.990100860595703,66105
2025-03-21 13:55:00,26.98940086364746,27.0049991607666,26.96500015258789,27.0,66882
2025-03-21 13:56:00,26.9950008392334,27.01499938964844,26.989999771118164,26.989999771118164,102048
2025-03-21 13:57:00,27.010000228881836,27.010000228881836,26.98500061035156,26.999000549316406,67131
2025-03-21 13:58:00,26.9950008392334,27.010000228881836,26.98500061035156,27.0049991607666,58392
2025-03-21 13:59:00,27.0049991607666,27.010000228881836,26.989999771118164,26.999799728393555,54557
2025-03-21 14:00:00,27.024999618530273,27.030000686645508,26.9950008392334,27.0049991607666,110676
2025-03-21 14:01:00,27.01499938964844,27.030000686645508,27.0,27.020000457763672,118944
2025-03-21 14:02:00,27.020000457763672,27.040000915527344,27.010000228881836,27.011699676513672,64460
2025-03-21 14:03:00,27.01499938964844,27.030000686645508,27.010000228881836,27.020000457763672,62389
2025-03-21 14:04:00,26.9950008392334,27.010000228881836,26.989999771118164,27.010000228881836,41791
2025-03-21 14:05:00,26.96500015258789,27.0,26.959999084472656,27.0,67062
2025-03-21 14:06:00,26.975000381469727,26.979999542236328,26.959999084472656,26.96500015258789,30281
2025-03-21 14:07:00,26.96500015258789,26.979999542236328,26.959999084472656,26.975000381469727,60872
2025-03-21 14:08:00,26.969999313354492,26.979999542236328,26.954999923706055,26.959999084472656,53732
2025-03-21 14:09:00,26.954999923706055,26.969999313354492,26.940000534057617,26.96500015258789,41007
2025-03-21 14:10:00,26.975000381469727,26.979999542236328,26.950000762939453,26.950199127197266,58227
2025-03-21 14:11:00,26.98500061035156,26.989999771118164,26.94499969482422,26.975000381469727,71721
2025-03-21 14:12:00,27.010000228881836,27.01930046081543,26.979999542236328,26.98500061035156,121645
2025-03-21 14:13:00,27.017499923706055,27.020000457763672,27.0,27.0049991607666,35676
2025-03-21 14:14:00,27.010000228881836,27.020000457763672,27.0,27.01499938964844,75004
2025-03-21 14:15:00,27.0049991607666,27.01499938964844,26.9950008392334,27.010000228881836,56378
2025-03-21 14:16:00,27.030000686645508,27.040000915527344,27.0,27.0,28106
2025-03-21 14:17:00,27.020000457763672,27.030000686645508,27.01499938964844,27.024999618530273,30679
2025-03-21 14:18:00,27.024999618530273,27.030000686645508,27.010000228881836,27.024999618530273,31820
2025-03-21 14:19:00,27.020000457763672,27.03580093383789,27.01499938964844,27.024999618530273,35182
2025-03-21 14:20:00,27.01499938964844,27.024999618530273,27.010000228881836,27.020000457763672,27304
2025-03-21 14:21:00,27.0,27.024999618530273,27.0,27.010000228881836,26826
2025-03-21 14:22:00,27.0,27.010000228881836,26.989999771118164,27.0,49555
2025-03-21 14:23:00,26.9950008392334,27.0,26.979999542236328,27.0,37858
2025-03-21 14:24:00,26.9950008392334,27.0,26.989999771118164,26.990100860595703,33157
2025-03-21 14:25:00,26.98500061035156,27.0,26.979999542236328,26.9950008392334,42396
2025-03-21 14:26:00,26.98500061035156,27.0,26.979999542236328,26.982500076293945,22756
2025-03-21 14:27:00,27.008499145507812,27.010000228881836,26.98500061035156,26.98500061035156,35410
2025-03-21 14:28:00,27.024999618530273,27.030000686645508,26.9950008392334,27.0049991607666,93060
2025-03-21 14:29:00,27.020000457763672,27.030000686645508,27.020000457763672,27.020000457763672,18283
2025-03-21 14:30:00,27.03499984741211,27.040000915527344,27.020000457763672,27.020000457763672,61914
2025-03-21 14:31:00,27.02400016784668,27.040000915527344,27.02400016784668,27.040000915527344,96183
2025-03-21 14:32:00,27.024999618530273,27.030000686645508,27.020000457763672,27.024999618530273,17607
2025-03-21 14:33:00,27.020000457763672,27.030000686645508,27.010000228881836,27.020000457763672,36253
2025-03-21 14:34:00,27.024999618530273,27.030000686645508,27.020000457763672,27.020000457763672,33428
2025-03-21 14:35:00,27.059999465942383,27.068099975585938,27.020000457763672,27.024999618530273,85506
2025-03-21 14:36:00,27.0674991607666,27.079999923706055,27.05500030517578,27.06999969482422,50671
