Datetime,Close,High,Low,Open,Volume
2025-03-20 19:47:00,8.944999694824219,8.949999809265137,8.9350004196167,8.9350004196167,3017
2025-03-20 19:48:00,8.944999694824219,8.960000038146973,8.944999694824219,8.949999809265137,4325
2025-03-20 19:49:00,8.94909954071045,8.949999809265137,8.949000358581543,8.949000358581543,3135
2025-03-20 19:50:00,8.93910026550293,8.949999809265137,8.925000190734863,8.944999694824219,15055
2025-03-20 19:51:00,8.979100227355957,8.979999542236328,8.9350004196167,8.9350004196167,8772
2025-03-20 19:52:00,8.944999694824219,8.979999542236328,8.9399995803833,8.979999542236328,12919
2025-03-20 19:53:00,8.989999771118164,8.989999771118164,8.944999694824219,8.949999809265137,9290
2025-03-20 19:54:00,9.0,9.0,8.989999771118164,8.989999771118164,5868
2025-03-20 19:55:00,8.999899864196777,9.005000114440918,8.989999771118164,9.0,10747
2025-03-20 19:56:00,8.979900360107422,8.999899864196777,8.970000267028809,8.999899864196777,11039
2025-03-20 19:57:00,8.960000038146973,8.979900360107422,8.960000038146973,8.975000381469727,8234
2025-03-20 19:58:00,8.9399995803833,8.960000038146973,8.930000305175781,8.960000038146973,19827
2025-03-20 19:59:00,8.9399995803833,8.96500015258789,8.9399995803833,8.949999809265137,17108
2025-03-21 13:30:00,8.755000114440918,8.960000038146973,8.710000038146973,8.960000038146973,59897
2025-03-21 13:31:00,8.859999656677246,8.859999656677246,8.824999809265137,8.824999809265137,1375
2025-03-21 13:34:00,8.920000076293945,8.920000076293945,8.739999771118164,8.850000381469727,3086
2025-03-21 13:35:00,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,271
2025-03-21 13:37:00,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,355
2025-03-21 13:39:00,8.850000381469727,8.850000381469727,8.845000267028809,8.845000267028809,916
2025-03-21 13:40:00,9.010000228881836,9.010000228881836,8.8100004196167,8.8100004196167,17916
2025-03-21 13:42:00,8.930000305175781,8.9399995803833,8.90999984741211,8.934599876403809,5234
2025-03-21 13:43:00,8.90999984741211,8.930000305175781,8.90999984741211,8.930000305175781,1462
2025-03-21 13:44:00,8.979999542236328,8.979999542236328,8.869999885559082,8.869999885559082,5393
2025-03-21 13:45:00,8.96500015258789,8.96500015258789,8.96500015258789,8.96500015258789,395
2025-03-21 13:46:00,9.050000190734863,9.050000190734863,9.0,9.0,1302
2025-03-21 13:47:00,9.0,9.005000114440918,8.960000038146973,9.005000114440918,1394
2025-03-21 13:48:00,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,477
2025-03-21 13:49:00,8.925000190734863,9.039199829101562,8.920000076293945,9.039199829101562,2366
2025-03-21 13:50:00,8.9399995803833,8.949999809265137,8.920299530029297,8.949999809265137,2064
2025-03-21 13:51:00,8.989999771118164,8.990099906921387,8.989999771118164,8.990099906921387,819
2025-03-21 13:53:00,8.850000381469727,8.914999961853027,8.850000381469727,8.914999961853027,2905
2025-03-21 13:54:00,8.850000381469727,8.880000114440918,8.850000381469727,8.880000114440918,1368
2025-03-21 13:55:00,8.835000038146973,8.835000038146973,8.835000038146973,8.835000038146973,804
2025-03-21 13:57:00,8.895000457763672,8.899999618530273,8.850000381469727,8.850000381469727,3515
2025-03-21 13:58:00,8.890000343322754,8.890000343322754,8.869999885559082,8.880000114440918,4133
2025-03-21 14:00:00,8.890000343322754,8.890000343322754,8.850000381469727,8.869999885559082,1345
2025-03-21 14:01:00,8.890000343322754,8.890000343322754,8.869799613952637,8.869799613952637,1980
2025-03-21 14:02:00,8.869999885559082,8.890000343322754,8.859999656677246,8.869999885559082,2930
2025-03-21 14:03:00,8.869999885559082,8.869999885559082,8.850000381469727,8.850000381469727,3026
2025-03-21 14:04:00,8.880000114440918,8.880000114440918,8.859999656677246,8.859999656677246,990
2025-03-21 14:05:00,8.84000015258789,8.875,8.84000015258789,8.875,1657
2025-03-21 14:07:00,8.850000381469727,8.850000381469727,8.835000038146973,8.835000038146973,1221
2025-03-21 14:08:00,8.869999885559082,8.874500274658203,8.869999885559082,8.874500274658203,1215
2025-03-21 14:11:00,8.890000343322754,8.890000343322754,8.880000114440918,8.890000343322754,2562
2025-03-21 14:13:00,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,218
2025-03-21 14:14:00,8.960000038146973,8.960000038146973,8.932999610900879,8.9399995803833,1422
2025-03-21 14:15:00,8.975000381469727,9.0,8.975000381469727,9.0,712
2025-03-21 14:16:00,8.975000381469727,8.975000381469727,8.975000381469727,8.975000381469727,251
2025-03-21 14:17:00,8.920000076293945,8.960000038146973,8.920000076293945,8.949999809265137,7017
2025-03-21 14:21:00,8.899999618530273,8.904999732971191,8.899999618530273,8.899999618530273,839
2025-03-21 14:22:00,8.914999961853027,8.920000076293945,8.914999961853027,8.920000076293945,399
2025-03-21 14:23:00,8.9350004196167,8.9350004196167,8.9350004196167,8.9350004196167,270
2025-03-21 14:24:00,8.9350004196167,8.9350004196167,8.9350004196167,8.9350004196167,339
2025-03-21 14:27:00,8.925700187683105,8.925700187683105,8.925700187683105,8.925700187683105,864
2025-03-21 14:30:00,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,592
2025-03-21 14:31:00,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,315
2025-03-21 14:35:00,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,311
2025-03-21 14:36:00,9.020000457763672,9.020000457763672,8.970000267028809,8.989999771118164,2531
2025-03-21 14:37:00,9.010000228881836,9.029999732971191,8.989999771118164,9.020000457763672,7567
2025-03-21 14:38:00,8.970000267028809,9.0,8.970000267028809,9.0,5906
2025-03-21 14:39:00,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,266
2025-03-21 14:40:00,8.933199882507324,8.933199882507324,8.933199882507324,8.933199882507324,280
2025-03-21 14:43:00,8.944999694824219,8.944999694824219,8.944999694824219,8.944999694824219,730
2025-03-21 14:44:00,8.949999809265137,8.949999809265137,8.944999694824219,8.944999694824219,373
2025-03-21 14:47:00,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,623
2025-03-21 14:48:00,8.949999809265137,8.949999809265137,8.9399995803833,8.949999809265137,1312
2025-03-21 14:49:00,8.960000038146973,8.979999542236328,8.949999809265137,8.949999809265137,1851
2025-03-21 14:51:00,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,675
2025-03-21 14:52:00,8.954999923706055,8.954999923706055,8.954999923706055,8.954999923706055,467
2025-03-21 14:53:00,8.954999923706055,8.970000267028809,8.954999923706055,8.970000267028809,1444
2025-03-21 14:54:00,8.954999923706055,8.954999923706055,8.954999923706055,8.954999923706055,459
2025-03-21 14:55:00,8.930000305175781,8.932000160217285,8.930000305175781,8.932000160217285,203
2025-03-21 14:56:00,8.90999984741211,8.930000305175781,8.890000343322754,8.930000305175781,4261
2025-03-21 14:58:00,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,117
2025-03-21 14:59:00,8.90999984741211,8.90999984741211,8.890000343322754,8.890000343322754,530
2025-03-21 15:00:00,8.890000343322754,8.90999984741211,8.890000343322754,8.90999984741211,1393
2025-03-21 15:01:00,8.90999984741211,8.90999984741211,8.885000228881836,8.890000343322754,3262
2025-03-21 15:02:00,8.880000114440918,8.890999794006348,8.880000114440918,8.890999794006348,1493
2025-03-21 15:03:00,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,416
2025-03-21 15:07:00,8.85200023651123,8.869999885559082,8.85200023651123,8.869999885559082,1529
2025-03-21 15:08:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,230
2025-03-21 15:09:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,319
2025-03-21 15:10:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,444
2025-03-21 15:11:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,3059
2025-03-21 15:13:00,8.84000015258789,8.850000381469727,8.84000015258789,8.84000015258789,2696
2025-03-21 15:14:00,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,363
2025-03-21 15:15:00,8.824999809265137,8.829999923706055,8.824700355529785,8.829999923706055,3360
2025-03-21 15:16:00,8.829999923706055,8.84000015258789,8.829999923706055,8.84000015258789,380
2025-03-21 15:17:00,8.84000015258789,8.84000015258789,8.829999923706055,8.829999923706055,316
2025-03-21 15:18:00,8.829999923706055,8.839200019836426,8.824999809265137,8.839200019836426,1514
2025-03-21 15:19:00,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,400
2025-03-21 15:20:00,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,756
2025-03-21 15:21:00,8.829999923706055,8.84000015258789,8.819999694824219,8.829999923706055,2401
2025-03-21 15:22:00,8.854999542236328,8.880000114440918,8.829999923706055,8.829999923706055,5149
2025-03-21 15:23:00,8.859999656677246,8.880000114440918,8.854999542236328,8.854999542236328,3193
2025-03-21 15:25:00,8.850000381469727,8.859800338745117,8.850000381469727,8.859800338745117,1989
2025-03-21 15:27:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,507
2025-03-21 15:28:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,822
2025-03-21 15:29:00,8.859999656677246,8.859999656677246,8.850000381469727,8.850000381469727,629
2025-03-21 15:31:00,8.869999885559082,8.869999885559082,8.859999656677246,8.859999656677246,3114
2025-03-21 15:32:00,8.90999984741211,8.914999961853027,8.890000343322754,8.890000343322754,1691
2025-03-21 15:33:00,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,820
2025-03-21 15:34:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,978
2025-03-21 15:36:00,8.944999694824219,8.949999809265137,8.930000305175781,8.930000305175781,3248
2025-03-21 15:37:00,8.930000305175781,8.9350004196167,8.90999984741211,8.9350004196167,2367
2025-03-21 15:38:00,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,494
2025-03-21 15:40:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,716
2025-03-21 15:41:00,8.914999961853027,8.920000076293945,8.90999984741211,8.920000076293945,4144
2025-03-21 15:42:00,8.914999961853027,8.914999961853027,8.914999961853027,8.914999961853027,372
2025-03-21 15:43:00,8.914999961853027,8.914999961853027,8.890000343322754,8.914999961853027,1177
2025-03-21 15:44:00,8.920000076293945,8.920000076293945,8.914999961853027,8.914999961853027,843
2025-03-21 15:45:00,8.920000076293945,8.920000076293945,8.899999618530273,8.914999961853027,3265
2025-03-21 15:47:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,215
2025-03-21 15:48:00,8.875,8.9399995803833,8.869999885559082,8.90999984741211,7552
2025-03-21 15:49:00,8.899999618530273,8.899999618530273,8.875,8.875,2271
2025-03-21 15:50:00,8.895000457763672,8.895000457763672,8.895000457763672,8.895000457763672,257
2025-03-21 15:51:00,8.829999923706055,8.895000457763672,8.829999923706055,8.895000457763672,2700
2025-03-21 15:53:00,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,211
2025-03-21 15:55:00,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,522
2025-03-21 15:57:00,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,618
2025-03-21 16:00:00,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,464
2025-03-21 16:01:00,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,615
2025-03-21 16:02:00,8.850000381469727,8.850000381469727,8.829999923706055,8.829999923706055,2103
2025-03-21 16:04:00,8.850000381469727,8.850000381469727,8.835000038146973,8.835000038146973,535
2025-03-21 16:05:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,110
2025-03-21 16:06:00,8.835000038146973,8.835000038146973,8.835000038146973,8.835000038146973,814
2025-03-21 16:08:00,8.835000038146973,8.835000038146973,8.835000038146973,8.835000038146973,476
2025-03-21 16:10:00,8.835000038146973,8.850000381469727,8.835000038146973,8.850000381469727,919
2025-03-21 16:11:00,8.850000381469727,8.850000381469727,8.84000015258789,8.84000015258789,1352
2025-03-21 16:12:00,8.829999923706055,8.84000015258789,8.829999923706055,8.84000015258789,1819
2025-03-21 16:13:00,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,1385
2025-03-21 16:16:00,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,556
2025-03-21 16:17:00,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,503
2025-03-21 16:18:00,8.8100004196167,8.819999694824219,8.800000190734863,8.819999694824219,4088
2025-03-21 16:20:00,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,2181
2025-03-21 16:23:00,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,580
2025-03-21 16:24:00,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,778
2025-03-21 16:26:00,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,691
2025-03-21 16:27:00,8.845000267028809,8.859999656677246,8.84000015258789,8.84000015258789,6633
2025-03-21 16:28:00,8.859999656677246,8.859999656677246,8.850000381469727,8.850000381469727,1815
2025-03-21 16:29:00,8.850000381469727,8.859999656677246,8.824999809265137,8.859999656677246,8545
2025-03-21 16:30:00,8.835000038146973,8.835000038146973,8.835000038146973,8.835000038146973,205
2025-03-21 16:31:00,8.835000038146973,8.835000038146973,8.835000038146973,8.835000038146973,251
2025-03-21 16:33:00,8.835000038146973,8.835000038146973,8.835000038146973,8.835000038146973,136
2025-03-21 16:34:00,8.84000015258789,8.84000015258789,8.835000038146973,8.835000038146973,1010
2025-03-21 16:35:00,8.795000076293945,8.84000015258789,8.795000076293945,8.84000015258789,3112
2025-03-21 16:36:00,8.795000076293945,8.795000076293945,8.795000076293945,8.795000076293945,943
2025-03-21 16:38:00,8.8149995803833,8.819999694824219,8.8100004196167,8.8100004196167,2905
2025-03-21 16:41:00,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,932
2025-03-21 16:44:00,8.789999961853027,8.789999961853027,8.779999732971191,8.779999732971191,2160
2025-03-21 16:45:00,8.800000190734863,8.805000305175781,8.800000190734863,8.800000190734863,2320
2025-03-21 16:46:00,8.8100004196167,8.8100004196167,8.805000305175781,8.8100004196167,3386
2025-03-21 16:47:00,8.8100004196167,8.819999694824219,8.8100004196167,8.819999694824219,1295
2025-03-21 16:50:00,8.84000015258789,8.84000015258789,8.824999809265137,8.824999809265137,646
2025-03-21 16:52:00,8.845000267028809,8.850000381469727,8.831000328063965,8.84000015258789,1857
2025-03-21 16:53:00,8.84000015258789,8.850000381469727,8.829999923706055,8.84000015258789,4791
2025-03-21 16:54:00,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,1194
2025-03-21 16:55:00,8.864999771118164,8.864999771118164,8.850000381469727,8.850000381469727,5862
2025-03-21 16:56:00,8.854999542236328,8.866399765014648,8.854999542236328,8.866399765014648,3342
2025-03-21 16:57:00,8.880000114440918,8.880000114440918,8.859999656677246,8.859999656677246,2478
2025-03-21 16:58:00,8.875,8.875,8.875,8.875,1086
2025-03-21 17:01:00,8.861000061035156,8.861000061035156,8.850000381469727,8.859999656677246,3168
2025-03-21 17:02:00,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,779
2025-03-21 17:03:00,8.829999923706055,8.829999923706055,8.819999694824219,8.829999923706055,2881
2025-03-21 17:04:00,8.829999923706055,8.829999923706055,8.819999694824219,8.829999923706055,2729
2025-03-21 17:06:00,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,391
2025-03-21 17:07:00,8.795000076293945,8.819999694824219,8.795000076293945,8.819999694824219,1607
2025-03-21 17:08:00,8.791999816894531,8.800000190734863,8.789999961853027,8.798999786376953,3094
2025-03-21 17:09:00,8.798500061035156,8.798500061035156,8.789999961853027,8.789999961853027,178
2025-03-21 17:10:00,8.789999961853027,8.789999961853027,8.789999961853027,8.789999961853027,364
2025-03-21 17:11:00,8.770000457763672,8.779999732971191,8.770000457763672,8.779999732971191,1116
2025-03-21 17:12:00,8.779999732971191,8.789999961853027,8.779999732971191,8.789999961853027,1530
2025-03-21 17:14:00,8.779999732971191,8.779999732971191,8.770000457763672,8.779999732971191,2492
2025-03-21 17:15:00,8.779999732971191,8.779999732971191,8.770000457763672,8.770999908447266,2558
2025-03-21 17:16:00,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,498
2025-03-21 17:17:00,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,431
2025-03-21 17:19:00,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,1000
2025-03-21 17:20:00,8.770000457763672,8.770000457763672,8.765000343322754,8.765000343322754,2091
2025-03-21 17:21:00,8.765000343322754,8.770000457763672,8.765000343322754,8.770000457763672,833
2025-03-21 17:23:00,8.774999618530273,8.774999618530273,8.765000343322754,8.765000343322754,1619
2025-03-21 17:24:00,8.779999732971191,8.779999732971191,8.770000457763672,8.770000457763672,1774
2025-03-21 17:25:00,8.774999618530273,8.779999732971191,8.774999618530273,8.779999732971191,478
2025-03-21 17:27:00,8.779999732971191,8.779999732971191,8.770000457763672,8.770000457763672,1765
