Datetime,Close,High,Low,Open,Volume
2025-03-27 16:15:00,68.71499633789062,68.75,68.71499633789062,68.75,3397
2025-03-27 16:16:00,68.72000122070312,68.72000122070312,68.72000122070312,68.72000122070312,517
2025-03-27 16:17:00,68.72000122070312,68.73500061035156,68.69499969482422,68.71499633789062,2056
2025-03-27 16:19:00,68.61000061035156,68.68000030517578,68.61000061035156,68.66999816894531,2069
2025-03-27 16:20:00,68.58999633789062,68.5999984741211,68.58999633789062,68.5999984741211,2660
2025-03-27 16:23:00,68.6050033569336,68.6050033569336,68.6050033569336,68.6050033569336,220
2025-03-27 16:27:00,68.6050033569336,68.6050033569336,68.6050033569336,68.6050033569336,473
2025-03-27 16:31:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,978
2025-03-27 16:32:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,590
2025-03-27 16:34:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,558
2025-03-27 16:35:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,256
2025-03-27 16:36:00,68.59850311279297,68.59850311279297,68.59850311279297,68.59850311279297,315
2025-03-27 16:37:00,68.61000061035156,68.61000061035156,68.54000091552734,68.55000305175781,5979
2025-03-27 16:38:00,68.6449966430664,68.6500015258789,68.5999984741211,68.5999984741211,2182
2025-03-27 16:44:00,68.56500244140625,68.5999984741211,68.51000213623047,68.56500244140625,21980
2025-03-27 16:45:00,68.3499984741211,68.54000091552734,68.3499984741211,68.54000091552734,1213
2025-03-27 16:46:00,68.41999816894531,68.41999816894531,68.34500122070312,68.34500122070312,766
2025-03-27 16:47:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,303
2025-03-27 16:49:00,68.34500122070312,68.34500122070312,68.34500122070312,68.34500122070312,300
2025-03-27 16:50:00,68.4000015258789,68.4000015258789,68.4000015258789,68.4000015258789,474
2025-03-27 16:51:00,68.43000030517578,68.43000030517578,68.41999816894531,68.41999816894531,983
2025-03-27 16:55:00,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,1072
2025-03-27 16:58:00,68.43000030517578,68.43000030517578,68.36499786376953,68.36499786376953,13003
2025-03-27 17:00:00,68.36499786376953,68.36499786376953,68.36499786376953,68.36499786376953,380
2025-03-27 17:01:00,68.36499786376953,68.36499786376953,68.36499786376953,68.36499786376953,255
2025-03-27 17:03:00,68.4000015258789,68.41999816894531,68.4000015258789,68.41999816894531,6117
2025-03-27 17:05:00,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,597
2025-03-27 17:07:00,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,150
2025-03-27 17:08:00,68.51000213623047,68.51000213623047,68.48999786376953,68.48999786376953,505
2025-03-27 17:09:00,68.5,68.5,68.5,68.5,906
2025-03-27 17:19:00,68.58499908447266,68.58499908447266,68.54000091552734,68.55000305175781,1665
2025-03-27 17:20:00,68.54000091552734,68.55999755859375,68.54000091552734,68.54499816894531,1032
2025-03-27 17:21:00,68.53500366210938,68.58989715576172,68.53500366210938,68.58989715576172,1042
2025-03-27 17:23:00,68.4800033569336,68.5999984741211,68.4800033569336,68.5999984741211,1112
2025-03-27 17:30:00,68.58999633789062,68.58999633789062,68.58000183105469,68.58000183105469,1069
2025-03-27 17:33:00,68.55000305175781,68.55999755859375,68.53500366210938,68.55999755859375,2807
2025-03-27 17:34:00,68.44499969482422,68.54499816894531,68.43000030517578,68.54499816894531,5033
2025-03-27 17:35:00,68.51000213623047,68.51000213623047,68.5,68.5,1003
2025-03-27 17:36:00,68.44499969482422,68.47000122070312,68.44499969482422,68.47000122070312,229
2025-03-27 17:37:00,68.5,68.5,68.48999786376953,68.5,3160
2025-03-27 17:38:00,68.51000213623047,68.51000213623047,68.51000213623047,68.51000213623047,624
2025-03-27 17:43:00,68.45999908447266,68.45999908447266,68.45999908447266,68.45999908447266,635
2025-03-27 17:47:00,68.5,68.5199966430664,68.5,68.5,1497
2025-03-27 17:49:00,68.5,68.5,68.5,68.5,372
2025-03-27 17:50:00,68.54000091552734,68.54000091552734,68.52999877929688,68.52999877929688,1066
2025-03-27 17:51:00,68.53500366210938,68.54000091552734,68.53500366210938,68.54000091552734,671
2025-03-27 17:52:00,68.51499938964844,68.53500366210938,68.5,68.5199966430664,2005
2025-03-27 17:54:00,68.48410034179688,68.5,68.48410034179688,68.5,1127
2025-03-27 17:57:00,68.44999694824219,68.44999694824219,68.44999694824219,68.44999694824219,460
2025-03-27 17:58:00,68.61000061035156,68.61000061035156,68.5199966430664,68.5199966430664,2277
2025-03-27 18:04:00,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,184
2025-03-27 18:05:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,867
2025-03-27 18:07:00,68.58999633789062,68.5999984741211,68.5250015258789,68.58999633789062,4976
2025-03-27 18:08:00,68.48500061035156,68.55000305175781,68.47000122070312,68.52999877929688,1449
2025-03-27 18:09:00,68.33999633789062,68.45999908447266,68.33999633789062,68.44999694824219,1799
2025-03-27 18:10:00,68.16999816894531,68.17500305175781,68.11000061035156,68.17500305175781,1221
2025-03-27 18:13:00,68.0999984741211,68.11000061035156,68.0999984741211,68.11000061035156,698
2025-03-27 18:15:00,68.0,68.01000213623047,68.0,68.01000213623047,687
2025-03-27 18:17:00,68.0,68.0,68.0,68.0,549
2025-03-27 18:19:00,68.0,68.0000991821289,68.0,68.0000991821289,869
2025-03-27 18:21:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,705
2025-03-27 18:23:00,68.0,68.0,68.0,68.0,492
2025-03-27 18:24:00,68.0,68.01000213623047,68.0,68.0,997
2025-03-27 18:25:00,67.80000305175781,67.81999969482422,67.73999786376953,67.81999969482422,1039
2025-03-27 18:26:00,67.7300033569336,67.73999786376953,67.7300033569336,67.73999786376953,249
2025-03-27 18:27:00,67.79499816894531,67.79499816894531,67.79499816894531,67.79499816894531,141
2025-03-27 18:28:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,396
2025-03-27 18:29:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,572
2025-03-27 18:30:00,67.86000061035156,67.86000061035156,67.83000183105469,67.83999633789062,2413
2025-03-27 18:31:00,67.94000244140625,67.94000244140625,67.94000244140625,67.94000244140625,1068
2025-03-27 18:33:00,67.93000030517578,67.93000030517578,67.81999969482422,67.8499984741211,485
2025-03-27 18:34:00,67.95500183105469,68.05999755859375,67.95500183105469,68.05999755859375,3698
2025-03-27 18:35:00,67.98500061035156,67.98500061035156,67.98500061035156,67.98500061035156,451
2025-03-27 18:39:00,68.01499938964844,68.01499938964844,68.01499938964844,68.01499938964844,281
2025-03-27 18:40:00,68.08999633789062,68.08999633789062,68.02999877929688,68.04000091552734,3096
2025-03-27 18:41:00,68.12999725341797,68.13999938964844,68.12999725341797,68.13999938964844,668
2025-03-27 18:43:00,68.13999938964844,68.13999938964844,68.05500030517578,68.05500030517578,381
2025-03-27 18:44:00,68.08499908447266,68.08499908447266,68.08499908447266,68.08499908447266,1537
2025-03-27 18:51:00,68.19499969482422,68.19499969482422,68.19499969482422,68.19499969482422,177
2025-03-27 18:52:00,68.19000244140625,68.19000244140625,68.19000244140625,68.19000244140625,168
2025-03-27 18:53:00,68.19000244140625,68.19000244140625,68.19000244140625,68.19000244140625,304
2025-03-27 18:55:00,68.13999938964844,68.19000244140625,68.13999938964844,68.19000244140625,1092
2025-03-27 18:56:00,68.12999725341797,68.1500015258789,68.12999725341797,68.12999725341797,1251
2025-03-27 18:57:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,203
2025-03-27 18:58:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,266
2025-03-27 18:59:00,68.1500015258789,68.1500015258789,68.125,68.12999725341797,1817
2025-03-27 19:00:00,68.19999694824219,68.19999694824219,68.18000030517578,68.18000030517578,976
2025-03-27 19:03:00,68.16999816894531,68.16999816894531,68.16999816894531,68.16999816894531,100
2025-03-27 19:04:00,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,458
2025-03-27 19:05:00,68.15499877929688,68.17500305175781,68.15499877929688,68.16999816894531,1908
2025-03-27 19:07:00,68.1500015258789,68.16259765625,68.1500015258789,68.16259765625,634
2025-03-27 19:10:00,68.19999694824219,68.19999694824219,68.15979766845703,68.15979766845703,1290
2025-03-27 19:12:00,68.16500091552734,68.16500091552734,68.16500091552734,68.16500091552734,203
2025-03-27 19:14:00,68.16000366210938,68.16500091552734,68.16000366210938,68.16500091552734,405
2025-03-27 19:15:00,68.22000122070312,68.22000122070312,68.19000244140625,68.19000244140625,1507
2025-03-27 19:17:00,68.20120239257812,68.20120239257812,68.20120239257812,68.20120239257812,232
2025-03-27 19:18:00,68.25299835205078,68.25299835205078,68.19000244140625,68.19000244140625,1230
2025-03-27 19:20:00,68.30000305175781,68.30000305175781,68.25,68.25,1597
2025-03-27 19:23:00,68.41000366210938,68.41000366210938,68.41000366210938,68.41000366210938,536
2025-03-27 19:24:00,68.41000366210938,68.41000366210938,68.41000366210938,68.41000366210938,298
2025-03-27 19:25:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,221
2025-03-27 19:26:00,68.37999725341797,68.37999725341797,68.37999725341797,68.37999725341797,344
2025-03-27 19:29:00,68.30999755859375,68.36000061035156,68.30999755859375,68.33999633789062,752
2025-03-27 19:30:00,68.30999755859375,68.33000183105469,68.30999755859375,68.30999755859375,897
2025-03-27 19:31:00,68.30000305175781,68.30999755859375,68.30000305175781,68.30999755859375,1151
2025-03-27 19:32:00,68.25,68.2699966430664,68.25,68.2699966430664,612
2025-03-27 19:34:00,68.2699966430664,68.2699966430664,68.2300033569336,68.23999786376953,741
2025-03-27 19:35:00,68.2699966430664,68.2699966430664,68.2699966430664,68.2699966430664,767
2025-03-27 19:36:00,68.25,68.26499938964844,68.25,68.26499938964844,537
2025-03-27 19:37:00,68.2699966430664,68.30000305175781,68.2699966430664,68.29000091552734,2146
2025-03-27 19:38:00,68.25,68.25,68.25,68.25,219
2025-03-27 19:39:00,68.19000244140625,68.29000091552734,68.12999725341797,68.2699966430664,13709
2025-03-27 19:40:00,68.25,68.25,68.2300033569336,68.2300033569336,1327
2025-03-27 19:41:00,68.26000213623047,68.26000213623047,68.26000213623047,68.26000213623047,110
2025-03-27 19:42:00,68.16999816894531,68.25499725341797,68.16999816894531,68.25499725341797,505
2025-03-27 19:43:00,68.19000244140625,68.19000244140625,68.19000244140625,68.19000244140625,656
2025-03-27 19:44:00,68.16999816894531,68.18000030517578,68.16999816894531,68.18000030517578,318
2025-03-27 19:45:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,200
2025-03-27 19:46:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,502
2025-03-27 19:47:00,68.00499725341797,68.11000061035156,67.94000244140625,68.11000061035156,2651
2025-03-27 19:48:00,68.16999816894531,68.16999816894531,68.03500366210938,68.1050033569336,6638
2025-03-27 19:49:00,68.26899719238281,68.26899719238281,68.26899719238281,68.26899719238281,769
2025-03-27 19:50:00,68.25,68.41000366210938,68.25,68.30999755859375,4012
2025-03-27 19:51:00,68.25,68.30000305175781,68.25,68.30000305175781,522
2025-03-27 19:52:00,68.17500305175781,68.26000213623047,68.17500305175781,68.26000213623047,1842
2025-03-27 19:53:00,68.18000030517578,68.19999694824219,68.1500015258789,68.16000366210938,1658
2025-03-27 19:54:00,68.33999633789062,68.3499984741211,68.19999694824219,68.19999694824219,3812
2025-03-27 19:55:00,68.375,68.45500183105469,68.36000061035156,68.36000061035156,7767
2025-03-27 19:56:00,68.26000213623047,68.41000366210938,68.2300033569336,68.41000366210938,7626
2025-03-27 19:57:00,68.36000061035156,68.38999938964844,68.26000213623047,68.26000213623047,9797
2025-03-27 19:58:00,68.38999938964844,68.4000015258789,68.33000183105469,68.37999725341797,11511
2025-03-27 19:59:00,68.44999694824219,68.44999694824219,68.31999969482422,68.36000061035156,17675
2025-03-28 13:30:00,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,3120
2025-03-28 13:36:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,643
2025-03-28 13:38:00,68.08999633789062,68.08999633789062,68.08999633789062,68.08999633789062,563
2025-03-28 13:40:00,68.05999755859375,68.08000183105469,68.05999755859375,68.08000183105469,812
2025-03-28 13:43:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,505
2025-03-28 13:45:00,68.05999755859375,68.05999755859375,68.05500030517578,68.05500030517578,1098
2025-03-28 13:46:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,239
2025-03-28 13:49:00,67.98500061035156,67.98500061035156,67.83999633789062,67.83999633789062,907
2025-03-28 13:50:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,415
2025-03-28 13:53:00,67.91000366210938,67.97000122070312,67.91000366210938,67.97000122070312,913
2025-03-28 13:54:00,67.87999725341797,67.91000366210938,67.87999725341797,67.87999725341797,887
2025-03-28 13:55:00,67.80999755859375,67.91000366210938,67.7300033569336,67.88999938964844,4458
2025-03-28 13:56:00,67.69999694824219,67.70999908447266,67.69000244140625,67.69999694824219,1532
2025-03-28 13:58:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,444
2025-03-28 13:59:00,67.25,67.41000366210938,67.23999786376953,67.4000015258789,1223
2025-03-28 14:01:00,67.18000030517578,67.18000030517578,67.18000030517578,67.18000030517578,339
2025-03-28 14:02:00,67.37999725341797,67.46749877929688,67.16000366210938,67.16000366210938,2539
2025-03-28 14:03:00,67.25,67.26000213623047,67.25,67.26000213623047,746
2025-03-28 14:04:00,67.22000122070312,67.22000122070312,67.22000122070312,67.22000122070312,136
2025-03-28 14:05:00,67.22000122070312,67.2300033569336,67.22000122070312,67.2300033569336,1786
2025-03-28 14:07:00,67.1500015258789,67.16000366210938,67.1500015258789,67.16000366210938,956
2025-03-28 14:08:00,67.12000274658203,67.20999908447266,67.12000274658203,67.19999694824219,1328
2025-03-28 14:09:00,67.05000305175781,67.19999694824219,67.05000305175781,67.19999694824219,4292
2025-03-28 14:11:00,67.17500305175781,67.17500305175781,67.17500305175781,67.17500305175781,100
2025-03-28 14:12:00,67.18499755859375,67.18499755859375,67.05000305175781,67.18000030517578,4142
2025-03-28 14:13:00,67.19000244140625,67.19000244140625,67.05000305175781,67.19000244140625,1255
2025-03-28 14:14:00,66.8949966430664,66.8949966430664,66.83999633789062,66.87000274658203,975
2025-03-28 14:15:00,66.90499877929688,66.90499877929688,66.73999786376953,66.8949966430664,1736
2025-03-28 14:17:00,66.75,66.75,66.75,66.75,266
2025-03-28 14:20:00,66.73999786376953,66.75,66.68000030517578,66.75,1592
2025-03-28 14:21:00,66.61000061035156,66.61000061035156,66.55999755859375,66.56999969482422,1391
2025-03-28 14:22:00,66.55999755859375,66.6449966430664,66.55000305175781,66.6449966430664,2164
2025-03-28 14:26:00,66.75,66.83999633789062,66.75,66.75,1919
2025-03-28 14:27:00,66.76000213623047,66.76000213623047,66.76000213623047,66.76000213623047,599
2025-03-28 14:28:00,66.86000061035156,66.86000061035156,66.86000061035156,66.86000061035156,315
2025-03-28 14:29:00,67.19000244140625,67.19000244140625,66.7925033569336,66.8499984741211,5025
2025-03-28 14:30:00,67.25,67.25,67.25,67.25,224
2025-03-28 14:32:00,67.40499877929688,67.48989868164062,67.40499877929688,67.48989868164062,911
2025-03-28 14:35:00,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,242
2025-03-28 14:37:00,67.4000015258789,67.4000015258789,67.37999725341797,67.4000015258789,1175
2025-03-28 14:39:00,67.3949966430664,67.4000015258789,67.3949966430664,67.4000015258789,494
2025-03-28 14:40:00,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,547
2025-03-28 14:41:00,67.13999938964844,67.4000015258789,67.13999938964844,67.4000015258789,5564
2025-03-28 14:42:00,67.01000213623047,67.04000091552734,67.01000213623047,67.04000091552734,279
2025-03-28 14:44:00,67.11499786376953,67.1449966430664,67.0,67.0,12483
2025-03-28 14:45:00,66.98999786376953,66.98999786376953,66.875,66.9800033569336,6174
2025-03-28 14:46:00,67.02999877929688,67.02999877929688,66.94499969482422,66.94499969482422,2338
2025-03-28 14:50:00,66.97000122070312,67.03500366210938,66.97000122070312,67.0,1973
2025-03-28 14:51:00,66.9800033569336,66.9800033569336,66.91999816894531,66.94000244140625,2136
2025-03-28 14:52:00,66.98500061035156,66.98500061035156,66.95999908447266,66.95999908447266,1056
2025-03-28 14:58:00,67.00749969482422,67.00749969482422,67.00749969482422,67.00749969482422,143
2025-03-28 14:59:00,67.0,67.0,67.0,67.0,267
2025-03-28 15:02:00,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,177
2025-03-28 15:03:00,67.04499816894531,67.04499816894531,67.04499816894531,67.04499816894531,177
2025-03-28 15:04:00,67.13999938964844,67.13999938964844,67.13999938964844,67.13999938964844,1422
2025-03-28 15:05:00,67.18000030517578,67.2750015258789,67.18000030517578,67.20999908447266,1201
2025-03-28 15:06:00,67.40499877929688,67.40499877929688,67.19000244140625,67.19999694824219,7762
2025-03-28 15:08:00,67.37999725341797,67.37999725341797,67.37999725341797,67.37999725341797,1070
2025-03-28 15:10:00,67.54000091552734,67.55500030517578,67.51000213623047,67.51499938964844,612
2025-03-28 15:11:00,67.5199966430664,67.54000091552734,67.5199966430664,67.5199966430664,214
2025-03-28 15:12:00,67.5199966430664,67.5199966430664,67.5199966430664,67.5199966430664,411
2025-03-28 15:13:00,67.55500030517578,67.58999633789062,67.55000305175781,67.55000305175781,2142
2025-03-28 15:16:00,67.44999694824219,67.55000305175781,67.44999694824219,67.55000305175781,3268
2025-03-28 15:17:00,67.54000091552734,67.54000091552734,67.48999786376953,67.48999786376953,1060
2025-03-28 15:19:00,67.4800033569336,67.5199966430664,67.4800033569336,67.5199966430664,831
2025-03-28 15:20:00,67.5250015258789,67.5250015258789,67.5250015258789,67.5250015258789,148
2025-03-28 15:21:00,67.50499725341797,67.50499725341797,67.50499725341797,67.50499725341797,401
2025-03-28 15:22:00,67.49500274658203,67.49500274658203,67.49500274658203,67.49500274658203,283
2025-03-28 15:26:00,67.52999877929688,67.52999877929688,67.52999877929688,67.52999877929688,286
2025-03-28 15:27:00,67.53500366210938,67.53500366210938,67.53500366210938,67.53500366210938,547
2025-03-28 15:29:00,67.53500366210938,67.53500366210938,67.53500366210938,67.53500366210938,883
2025-03-28 15:33:00,67.61000061035156,67.61000061035156,67.61000061035156,67.61000061035156,127
2025-03-28 15:34:00,67.52999877929688,67.55999755859375,67.5199966430664,67.55000305175781,856
2025-03-28 15:38:00,67.53500366210938,67.53500366210938,67.53500366210938,67.53500366210938,429
2025-03-28 15:42:00,67.36000061035156,67.47000122070312,67.33999633789062,67.47000122070312,1715
2025-03-28 15:43:00,67.29000091552734,67.29000091552734,67.29000091552734,67.29000091552734,273
2025-03-28 15:44:00,67.29000091552734,67.29000091552734,67.29000091552734,67.29000091552734,371
2025-03-28 15:49:00,67.2699966430664,67.2699966430664,67.2699966430664,67.2699966430664,256
2025-03-28 15:50:00,67.27999877929688,67.27999877929688,67.27999877929688,67.27999877929688,208
2025-03-28 15:51:00,67.26499938964844,67.26499938964844,67.2300033569336,67.2300033569336,374
2025-03-28 15:52:00,67.25,67.25,67.25,67.25,383
2025-03-28 15:53:00,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,270
2025-03-28 15:56:00,67.2699966430664,67.2699966430664,67.2699966430664,67.2699966430664,807
2025-03-28 16:00:00,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,667
2025-03-28 16:03:00,67.4124984741211,67.4124984741211,67.37000274658203,67.37000274658203,573
2025-03-28 16:04:00,67.37999725341797,67.41000366210938,67.37999725341797,67.41000366210938,522
2025-03-28 16:05:00,67.38500213623047,67.38500213623047,67.38500213623047,67.38500213623047,421
2025-03-28 16:08:00,67.37000274658203,67.37000274658203,67.37000274658203,67.37000274658203,138
2025-03-28 16:09:00,67.30999755859375,67.30999755859375,67.30999755859375,67.30999755859375,638
2025-03-28 16:10:00,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,320
2025-03-28 16:11:00,67.2699966430664,67.2699966430664,67.2699966430664,67.2699966430664,276
2025-03-28 16:12:00,67.25,67.25,67.25,67.25,201
2025-03-28 16:14:00,67.25499725341797,67.25499725341797,67.25499725341797,67.25499725341797,269
2025-03-28 16:16:00,67.19000244140625,67.20999908447266,67.19000244140625,67.20999908447266,985
2025-03-28 16:17:00,67.18499755859375,67.18499755859375,67.18499755859375,67.18499755859375,1062
2025-03-28 16:20:00,67.29000091552734,67.29000091552734,67.26000213623047,67.26000213623047,507
2025-03-28 16:21:00,67.32499694824219,67.33000183105469,67.30999755859375,67.30999755859375,1391
2025-03-28 16:24:00,67.32499694824219,67.32499694824219,67.32499694824219,67.32499694824219,528
2025-03-28 16:29:00,67.29499816894531,67.29499816894531,67.29499816894531,67.29499816894531,688
2025-03-28 16:32:00,67.29000091552734,67.29000091552734,67.29000091552734,67.29000091552734,189
2025-03-28 16:33:00,67.26000213623047,67.26000213623047,67.26000213623047,67.26000213623047,491
2025-03-28 16:39:00,67.38999938964844,67.38999938964844,67.25,67.26000213623047,11850
2025-03-28 16:40:00,67.41999816894531,67.41999816894531,67.41999816894531,67.41999816894531,863
2025-03-28 16:41:00,67.46499633789062,67.46499633789062,67.43000030517578,67.44000244140625,916
2025-03-28 16:44:00,67.11000061035156,67.37999725341797,67.05000305175781,67.37999725341797,4901
2025-03-28 16:47:00,67.125,67.125,67.0999984741211,67.0999984741211,556
2025-03-28 16:49:00,67.1050033569336,67.1050033569336,67.1050033569336,67.1050033569336,610
2025-03-28 16:57:00,67.06999969482422,67.15879821777344,67.06999969482422,67.15879821777344,740
2025-03-28 16:58:00,67.12000274658203,67.12000274658203,67.12000274658203,67.12000274658203,222
2025-03-28 17:02:00,67.05999755859375,67.05999755859375,67.05999755859375,67.05999755859375,330
2025-03-28 17:04:00,67.1050033569336,67.1050033569336,67.1050033569336,67.1050033569336,118
2025-03-28 17:05:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,513
2025-03-28 17:06:00,67.0,67.0,67.0,67.0,625
2025-03-28 17:07:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,116
2025-03-28 17:08:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,348
2025-03-28 17:09:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,657
2025-03-28 17:10:00,67.0250015258789,67.0250015258789,66.9800033569336,66.9800033569336,784
2025-03-28 17:12:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,111
2025-03-28 17:13:00,66.9800033569336,66.9800033569336,66.9800033569336,66.9800033569336,162
2025-03-28 17:15:00,66.9800033569336,67.02999877929688,66.94000244140625,67.02999877929688,3742
2025-03-28 17:16:00,67.04499816894531,67.04499816894531,66.97000122070312,66.97000122070312,2582
2025-03-28 17:17:00,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,228
2025-03-28 17:18:00,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,113
2025-03-28 17:19:00,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,514
2025-03-28 17:20:00,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,166
2025-03-28 17:22:00,67.11840057373047,67.11840057373047,67.11840057373047,67.11840057373047,1249
2025-03-28 17:23:00,67.12000274658203,67.12000274658203,67.11000061035156,67.11000061035156,475
2025-03-28 17:24:00,67.16500091552734,67.18000030517578,67.16500091552734,67.16999816894531,945
2025-03-28 17:27:00,67.13500213623047,67.13500213623047,67.13500213623047,67.13500213623047,1776
2025-03-28 17:28:00,67.13500213623047,67.13500213623047,67.13500213623047,67.13500213623047,181
2025-03-28 17:29:00,67.13500213623047,67.13500213623047,67.13500213623047,67.13500213623047,107
2025-03-28 17:30:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,581
2025-03-28 17:32:00,67.14749908447266,67.2300033569336,67.12000274658203,67.12000274658203,9295
2025-03-28 17:33:00,67.18000030517578,67.18000030517578,67.18000030517578,67.18000030517578,290
2025-03-28 17:35:00,67.18000030517578,67.18000030517578,67.18000030517578,67.18000030517578,751
2025-03-28 17:36:00,67.18000030517578,67.18000030517578,67.18000030517578,67.18000030517578,338
2025-03-28 17:38:00,67.2300033569336,67.25,67.22000122070312,67.23999786376953,786
2025-03-28 17:39:00,67.2229995727539,67.2229995727539,67.21499633789062,67.21499633789062,387
2025-03-28 17:41:00,67.23999786376953,67.2699966430664,67.23999786376953,67.2699966430664,1655
2025-03-28 17:43:00,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,415
2025-03-28 17:44:00,67.29000091552734,67.29000091552734,67.29000091552734,67.29000091552734,142
2025-03-28 17:45:00,67.26499938964844,67.26499938964844,67.26499938964844,67.26499938964844,406
2025-03-28 17:46:00,67.26499938964844,67.26499938964844,67.26499938964844,67.26499938964844,265
2025-03-28 17:49:00,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,405
2025-03-28 17:50:00,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,1356
2025-03-28 17:53:00,67.16999816894531,67.20999908447266,67.16999816894531,67.19999694824219,1877
2025-03-28 17:54:00,67.20999908447266,67.2300033569336,67.16000366210938,67.19999694824219,2924
2025-03-28 17:55:00,67.2699966430664,67.2699966430664,67.26000213623047,67.26000213623047,1081
2025-03-28 17:56:00,67.33000183105469,67.33000183105469,67.33000183105469,67.33000183105469,112
2025-03-28 17:57:00,67.31500244140625,67.31500244140625,67.31500244140625,67.31500244140625,324
2025-03-28 18:00:00,67.33000183105469,67.33000183105469,67.33000183105469,67.33000183105469,866
2025-03-28 18:07:00,67.34500122070312,67.34500122070312,67.34500122070312,67.34500122070312,335
2025-03-28 18:10:00,67.37000274658203,67.37000274658203,67.37000274658203,67.37000274658203,885
2025-03-28 18:12:00,67.33999633789062,67.33999633789062,67.33000183105469,67.33000183105469,695
2025-03-28 18:13:00,67.37000274658203,67.37000274658203,67.37000274658203,67.37000274658203,272
2025-03-28 18:14:00,67.37999725341797,67.37999725341797,67.37000274658203,67.37000274658203,1852
2025-03-28 18:16:00,67.45999908447266,67.45999908447266,67.44000244140625,67.44000244140625,1161
2025-03-28 18:17:00,67.44999694824219,67.44999694824219,67.43499755859375,67.43499755859375,567
2025-03-28 18:18:00,67.45999908447266,67.45999908447266,67.45999908447266,67.45999908447266,620
2025-03-28 18:21:00,67.37000274658203,67.41999816894531,67.37000274658203,67.41000366210938,2171
2025-03-28 18:23:00,67.33000183105469,67.33000183105469,67.33000183105469,67.33000183105469,828
2025-03-28 18:29:00,67.13500213623047,67.13500213623047,67.13500213623047,67.13500213623047,998
2025-03-28 18:36:00,67.16999816894531,67.19000244140625,67.16999816894531,67.16999816894531,1810
2025-03-28 18:42:00,67.25,67.25,67.25,67.25,768
2025-03-28 18:44:00,67.20829772949219,67.20829772949219,67.20829772949219,67.20829772949219,397
2025-03-28 18:45:00,67.29000091552734,67.30999755859375,67.29000091552734,67.30999755859375,839
2025-03-28 18:47:00,67.41000366210938,67.41000366210938,67.30000305175781,67.30000305175781,2432
2025-03-28 18:51:00,67.27999877929688,67.38500213623047,67.27999877929688,67.37000274658203,3853
2025-03-28 18:57:00,67.38999938964844,67.4000015258789,67.38999938964844,67.38999938964844,926
2025-03-28 19:04:00,67.4800033569336,67.48500061035156,67.44000244140625,67.44000244140625,730
2025-03-28 19:05:00,67.41000366210938,67.41000366210938,67.41000366210938,67.41000366210938,267
