Datetime,Close,High,Low,Open,Volume
2023-05-26 14:30:00,44.0,44.11000061035156,43.83000183105469,43.93000030517578,24238
2023-05-26 15:30:00,44.38999938964844,44.38999938964844,43.9900016784668,44.060001373291016,19366
2023-05-26 16:30:00,44.790000915527344,44.9900016784668,44.40999984741211,44.40999984741211,28408
2023-05-26 17:30:00,44.849998474121094,45.0099983215332,44.72999954223633,44.869998931884766,21172
2023-05-26 18:30:00,44.83000183105469,44.939998626708984,44.724998474121094,44.869998931884766,43571
2023-05-26 19:30:00,44.7599983215332,44.95000076293945,44.720001220703125,44.869998931884766,65765
2023-05-30 13:30:00,45.05099868774414,45.25,44.869998931884766,45.2400016784668,32639
2023-05-30 14:30:00,45.28499984741211,45.36000061035156,45.029998779296875,45.125,32124
2023-05-30 15:30:00,45.2400016784668,45.33000183105469,44.92499923706055,45.33000183105469,24890
2023-05-30 16:30:00,45.20000076293945,45.25,45.16999816894531,45.20000076293945,18193
2023-05-30 17:30:00,45.45000076293945,45.459999084472656,45.18000030517578,45.20000076293945,29117
2023-05-30 18:30:00,45.5099983215332,45.56999969482422,45.400001525878906,45.45000076293945,32232
2023-05-30 19:30:00,45.380001068115234,45.7599983215332,45.380001068115234,45.52000045776367,85243
2023-05-31 13:30:00,44.7599983215332,45.68000030517578,44.7599983215332,45.38999938964844,16177
2023-05-31 14:30:00,44.54999923706055,44.83000183105469,44.41999816894531,44.779998779296875,21088
2023-05-31 15:30:00,44.92499923706055,44.970001220703125,44.57500076293945,44.57500076293945,19677
2023-05-31 16:30:00,44.83000183105469,45.060001373291016,44.77000045776367,44.90999984741211,16762
2023-05-31 17:30:00,44.85499954223633,45.06999969482422,44.81999969482422,44.83000183105469,22564
2023-05-31 18:30:00,44.560001373291016,44.86000061035156,44.54999923706055,44.85499954223633,31659
2023-05-31 19:30:00,44.75,44.79999923706055,44.525001525878906,44.56999969482422,66974
2023-06-01 13:30:00,45.7599983215332,45.77000045776367,44.46500015258789,45.119998931884766,68350
2023-06-01 14:30:00,46.03499984741211,46.16999816894531,45.650001525878906,45.65999984741211,54006
2023-06-01 15:30:00,46.150001525878906,46.18000030517578,45.970001220703125,46.060001373291016,31983
2023-06-01 16:30:00,46.18000030517578,46.209999084472656,45.93000030517578,46.13999938964844,35221
2023-06-01 17:30:00,46.47999954223633,46.47999954223633,46.06999969482422,46.18000030517578,37111
2023-06-01 18:30:00,46.4900016784668,46.5,46.31999969482422,46.40999984741211,49541
2023-06-01 19:30:00,45.77000045776367,46.5099983215332,45.66999816894531,46.4900016784668,275098
2023-06-02 13:30:00,46.130001068115234,46.7400016784668,45.81999969482422,46.099998474121094,68727
2023-06-02 14:30:00,46.650001525878906,46.650001525878906,46.09000015258789,46.09000015258789,28644
2023-06-02 15:30:00,46.88750076293945,46.935001373291016,46.529998779296875,46.64500045776367,35952
2023-06-02 16:30:00,47.15999984741211,47.15999984741211,46.79999923706055,46.95000076293945,33755
2023-06-02 17:30:00,46.810001373291016,47.20000076293945,46.79999923706055,47.18000030517578,30884
2023-06-02 18:30:00,47.06999969482422,47.09000015258789,46.86000061035156,46.86000061035156,42305
2023-06-02 19:30:00,47.439998626708984,47.439998626708984,47.08000183105469,47.09000015258789,79775
2023-06-05 13:30:00,47.20500183105469,48.619998931884766,47.12360000610352,47.279998779296875,73500
2023-06-05 14:30:00,47.029998779296875,47.41999816894531,46.83000183105469,47.01499938964844,46008
2023-06-05 15:30:00,47.119998931884766,47.650001525878906,47.029998779296875,47.09000015258789,128125
2023-06-05 16:30:00,46.70000076293945,47.125,46.68000030517578,47.125,24816
2023-06-05 17:30:00,46.755001068115234,46.90999984741211,46.5099983215332,46.599998474121094,27160
2023-06-05 18:30:00,46.4900016784668,46.7400016784668,46.4900016784668,46.69100189208984,36889
2023-06-05 19:30:00,46.619998931884766,46.619998931884766,46.37990188598633,46.400001525878906,65341
2023-06-06 13:30:00,48.435001373291016,48.58000183105469,46.66999816894531,46.66999816894531,75966
2023-06-06 14:30:00,48.66999816894531,49.27000045776367,48.38999938964844,48.435001373291016,78846
2023-06-06 15:30:00,49.09000015258789,49.189998626708984,48.63010025024414,48.654998779296875,52759
2023-06-06 16:30:00,48.77000045776367,49.20000076293945,48.53950119018555,49.18000030517578,35624
2023-06-06 17:30:00,48.720001220703125,48.81999969482422,48.44499969482422,48.720001220703125,32756
2023-06-06 18:30:00,48.875,48.91999816894531,48.55500030517578,48.689998626708984,60629
2023-06-06 19:30:00,48.720001220703125,48.91999816894531,48.65999984741211,48.849998474121094,75659
2023-06-07 13:30:00,49.47999954223633,49.8849983215332,48.650001525878906,49.130001068115234,53550
2023-06-07 14:30:00,49.470001220703125,49.689998626708984,49.09000015258789,49.42010116577149,43012
2023-06-07 15:30:00,49.71390151977539,49.81999969482422,49.4900016784668,49.4900016784668,27743
2023-06-07 16:30:00,50.029998779296875,50.064998626708984,49.68000030517578,49.72999954223633,44247
2023-06-07 17:30:00,50.30500030517578,50.33000183105469,49.95000076293945,49.95000076293945,35489
2023-06-07 18:30:00,50.474998474121094,50.5,50.209999084472656,50.29499816894531,65886
2023-06-07 19:30:00,50.59000015258789,50.68000030517578,50.40999984741211,50.470001220703125,73761
2023-06-08 13:30:00,49.15999984741211,50.744998931884766,49.06999969482422,50.65999984741211,37451
2023-06-08 14:30:00,49.5099983215332,49.5099983215332,49.07490158081055,49.11000061035156,25008
2023-06-08 15:30:00,49.220401763916016,49.66999816894531,49.119998931884766,49.540000915527344,30257
2023-06-08 16:30:00,49.130001068115234,49.27000045776367,49.040000915527344,49.147499084472656,32959
2023-06-08 17:30:00,49.43000030517578,49.44340133666992,49.18000030517578,49.18000030517578,21739
2023-06-08 18:30:00,49.290000915527344,49.540000915527344,49.290000915527344,49.43000030517578,32814
2023-06-08 19:30:00,49.380001068115234,49.43000030517578,49.189998626708984,49.290000915527344,60000
2023-06-09 13:30:00,50.0,50.029998779296875,49.43000030517578,49.58000183105469,19945
2023-06-09 14:30:00,50.04999923706055,50.43000030517578,49.959999084472656,50.06999969482422,28974
2023-06-09 15:30:00,50.03499984741211,50.31999969482422,49.9900016784668,50.0099983215332,28709
2023-06-09 16:30:00,50.13999938964844,50.18000030517578,49.959999084472656,49.9900016784668,25876
2023-06-09 17:30:00,50.2599983215332,50.349998474121094,49.970001220703125,50.119998931884766,37518
2023-06-09 18:30:00,50.020999908447266,50.29999923706055,50.020999908447266,50.275001525878906,23673
2023-06-09 19:30:00,49.95000076293945,50.02000045776367,49.7400016784668,50.02000045776367,41380
2023-06-12 13:30:00,50.59000015258789,50.91999816894531,49.650001525878906,50.13999938964844,44420
2023-06-12 14:30:00,50.2400016784668,50.70320129394531,50.06999969482422,50.599998474121094,39659
2023-06-12 15:30:00,50.62160110473633,50.70000076293945,50.25,50.25,21485
2023-06-12 16:30:00,50.56999969482422,50.599998474121094,50.40999984741211,50.56999969482422,20453
2023-06-12 17:30:00,50.40470123291016,50.56999969482422,50.279998779296875,50.56999969482422,22965
2023-06-12 18:30:00,50.525001525878906,50.54999923706055,50.400001525878906,50.41999816894531,27990
2023-06-12 19:30:00,50.5,50.540000915527344,50.400001525878906,50.540000915527344,61103
2023-06-13 13:30:00,50.83000183105469,50.84000015258789,50.38999938964844,50.41999816894531,53742
2023-06-13 14:30:00,50.47999954223633,50.84000015258789,50.400001525878906,50.83000183105469,34312
2023-06-13 15:30:00,50.61000061035156,50.7400016784668,50.44499969482422,50.5,23207
2023-06-13 16:30:00,50.994998931884766,51.06999969482422,50.63999938964844,50.650001525878906,25434
2023-06-13 17:30:00,50.75,51.0,50.630001068115234,50.9900016784668,33104
2023-06-13 18:30:00,50.8650016784668,51.02000045776367,50.560001373291016,50.737998962402344,55849
2023-06-13 19:30:00,51.349998474121094,51.349998474121094,50.85499954223633,50.85499954223633,135700
2023-06-14 13:30:00,51.2400016784668,51.529998779296875,50.91999816894531,51.29999923706055,31310
2023-06-14 14:30:00,51.375,51.77000045776367,51.27000045776367,51.31999969482422,38620
2023-06-14 15:30:00,51.38999938964844,51.46500015258789,51.27000045776367,51.38999938964844,17820
2023-06-14 16:30:00,51.189998626708984,51.38999938964844,51.09000015258789,51.349998474121094,22279
2023-06-14 17:30:00,51.290000915527344,51.36000061035156,51.150001525878906,51.189998626708984,38237
2023-06-14 18:30:00,51.279998779296875,51.380001068115234,50.869998931884766,51.310001373291016,210684
2023-06-14 19:30:00,51.40999984741211,51.41999816894531,51.18000030517578,51.27000045776367,75992
2023-06-15 13:30:00,51.2400016784668,51.369998931884766,50.849998474121094,50.939998626708984,29104
2023-06-15 14:30:00,51.150001525878906,51.23500061035156,50.95000076293945,51.20000076293945,46537
2023-06-15 15:30:00,51.0099983215332,51.36000061035156,50.81999969482422,51.119998931884766,66855
2023-06-15 16:30:00,51.0099983215332,51.2494010925293,50.91999816894531,51.00749969482422,28188
2023-06-15 17:30:00,51.06999969482422,51.266998291015625,51.0,51.0,25066
2023-06-15 18:30:00,51.290000915527344,51.34000015258789,51.11000061035156,51.11000061035156,31718
2023-06-15 19:30:00,51.380001068115234,51.46500015258789,51.25,51.279998779296875,54795
2023-06-16 13:30:00,50.76499938964844,51.72999954223633,50.5099983215332,51.72999954223633,86290
2023-06-16 14:30:00,51.0,51.11000061035156,50.65999984741211,50.7599983215332,35570
2023-06-16 15:30:00,51.18000030517578,51.18000030517578,50.86000061035156,50.95500183105469,31557
2023-06-16 16:30:00,50.5,51.13999938964844,50.5,51.13999938964844,38964
2023-06-16 17:30:00,50.209999084472656,50.494998931884766,50.18000030517578,50.494998931884766,31413
2023-06-16 18:30:00,50.5,50.5099983215332,50.15999984741211,50.19499969482422,46113
2023-06-16 19:30:00,50.65999984741211,50.75,50.470001220703125,50.47999954223633,65535
2023-06-20 13:30:00,50.70000076293945,50.82500076293945,50.38999938964844,50.779998779296875,24930
2023-06-20 14:30:00,50.96500015258789,50.97999954223633,50.66999816894531,50.709999084472656,22952
2023-06-20 15:30:00,50.97999954223633,51.08000183105469,50.78499984741211,50.970001220703125,22570
2023-06-20 16:30:00,50.58000183105469,51.04999923706055,50.58000183105469,50.86000061035156,18192
2023-06-20 17:30:00,50.36000061035156,50.560001373291016,50.32500076293945,50.529998779296875,29235
2023-06-20 18:30:00,50.35499954223633,50.415000915527344,50.2599983215332,50.3650016784668,28573
2023-06-20 19:30:00,50.380001068115234,50.52000045776367,50.349998474121094,50.36899948120117,45234
2023-06-21 13:30:00,50.880001068115234,50.92499923706055,50.220001220703125,50.25,32007
2023-06-21 14:30:00,50.779998779296875,50.959999084472656,50.459999084472656,50.93000030517578,20012
2023-06-21 15:30:00,50.904998779296875,50.91999816894531,50.72999954223633,50.810001373291016,22741
2023-06-21 16:30:00,50.61000061035156,51.05500030517578,50.47999954223633,50.939998626708984,22433
2023-06-21 17:30:00,51.40999984741211,51.5,50.61000061035156,50.654998779296875,33348
2023-06-21 18:30:00,51.31999969482422,51.63999938964844,51.27009963989258,51.40999984741211,46067
2023-06-21 19:30:00,51.209999084472656,51.4900016784668,51.209999084472656,51.29999923706055,61128
2023-06-22 13:30:00,51.02000045776367,51.29999923706055,50.66999816894531,51.20000076293945,30519
2023-06-22 14:30:00,51.290000915527344,51.30500030517578,51.02000045776367,51.12689971923828,65410
2023-06-22 15:30:00,51.13999938964844,51.46500015258789,51.099998474121094,51.25,23849
2023-06-22 16:30:00,51.150001525878906,51.25,51.08380126953125,51.209999084472656,14578
2023-06-22 17:30:00,51.54999923706055,51.54999923706055,51.150001525878906,51.16999816894531,26770
2023-06-22 18:30:00,51.400001525878906,51.83000183105469,51.38999938964844,51.58000183105469,58713
2023-06-22 19:30:00,51.70000076293945,51.709999084472656,51.38100051879883,51.400001525878906,57237
2023-06-23 13:30:00,51.27000045776367,51.459999084472656,50.369998931884766,50.880001068115234,59303
2023-06-23 14:30:00,51.16999816894531,51.52000045776367,51.09000015258789,51.310001373291016,22076
2023-06-23 15:30:00,51.18000030517578,51.310001373291016,50.9900016784668,51.18000030517578,23102
2023-06-23 16:30:00,51.22999954223633,51.31999969482422,51.130001068115234,51.15999984741211,22115
2023-06-23 17:30:00,50.790000915527344,51.22999954223633,50.72999954223633,51.22999954223633,36169
2023-06-23 18:30:00,50.83000183105469,50.93000030517578,50.4900016784668,50.790000915527344,101622
2023-06-23 19:30:00,50.869998931884766,51.130001068115234,50.720001220703125,50.834999084472656,134361
2023-06-26 13:30:00,51.4900016784668,52.09000015258789,50.93000030517578,51.06999969482422,46197
2023-06-26 14:30:00,51.70000076293945,51.77000045776367,51.43000030517578,51.43000030517578,21221
2023-06-26 15:30:00,51.904998779296875,51.94499969482422,51.689998626708984,51.720001220703125,24560
2023-06-26 16:30:00,51.96500015258789,51.96500015258789,51.779998779296875,51.90999984741211,20042
2023-06-26 17:30:00,51.90999984741211,52.119998931884766,51.849998474121094,52.029998779296875,20809
2023-06-26 18:30:00,51.814998626708984,51.94499969482422,51.77000045776367,51.877899169921875,42122
2023-06-26 19:30:00,51.59000015258789,51.83000183105469,51.38999938964844,51.810001373291016,82146
2023-06-27 13:30:00,52.65999984741211,52.68000030517578,51.66999816894531,51.66999816894531,24251
2023-06-27 14:30:00,53.2400016784668,53.470001220703125,52.68000030517578,52.68000030517578,48285
2023-06-27 15:30:00,53.525299072265625,53.779998779296875,53.22999954223633,53.22999954223633,28477
2023-06-27 16:30:00,53.70000076293945,53.720001220703125,53.380001068115234,53.540000915527344,17629
2023-06-27 17:30:00,53.6349983215332,53.79999923706055,53.540000915527344,53.75,23516
2023-06-27 18:30:00,53.845001220703125,53.880001068115234,53.59000015258789,53.63570022583008,25235
2023-06-27 19:30:00,53.779998779296875,53.95000076293945,53.72999954223633,53.849998474121094,65363
2023-06-28 13:30:00,53.619998931884766,54.400001525878906,53.61000061035156,53.79999923706055,43861
2023-06-28 14:30:00,54.0,54.05500030517578,53.54999923706055,53.58000183105469,56302
2023-06-28 15:30:00,54.04999923706055,54.34000015258789,54.025001525878906,54.029998779296875,42807
2023-06-28 16:30:00,54.0,54.130001068115234,53.96500015258789,54.06999969482422,45791
2023-06-28 17:30:00,54.08000183105469,54.209999084472656,53.89020156860352,54.0099983215332,52804
2023-06-28 18:30:00,54.119998931884766,54.16999816894531,53.83000183105469,54.08000183105469,47739
2023-06-28 19:30:00,54.310001373291016,54.4900016784668,54.099998474121094,54.099998474121094,97426
2023-06-29 13:30:00,54.75,55.099998474121094,54.310001373291016,54.310001373291016,35341
2023-06-29 14:30:00,54.625,54.779998779296875,54.439998626708984,54.779998779296875,21850
2023-06-29 15:30:00,54.779998779296875,54.88999938964844,54.599998474121094,54.650001525878906,26216
2023-06-29 16:30:00,55.029998779296875,55.04999923706055,54.7599983215332,54.7599983215332,25449
2023-06-29 17:30:00,55.125,55.165000915527344,54.98500061035156,55.029998779296875,26737
2023-06-29 18:30:00,55.11159896850586,55.19499969482422,55.0,55.11000061035156,31662
2023-06-29 19:30:00,55.4900016784668,55.619998931884766,55.099998474121094,55.11000061035156,96437
2023-06-30 13:30:00,55.22999954223633,55.72999954223633,55.040000915527344,55.380001068115234,39241
2023-06-30 14:30:00,54.84000015258789,55.2400016784668,54.689998626708984,55.2400016784668,28997
2023-06-30 15:30:00,55.08000183105469,55.08000183105469,54.61000061035156,54.79999923706055,23344
2023-06-30 16:30:00,55.16999816894531,55.2400016784668,55.02000045776367,55.119998931884766,24120
2023-06-30 17:30:00,55.25,55.369998931884766,55.13999938964844,55.20000076293945,27358
2023-06-30 18:30:00,55.15999984741211,55.29999923706055,55.119998931884766,55.2400016784668,31123
2023-06-30 19:30:00,54.65999984741211,55.20000076293945,54.65999984741211,55.154998779296875,67110
2023-07-03 13:30:00,54.98500061035156,55.2599983215332,54.64500045776367,54.72999954223633,30488
2023-07-03 14:30:00,55.02000045776367,55.09000015258789,54.75,55.01499938964844,28378
2023-07-03 15:30:00,55.029998779296875,55.09000015258789,54.849998474121094,55.03499984741211,29862
2023-07-05 13:30:00,53.790000915527344,55.1150016784668,53.65999984741211,54.68000030517578,40291
