Datetime,Close,High,Low,Open,Volume
2023-05-26 15:30:00,65.30999755859375,65.36000061035156,64.86000061035156,64.87000274658203,40929
2023-05-26 16:30:00,64.91500091552734,65.36250305175781,64.87000274658203,65.30999755859375,34189
2023-05-26 17:30:00,64.87000274658203,64.94999694824219,64.69999694824219,64.87999725341797,46763
2023-05-26 18:30:00,64.86000061035156,65.0,64.80000305175781,64.87999725341797,72303
2023-05-26 19:30:00,65.18000030517578,65.19999694824219,64.81999969482422,64.88999938964844,145605
2023-05-30 13:30:00,64.4000015258789,65.66000366210938,64.34500122070312,65.18000030517578,73958
2023-05-30 14:30:00,64.08999633789062,64.61499786376953,63.90999984741211,64.36000061035156,72538
2023-05-30 15:30:00,64.23500061035156,64.33000183105469,64.0199966430664,64.13999938964844,61719
2023-05-30 16:30:00,64.0999984741211,64.40499877929688,64.05000305175781,64.23999786376953,66455
2023-05-30 17:30:00,64.26000213623047,64.27999877929688,64.05000305175781,64.08000183105469,48169
2023-05-30 18:30:00,64.22000122070312,64.38999938964844,64.0,64.26000213623047,95005
2023-05-30 19:30:00,64.16000366210938,64.31999969482422,64.04000091552734,64.23999786376953,191947
2023-05-31 13:30:00,63.34000015258789,64.25499725341797,63.33000183105469,64.0199966430664,118211
2023-05-31 14:30:00,63.3650016784668,63.540000915527344,63.22999954223633,63.34000015258789,55806
2023-05-31 15:30:00,63.599998474121094,63.599998474121094,63.310001373291016,63.3650016784668,48809
2023-05-31 16:30:00,63.65999984741211,63.849998474121094,63.5099983215332,63.584999084472656,52193
2023-05-31 17:30:00,63.88999938964844,63.96500015258789,63.709999084472656,63.709999084472656,56929
2023-05-31 18:30:00,63.540000915527344,63.97999954223633,63.470001220703125,63.880001068115234,98096
2023-05-31 19:30:00,63.72999954223633,63.91999816894531,63.529998779296875,63.55500030517578,208538
2023-06-01 13:30:00,64.23999786376953,64.30999755859375,63.29999923706055,63.63999938964844,82208
2023-06-01 14:30:00,64.31999969482422,64.6500015258789,64.1500015258789,64.18000030517578,80553
2023-06-01 15:30:00,64.30500030517578,64.43119812011719,64.25,64.33000183105469,58595
2023-06-01 16:30:00,64.31999969482422,64.47000122070312,64.22000122070312,64.33000183105469,71080
2023-06-01 17:30:00,64.5999984741211,64.67500305175781,64.30999755859375,64.32440185546875,51807
2023-06-01 18:30:00,64.37999725341797,64.5999984741211,64.3375015258789,64.57250213623047,97949
2023-06-01 19:30:00,64.33999633789062,64.41999816894531,64.08000183105469,64.38999938964844,178055
2023-06-02 13:30:00,65.95700073242188,66.11000061035156,65.23999786376953,65.23999786376953,107183
2023-06-02 14:30:00,66.08000183105469,66.41999816894531,65.7750015258789,65.93499755859375,78247
2023-06-02 15:30:00,66.44999694824219,66.44999694824219,65.96499633789062,66.05000305175781,115792
2023-06-02 16:30:00,66.72000122070312,66.72000122070312,66.37999725341797,66.42500305175781,85253
2023-06-02 17:30:00,66.5,66.73999786376953,66.4000015258789,66.72000122070312,116170
2023-06-02 18:30:00,66.30000305175781,66.66000366210938,66.23999786376953,66.50499725341797,179027
2023-06-02 19:30:00,66.30000305175781,66.36000061035156,66.1500015258789,66.30000305175781,329487
2023-06-05 13:30:00,66.05500030517578,66.25,65.62000274658203,65.62000274658203,157474
2023-06-05 14:30:00,66.55000305175781,66.69000244140625,65.90499877929688,66.0,86669
2023-06-05 15:30:00,66.76000213623047,66.86000061035156,66.5199966430664,66.55000305175781,59862
2023-06-05 16:30:00,66.94499969482422,66.95999908447266,66.68000030517578,66.79000091552734,106409
2023-06-05 17:30:00,66.79000091552734,67.08000183105469,66.69999694824219,66.94000244140625,122600
2023-06-05 18:30:00,66.74500274658203,66.94000244140625,66.61000061035156,66.80500030517578,121940
2023-06-05 19:30:00,66.69000244140625,66.75499725341797,66.55000305175781,66.7300033569336,141453
2023-06-06 13:30:00,67.69000244140625,68.0,66.62000274658203,66.7300033569336,98079
2023-06-06 14:30:00,67.91739654541016,68.01000213623047,67.61000061035156,67.73999786376953,56029
2023-06-06 15:30:00,67.91999816894531,68.02749633789062,67.76499938964844,67.93000030517578,64070
2023-06-06 16:30:00,67.7300033569336,67.95999908447266,67.58999633789062,67.95999908447266,47104
2023-06-06 17:30:00,67.9000015258789,67.91999816894531,67.62000274658203,67.7300033569336,47750
2023-06-06 18:30:00,67.93000030517578,68.18000030517578,67.83999633789062,67.9000015258789,86916
2023-06-06 19:30:00,67.79000091552734,67.95999908447266,67.61000061035156,67.91000366210938,241791
2023-06-07 13:30:00,68.22000122070312,68.80000305175781,67.75,67.93000030517578,121096
2023-06-07 14:30:00,68.25,68.33999633789062,67.76499938964844,68.18000030517578,103367
2023-06-07 15:30:00,67.9749984741211,68.3499984741211,67.81999969482422,68.2699966430664,38685
2023-06-07 16:30:00,67.94999694824219,68.12999725341797,67.80999755859375,68.0,50111
2023-06-07 17:30:00,68.0999984741211,68.20999908447266,67.81999969482422,67.94000244140625,47943
2023-06-07 18:30:00,68.30500030517578,68.33000183105469,68.05000305175781,68.11499786376953,83648
2023-06-07 19:30:00,68.43000030517578,68.4800033569336,68.13999938964844,68.30500030517578,206495
2023-06-08 13:30:00,68.45999908447266,68.55000305175781,67.83999633789062,68.1500015258789,56098
2023-06-08 14:30:00,68.22000122070312,68.56999969482422,68.04499816894531,68.48999786376953,68886
2023-06-08 15:30:00,68.52999877929688,68.52999877929688,68.22000122070312,68.27999877929688,46540
2023-06-08 16:30:00,68.4800033569336,68.55999755859375,68.43000030517578,68.5199966430664,43274
2023-06-08 17:30:00,68.70999908447266,68.75,68.41000366210938,68.47000122070312,56514
2023-06-08 18:30:00,68.75,68.8499984741211,68.54000091552734,68.69999694824219,113683
2023-06-08 19:30:00,68.88999938964844,68.91000366210938,68.6500015258789,68.73999786376953,150931
2023-06-09 13:30:00,68.91999816894531,69.33000183105469,68.54499816894531,69.08999633789062,77101
2023-06-09 14:30:00,68.47000122070312,68.9800033569336,68.41999816894531,68.92500305175781,52543
2023-06-09 15:30:00,68.29000091552734,68.5199966430664,68.12000274658203,68.41999816894531,60392
2023-06-09 16:30:00,68.54000091552734,68.61499786376953,68.33999633789062,68.33999633789062,28146
2023-06-09 17:30:00,68.54000091552734,68.66000366210938,68.5,68.55000305175781,38296
2023-06-09 18:30:00,68.4800033569336,68.66999816894531,68.41999816894531,68.52999877929688,53249
2023-06-09 19:30:00,68.41000366210938,68.54000091552734,68.31999969482422,68.47000122070312,117713
2023-06-12 13:30:00,68.94000244140625,69.33999633789062,68.38999938964844,68.66999816894531,73129
2023-06-12 14:30:00,69.05999755859375,69.08999633789062,68.54000091552734,68.9000015258789,61768
2023-06-12 15:30:00,68.93000030517578,69.0999984741211,68.91000366210938,69.07499694824219,63972
2023-06-12 16:30:00,69.12000274658203,69.31999969482422,68.91999816894531,68.95999908447266,80860
2023-06-12 17:30:00,69.23999786376953,69.29000091552734,69.01000213623047,69.12000274658203,44427
2023-06-12 18:30:00,69.43499755859375,69.51000213623047,69.23999786376953,69.24500274658203,64963
2023-06-12 19:30:00,69.37999725341797,69.44999694824219,69.19000244140625,69.44999694824219,154706
2023-06-13 13:30:00,69.71499633789062,70.04000091552734,69.66999816894531,69.80000305175781,92528
2023-06-13 14:30:00,69.94999694824219,70.02999877929688,69.63999938964844,69.73999786376953,102542
2023-06-13 15:30:00,69.58000183105469,70.0,69.4749984741211,69.95999908447266,42754
2023-06-13 16:30:00,69.38999938964844,69.63999938964844,69.31999969482422,69.55999755859375,47174
2023-06-13 17:30:00,69.05500030517578,69.37000274658203,69.0199966430664,69.37000274658203,64303
2023-06-13 18:30:00,69.16000366210938,69.30000305175781,68.97000122070312,69.0199966430664,138528
2023-06-13 19:30:00,69.16999816894531,69.19999694824219,68.81999969482422,69.16999816894531,208848
2023-06-14 13:30:00,69.26699829101562,69.54000091552734,68.9000015258789,68.91000366210938,65099
2023-06-14 14:30:00,69.51000213623047,69.55999755859375,69.24819946289062,69.2699966430664,53810
2023-06-14 15:30:00,69.43000030517578,69.54000091552734,69.2699966430664,69.50900268554688,60889
2023-06-14 16:30:00,69.66999816894531,69.69999694824219,69.41999816894531,69.44999694824219,108757
2023-06-14 17:30:00,69.06999969482422,69.66999816894531,68.94000244140625,69.66999816894531,74598
2023-06-14 18:30:00,69.19499969482422,69.5199966430664,69.0,69.06999969482422,179027
2023-06-14 19:30:00,69.37000274658203,69.37999725341797,68.99500274658203,69.16999816894531,249479
2023-06-15 13:30:00,69.02999877929688,69.44999694824219,68.87999725341797,69.01000213623047,66240
2023-06-15 14:30:00,69.05999755859375,69.08000183105469,68.54000091552734,69.01000213623047,80337
2023-06-15 15:30:00,68.66000366210938,69.04000091552734,68.5199966430664,69.04000091552734,52888
2023-06-15 16:30:00,68.33000183105469,68.69000244140625,68.21499633789062,68.66000366210938,48640
2023-06-15 17:30:00,68.62000274658203,68.70999908447266,68.30000305175781,68.33999633789062,50552
2023-06-15 18:30:00,68.95999908447266,69.0,68.62999725341797,68.62999725341797,83252
2023-06-15 19:30:00,69.08999633789062,69.15499877929688,68.94999694824219,69.01499938964844,154229
2023-06-16 13:30:00,68.77999877929688,69.37000274658203,67.91000366210938,69.37000274658203,140127
2023-06-16 14:30:00,68.19999694824219,68.70999908447266,68.04000091552734,68.70999908447266,71129
2023-06-16 15:30:00,68.12000274658203,68.26000213623047,67.86000061035156,68.19999694824219,55800
2023-06-16 16:30:00,68.01000213623047,68.30000305175781,67.9800033569336,68.1500015258789,43475
2023-06-16 17:30:00,67.90499877929688,68.03500366210938,67.84500122070312,68.0199966430664,56497
2023-06-16 18:30:00,67.58499908447266,67.94999694824219,67.52999877929688,67.90499877929688,113164
2023-06-16 19:30:00,67.98999786376953,68.12000274658203,67.54000091552734,67.58000183105469,192861
2023-06-20 13:30:00,67.3550033569336,68.07250213623047,67.31999969482422,67.75,65191
2023-06-20 14:30:00,67.7300033569336,67.75,67.27999877929688,67.27999877929688,48824
2023-06-20 15:30:00,68.23999786376953,68.28500366210938,67.7300033569336,67.7300033569336,47990
2023-06-20 16:30:00,68.05000305175781,68.28500366210938,68.0199966430664,68.20999908447266,49548
2023-06-20 17:30:00,68.20500183105469,68.2300033569336,68.02999877929688,68.05000305175781,44016
2023-06-20 18:30:00,68.38999938964844,68.4000015258789,68.11000061035156,68.19999694824219,63379
2023-06-20 19:30:00,68.37000274658203,68.44999694824219,68.2300033569336,68.4000015258789,119802
2023-06-21 13:30:00,68.54000091552734,68.66999816894531,67.8949966430664,68.16000366210938,49292
2023-06-21 14:30:00,68.16000366210938,68.56999969482422,68.05999755859375,68.56999969482422,52652
2023-06-21 15:30:00,68.0199966430664,68.2699966430664,67.94999694824219,68.1500015258789,70783
2023-06-21 16:30:00,67.98500061035156,68.16999816894531,67.93000030517578,68.0199966430664,47657
2023-06-21 17:30:00,68.5,68.55000305175781,68.0,68.0,39721
2023-06-21 18:30:00,68.27999877929688,68.58000183105469,68.27999877929688,68.51000213623047,53554
2023-06-21 19:30:00,68.08000183105469,68.30999755859375,68.05000305175781,68.29000091552734,121447
2023-06-22 13:30:00,68.0999984741211,68.12000274658203,67.54000091552734,68.02999877929688,45479
2023-06-22 14:30:00,67.66000366210938,68.08499908447266,67.62000274658203,68.08000183105469,37038
2023-06-22 15:30:00,67.70999908447266,67.94000244140625,67.66000366210938,67.69999694824219,48167
2023-06-22 16:30:00,67.54499816894531,67.81500244140625,67.5,67.72000122070312,29496
2023-06-22 17:30:00,67.2750015258789,67.5999984741211,67.17500305175781,67.52999877929688,43356
2023-06-22 18:30:00,66.87999725341797,67.3550033569336,66.8499984741211,67.2750015258789,88725
2023-06-22 19:30:00,67.02999877929688,67.0999984741211,66.80999755859375,66.8499984741211,186047
2023-06-23 13:30:00,65.5199966430664,66.19000244140625,64.94999694824219,66.19000244140625,172433
2023-06-23 14:30:00,65.66000366210938,65.80999755859375,65.45500183105469,65.56999969482422,79050
2023-06-23 15:30:00,66.2699966430664,66.2699966430664,65.5999984741211,65.66999816894531,68353
2023-06-23 16:30:00,66.30000305175781,66.30000305175781,66.10009765625,66.29000091552734,91814
2023-06-23 17:30:00,65.66000366210938,66.27999877929688,65.61000061035156,66.27999877929688,57297
2023-06-23 18:30:00,65.41999816894531,65.73999786376953,65.3499984741211,65.66999816894531,64152
2023-06-23 19:30:00,65.79000091552734,66.01000213623047,65.41500091552734,65.43000030517578,236914
2023-06-26 13:30:00,66.5824966430664,66.93499755859375,65.31999969482422,65.51000213623047,43340
2023-06-26 14:30:00,66.45500183105469,66.66999816894531,66.27999877929688,66.58499908447266,55559
2023-06-26 15:30:00,66.54000091552734,66.68000030517578,66.33000183105469,66.45999908447266,48049
2023-06-26 16:30:00,66.6500015258789,66.66999816894531,66.37999725341797,66.51000213623047,38717
2023-06-26 17:30:00,66.55999755859375,66.68000030517578,66.45999908447266,66.68000030517578,46447
2023-06-26 18:30:00,66.80999755859375,66.8550033569336,66.55000305175781,66.55500030517578,78314
2023-06-26 19:30:00,66.69999694824219,66.80999755859375,66.58499908447266,66.80000305175781,128683
2023-06-27 13:30:00,66.97000122070312,67.36000061035156,66.7300033569336,66.97000122070312,91562
2023-06-27 14:30:00,67.5199966430664,67.55999755859375,66.9800033569336,66.9800033569336,66172
2023-06-27 15:30:00,67.5199966430664,67.58000183105469,67.38999938964844,67.5199966430664,48482
2023-06-27 16:30:00,67.63990020751953,67.69999694824219,67.5,67.54000091552734,40970
2023-06-27 17:30:00,67.71019744873047,67.9749984741211,67.61000061035156,67.62000274658203,35738
2023-06-27 18:30:00,67.95999908447266,67.98999786376953,67.69999694824219,67.7300033569336,50013
2023-06-27 19:30:00,68.08999633789062,68.11000061035156,67.94999694824219,67.9800033569336,178729
2023-06-28 13:30:00,68.31500244140625,68.40499877929688,67.33999633789062,67.93000030517578,78975
2023-06-28 14:30:00,68.73999786376953,68.80999755859375,68.22000122070312,68.31500244140625,95873
2023-06-28 15:30:00,68.43000030517578,68.92500305175781,68.41999816894531,68.70999908447266,62189
2023-06-28 16:30:00,68.1050033569336,68.44999694824219,67.97000122070312,68.4000015258789,58349
2023-06-28 17:30:00,68.0999984741211,68.12000274658203,67.95999908447266,68.12000274658203,69425
2023-06-28 18:30:00,68.11000061035156,68.18000030517578,67.98149871826172,68.0999984741211,78583
2023-06-28 19:30:00,68.20999908447266,68.20999908447266,67.95999908447266,68.0999984741211,176916
2023-06-29 13:30:00,68.5199966430664,68.68000030517578,68.0250015258789,68.29000091552734,35816
2023-06-29 14:30:00,68.8499984741211,68.87000274658203,68.3499984741211,68.44999694824219,56853
2023-06-29 15:30:00,69.04000091552734,69.19999694824219,68.83999633789062,68.8949966430664,62085
2023-06-29 16:30:00,69.1500015258789,69.22000122070312,69.05000305175781,69.06999969482422,36110
2023-06-29 17:30:00,68.98999786376953,69.16000366210938,68.83000183105469,69.16000366210938,42813
2023-06-29 18:30:00,69.0530014038086,69.08000183105469,68.83999633789062,69.01000213623047,52000
2023-06-29 19:30:00,69.05000305175781,69.20999908447266,68.91500091552734,69.07499694824219,133995
2023-06-30 13:30:00,69.44999694824219,69.69000244140625,69.06500244140625,69.52999877929688,37734
2023-06-30 14:30:00,69.5,69.68000030517578,69.2300033569336,69.45999908447266,59110
2023-06-30 15:30:00,69.62000274658203,69.6449966430664,69.44999694824219,69.48999786376953,57819
2023-06-30 16:30:00,69.57499694824219,69.66500091552734,69.47000122070312,69.62000274658203,35835
2023-06-30 17:30:00,69.5199966430664,69.58000183105469,69.37000274658203,69.55999755859375,60575
2023-06-30 18:30:00,69.3499984741211,69.56999969482422,69.33499908447266,69.5199966430664,94602
2023-06-30 19:30:00,69.33999633789062,69.61000061035156,69.29000091552734,69.3550033569336,184147
2023-07-03 13:30:00,69.37000274658203,69.67500305175781,69.2249984741211,69.47000122070312,60823
2023-07-03 14:30:00,69.3499984741211,69.5,69.18000030517578,69.40850067138672,115416
2023-07-03 15:30:00,69.16010284423828,69.41000366210938,69.16010284423828,69.36000061035156,80302
2023-07-05 13:30:00,67.19000244140625,68.70500183105469,66.97000122070312,68.61000061035156,109585
2023-07-05 14:30:00,67.16000366210938,67.45999908447266,67.11499786376953,67.19000244140625,71910
2023-07-05 15:30:00,66.69999694824219,67.26000213623047,66.66999816894531,67.13999938964844,84998
2023-07-05 16:30:00,66.56999969482422,66.88999938964844,66.42500305175781,66.75,53962
2023-07-05 17:30:00,66.98999786376953,66.98999786376953,66.55000305175781,66.55000305175781,91543
2023-07-05 18:30:00,67.12999725341797,67.12999725341797,66.83499908447266,66.98999786376953,81305
2023-07-05 19:30:00,67.08999633789062,67.16999816894531,66.93000030517578,67.12000274658203,214251
