Datetime,Close,High,Low,Open,Volume
2025-03-20 19:50:00,67.81999969482422,67.94000244140625,67.76000213623047,67.94000244140625,13789
2025-03-20 19:51:00,67.7958984375,67.80999755859375,67.7699966430664,67.80999755859375,4563
2025-03-20 19:52:00,67.76000213623047,67.79000091552734,67.72000122070312,67.79000091552734,14611
2025-03-20 19:53:00,67.76499938964844,67.77999877929688,67.75,67.7699966430664,12186
2025-03-20 19:54:00,67.80999755859375,67.84500122070312,67.7699966430664,67.77999877929688,5995
2025-03-20 19:55:00,67.75,67.87000274658203,67.75,67.87000274658203,12673
2025-03-20 19:56:00,67.73999786376953,67.7699966430664,67.73999786376953,67.76499938964844,19625
2025-03-20 19:57:00,67.69000244140625,67.73999786376953,67.68000030517578,67.73500061035156,23152
2025-03-20 19:58:00,67.69499969482422,67.70999908447266,67.68000030517578,67.69000244140625,18713
2025-03-20 19:59:00,67.73999786376953,67.75,67.62000274658203,67.69999694824219,40844
2025-03-21 13:30:00,66.91999816894531,67.1500015258789,66.80000305175781,66.80000305175781,51542
2025-03-21 13:31:00,66.83000183105469,66.83000183105469,66.83000183105469,66.83000183105469,1338
2025-03-21 13:32:00,66.8499984741211,67.0199966430664,66.51000213623047,66.67500305175781,3894
2025-03-21 13:34:00,66.76000213623047,66.76000213623047,66.76000213623047,66.76000213623047,294
2025-03-21 13:35:00,66.75499725341797,66.76000213623047,66.75499725341797,66.76000213623047,2197
2025-03-21 13:36:00,66.75499725341797,66.75499725341797,66.72000122070312,66.75499725341797,1213
2025-03-21 13:37:00,66.87999725341797,66.87999725341797,66.87999725341797,66.87999725341797,108
2025-03-21 13:38:00,66.70500183105469,66.91000366210938,66.70500183105469,66.83999633789062,1252
2025-03-21 13:39:00,66.70909881591797,66.70909881591797,66.70500183105469,66.70500183105469,1583
2025-03-21 13:40:00,66.70999908447266,66.87000274658203,66.70500183105469,66.70500183105469,2212
2025-03-21 13:41:00,66.71499633789062,66.71499633789062,66.71499633789062,66.71499633789062,165
2025-03-21 13:42:00,66.7249984741211,66.7249984741211,66.7249984741211,66.7249984741211,153
2025-03-21 13:43:00,66.96499633789062,67.05000305175781,66.88999938964844,66.88999938964844,2373
2025-03-21 13:44:00,67.25499725341797,67.2699966430664,66.91999816894531,66.94000244140625,20503
2025-03-21 13:45:00,67.0,67.2300033569336,67.0,67.2300033569336,1501
2025-03-21 13:46:00,67.05000305175781,67.05000305175781,66.99500274658203,66.99500274658203,1145
2025-03-21 13:47:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,1162
2025-03-21 13:48:00,67.16000366210938,67.18000030517578,67.05500030517578,67.05500030517578,2763
2025-03-21 13:50:00,67.12000274658203,67.20999908447266,67.05500030517578,67.18000030517578,5325
2025-03-21 13:51:00,67.13999938964844,67.19499969482422,67.04000091552734,67.19499969482422,3167
2025-03-21 13:52:00,67.1500015258789,67.25,67.0999984741211,67.12310028076172,7696
2025-03-21 13:53:00,66.93000030517578,67.12000274658203,66.93000030517578,67.05999755859375,11167
2025-03-21 13:54:00,66.97000122070312,66.9800033569336,66.91999816894531,66.92500305175781,5667
2025-03-21 13:55:00,66.96489715576172,66.96489715576172,66.91500091552734,66.92500305175781,1178
2025-03-21 13:56:00,67.08999633789062,67.08999633789062,66.95999908447266,66.97000122070312,3592
2025-03-21 13:57:00,67.12999725341797,67.12999725341797,66.93000030517578,66.93000030517578,704
2025-03-21 13:58:00,67.22000122070312,67.31999969482422,67.22000122070312,67.25,5626
2025-03-21 13:59:00,67.20500183105469,67.2750015258789,67.12000274658203,67.2750015258789,5460
2025-03-21 14:00:00,67.02999877929688,67.13999938964844,66.94999694824219,67.13999938964844,5632
2025-03-21 14:01:00,66.91999816894531,67.04000091552734,66.91999816894531,67.02999877929688,2331
2025-03-21 14:02:00,66.91999816894531,67.0199966430664,66.91999816894531,67.0199966430664,2409
2025-03-21 14:03:00,67.09500122070312,67.09500122070312,67.02999877929688,67.02999877929688,766
2025-03-21 14:04:00,66.9800033569336,66.9800033569336,66.9800033569336,66.9800033569336,222
2025-03-21 14:05:00,66.86499786376953,66.97000122070312,66.86499786376953,66.97000122070312,1813
2025-03-21 14:06:00,66.86499786376953,66.87000274658203,66.86499786376953,66.87000274658203,808
2025-03-21 14:07:00,66.94499969482422,66.94499969482422,66.8499984741211,66.87000274658203,1584
2025-03-21 14:08:00,66.9800033569336,66.9800033569336,66.95500183105469,66.95500183105469,627
2025-03-21 14:09:00,66.75499725341797,66.94999694824219,66.75499725341797,66.94999694824219,2249
2025-03-21 14:11:00,66.58499908447266,66.68499755859375,66.55000305175781,66.68499755859375,2317
2025-03-21 14:12:00,66.63999938964844,66.63999938964844,66.63999938964844,66.63999938964844,552
2025-03-21 14:14:00,66.76000213623047,66.76000213623047,66.76000213623047,66.76000213623047,642
2025-03-21 14:17:00,66.75499725341797,66.76000213623047,66.75499725341797,66.76000213623047,674
2025-03-21 14:18:00,66.8499984741211,66.8499984741211,66.76499938964844,66.76499938964844,424
2025-03-21 14:19:00,66.91999816894531,66.92500305175781,66.91000366210938,66.91000366210938,1473
2025-03-21 14:22:00,66.9800033569336,66.9800033569336,66.9800033569336,66.9800033569336,229
2025-03-21 14:23:00,67.02999877929688,67.04000091552734,67.02999877929688,67.02999877929688,1595
2025-03-21 14:24:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,520
2025-03-21 14:26:00,67.03500366210938,67.03500366210938,67.02999877929688,67.02999877929688,1664
2025-03-21 14:27:00,67.00499725341797,67.00499725341797,67.00499725341797,67.00499725341797,476
2025-03-21 14:28:00,66.9000015258789,67.0,66.9000015258789,67.0,863
2025-03-21 14:29:00,66.8499984741211,66.87000274658203,66.8499984741211,66.87000274658203,777
2025-03-21 14:30:00,66.90499877929688,66.90499877929688,66.88999938964844,66.88999938964844,1397
2025-03-21 14:31:00,66.875,66.91000366210938,66.83000183105469,66.91000366210938,1349
2025-03-21 14:32:00,66.91999816894531,66.97000122070312,66.875,66.875,2457
2025-03-21 14:33:00,66.98999786376953,66.98999786376953,66.93000030517578,66.93000030517578,377
2025-03-21 14:34:00,66.93499755859375,66.93499755859375,66.93499755859375,66.93499755859375,586
2025-03-21 14:35:00,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,161
2025-03-21 14:36:00,66.88999938964844,66.88999938964844,66.88999938964844,66.88999938964844,550
2025-03-21 14:37:00,66.88500213623047,66.88500213623047,66.88500213623047,66.88500213623047,432
2025-03-21 14:38:00,66.81999969482422,66.81999969482422,66.80000305175781,66.81999969482422,1518
2025-03-21 14:39:00,66.8499984741211,66.88999938964844,66.8499984741211,66.88999938964844,1915
2025-03-21 14:40:00,66.79000091552734,66.79000091552734,66.7300033569336,66.7300033569336,800
2025-03-21 14:41:00,66.81500244140625,66.81500244140625,66.81500244140625,66.81500244140625,221
2025-03-21 14:42:00,66.81500244140625,66.81500244140625,66.81500244140625,66.81500244140625,214
2025-03-21 14:43:00,66.81999969482422,66.81999969482422,66.81999969482422,66.81999969482422,124
2025-03-21 14:44:00,66.81500244140625,66.81500244140625,66.81500244140625,66.81500244140625,381
2025-03-21 14:45:00,66.81999969482422,66.81999969482422,66.81999969482422,66.81999969482422,354
2025-03-21 14:46:00,66.87999725341797,66.87999725341797,66.87999725341797,66.87999725341797,207
2025-03-21 14:47:00,66.87999725341797,66.87999725341797,66.8499984741211,66.8499984741211,1624
2025-03-21 14:48:00,66.91500091552734,66.93000030517578,66.91000366210938,66.93000030517578,944
2025-03-21 14:49:00,66.91999816894531,66.91999816894531,66.91999816894531,66.91999816894531,1398
2025-03-21 14:52:00,67.05000305175781,67.0999984741211,67.01000213623047,67.01000213623047,837
2025-03-21 14:53:00,67.1500015258789,67.1500015258789,67.08000183105469,67.08000183105469,1241
2025-03-21 14:54:00,67.18000030517578,67.18000030517578,67.06999969482422,67.11000061035156,1987
2025-03-21 14:55:00,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,372
2025-03-21 14:59:00,67.21499633789062,67.22250366210938,67.21499633789062,67.22250366210938,410
2025-03-21 15:00:00,67.41000366210938,67.45999908447266,67.31999969482422,67.31999969482422,2804
2025-03-21 15:02:00,67.3949966430664,67.41000366210938,67.33000183105469,67.41000366210938,1108
2025-03-21 15:03:00,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,173
2025-03-21 15:04:00,67.41000366210938,67.41000366210938,67.4000015258789,67.4000015258789,1006
2025-03-21 15:05:00,67.40499877929688,67.41000366210938,67.40499877929688,67.41000366210938,674
2025-03-21 15:07:00,67.41500091552734,67.41500091552734,67.41500091552734,67.41500091552734,371
2025-03-21 15:08:00,67.51000213623047,67.51000213623047,67.41500091552734,67.41500091552734,3744
2025-03-21 15:09:00,67.5199966430664,67.58999633789062,67.51000213623047,67.51000213623047,662
2025-03-21 15:10:00,67.5250015258789,67.5250015258789,67.5250015258789,67.5250015258789,192
2025-03-21 15:11:00,67.52999877929688,67.52999877929688,67.52999877929688,67.52999877929688,978
2025-03-21 15:12:00,67.5199966430664,67.5199966430664,67.47000122070312,67.4800033569336,1295
2025-03-21 15:13:00,67.5,67.5,67.5,67.5,293
2025-03-21 15:14:00,67.50499725341797,67.50499725341797,67.50499725341797,67.50499725341797,399
2025-03-21 15:15:00,67.40499877929688,67.44499969482422,67.36000061035156,67.44000244140625,2331
2025-03-21 15:16:00,67.40499877929688,67.40499877929688,67.40499877929688,67.40499877929688,451
2025-03-21 15:17:00,67.41000366210938,67.41000366210938,67.41000366210938,67.41000366210938,369
2025-03-21 15:18:00,67.37000274658203,67.37000274658203,67.37000274658203,67.37000274658203,257
2025-03-21 15:19:00,67.37000274658203,67.41000366210938,67.37000274658203,67.41000366210938,895
2025-03-21 15:20:00,67.31500244140625,67.31500244140625,67.31500244140625,67.31500244140625,318
2025-03-21 15:21:00,67.31500244140625,67.31500244140625,67.2925033569336,67.2925033569336,1286
2025-03-21 15:25:00,67.36000061035156,67.36000061035156,67.30999755859375,67.30999755859375,1368
2025-03-21 15:27:00,67.375,67.375,67.375,67.375,544
2025-03-21 15:29:00,67.29499816894531,67.37570190429688,67.2699966430664,67.37570190429688,2050
2025-03-21 15:30:00,67.33000183105469,67.33000183105469,67.33000183105469,67.33000183105469,665
2025-03-21 15:32:00,67.36000061035156,67.38999938964844,67.36000061035156,67.38999938964844,329
2025-03-21 15:33:00,67.33499908447266,67.33499908447266,67.33499908447266,67.33499908447266,233
2025-03-21 15:34:00,67.33499908447266,67.33499908447266,67.33499908447266,67.33499908447266,1066
2025-03-21 15:35:00,67.25,67.30000305175781,67.2300033569336,67.30000305175781,2650
2025-03-21 15:36:00,67.29000091552734,67.29000091552734,67.2699966430664,67.2699966430664,1143
2025-03-21 15:37:00,67.25,67.25,67.25,67.25,800
2025-03-21 15:38:00,67.24500274658203,67.25,67.24500274658203,67.25,1034
2025-03-21 15:39:00,67.2249984741211,67.2249984741211,67.2249984741211,67.2249984741211,474
2025-03-21 15:41:00,67.16999816894531,67.2249984741211,67.16999816894531,67.2249984741211,1718
2025-03-21 15:42:00,67.0999984741211,67.16999816894531,67.0999984741211,67.16999816894531,1760
2025-03-21 15:43:00,67.02999877929688,67.06999969482422,67.0199966430664,67.06999969482422,1306
2025-03-21 15:44:00,67.05500030517578,67.05500030517578,67.0199966430664,67.0199966430664,392
2025-03-21 15:45:00,67.0199966430664,67.0199966430664,67.0199966430664,67.0199966430664,260
2025-03-21 15:46:00,67.01499938964844,67.01499938964844,67.01499938964844,67.01499938964844,322
2025-03-21 15:47:00,67.05999755859375,67.08999633789062,67.02999877929688,67.02999877929688,1595
2025-03-21 15:48:00,67.01000213623047,67.08999633789062,67.01000213623047,67.05999755859375,1431
2025-03-21 15:49:00,67.04000091552734,67.04499816894531,67.02999877929688,67.02999877929688,2635
2025-03-21 15:50:00,66.95999908447266,67.0,66.95999908447266,67.0,1597
2025-03-21 15:51:00,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,479
2025-03-21 15:52:00,67.01499938964844,67.0199966430664,66.98999786376953,66.98999786376953,3948
2025-03-21 15:53:00,66.95999908447266,67.0199966430664,66.94000244140625,67.0199966430664,6113
2025-03-21 15:54:00,67.04499816894531,67.04499816894531,67.0,67.0,2660
2025-03-21 15:55:00,67.05999755859375,67.08999633789062,67.05000305175781,67.05000305175781,2228
2025-03-21 15:56:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,1139
2025-03-21 15:57:00,67.04499816894531,67.06999969482422,67.0,67.02999877929688,1896
2025-03-21 15:58:00,66.9800033569336,67.0250015258789,66.9800033569336,67.01000213623047,957
2025-03-21 15:59:00,67.0250015258789,67.0250015258789,67.0250015258789,67.0250015258789,559
2025-03-21 16:00:00,67.05999755859375,67.08000183105469,67.0250015258789,67.0250015258789,1866
2025-03-21 16:01:00,67.05500030517578,67.08999633789062,67.04499816894531,67.04499816894531,4186
2025-03-21 16:02:00,66.9800033569336,67.06999969482422,66.9800033569336,67.06999969482422,2041
2025-03-21 16:03:00,67.11000061035156,67.12000274658203,67.06999969482422,67.06999969482422,1830
2025-03-21 16:05:00,67.11000061035156,67.11000061035156,67.11000061035156,67.11000061035156,341
2025-03-21 16:06:00,67.20999908447266,67.20999908447266,67.15499877929688,67.16000366210938,1583
2025-03-21 16:08:00,67.24500274658203,67.24500274658203,67.19059753417969,67.19059753417969,1164
2025-03-21 16:11:00,67.33999633789062,67.33999633789062,67.30999755859375,67.30999755859375,904
2025-03-21 16:12:00,67.44000244140625,67.44000244140625,67.41000366210938,67.41000366210938,731
2025-03-21 16:13:00,67.45999908447266,67.45999908447266,67.44999694824219,67.44999694824219,608
2025-03-21 16:15:00,67.48999786376953,67.51000213623047,67.48999786376953,67.51000213623047,1765
2025-03-21 16:16:00,67.44000244140625,67.48999786376953,67.44000244140625,67.48999786376953,434
2025-03-21 16:17:00,67.48999786376953,67.48999786376953,67.48999786376953,67.48999786376953,470
2025-03-21 16:18:00,67.5,67.54000091552734,67.46499633789062,67.51000213623047,6220
2025-03-21 16:21:00,67.47000122070312,67.51000213623047,67.45999908447266,67.5,42775
2025-03-21 16:22:00,67.51000213623047,67.51000213623047,67.47000122070312,67.47000122070312,1328
2025-03-21 16:23:00,67.62999725341797,67.63999938964844,67.51000213623047,67.51000213623047,13171
2025-03-21 16:24:00,67.62999725341797,67.62999725341797,67.62999725341797,67.62999725341797,529
2025-03-21 16:25:00,67.61000061035156,67.6500015258789,67.61000061035156,67.6500015258789,1334
2025-03-21 16:26:00,67.65499877929688,67.65499877929688,67.65370178222656,67.65499877929688,1491
2025-03-21 16:27:00,67.65499877929688,67.65499877929688,67.65499877929688,67.65499877929688,383
2025-03-21 16:28:00,67.6500015258789,67.6500015258789,67.63999938964844,67.63999938964844,626
2025-03-21 16:29:00,67.61000061035156,67.62999725341797,67.59500122070312,67.62999725341797,917
2025-03-21 16:30:00,67.625,67.625,67.625,67.625,849
2025-03-21 16:31:00,67.61000061035156,67.61000061035156,67.5999984741211,67.5999984741211,48604
2025-03-21 16:32:00,67.6500015258789,67.6500015258789,67.63999938964844,67.63999938964844,443
2025-03-21 16:33:00,67.55000305175781,67.6500015258789,67.55000305175781,67.6500015258789,1575
2025-03-21 16:35:00,67.41000366210938,67.55999755859375,67.41000366210938,67.55999755859375,3687
2025-03-21 16:36:00,67.41000366210938,67.41000366210938,67.41000366210938,67.41000366210938,16539
2025-03-21 16:39:00,67.41999816894531,67.43499755859375,67.41999816894531,67.43499755859375,748
2025-03-21 16:40:00,67.37999725341797,67.4000015258789,67.37999725341797,67.4000015258789,481
2025-03-21 16:41:00,67.33000183105469,67.44499969482422,67.33000183105469,67.44499969482422,2424
2025-03-21 16:42:00,67.375,67.375,67.33000183105469,67.33000183105469,630
2025-03-21 16:43:00,67.33000183105469,67.33000183105469,67.33000183105469,67.33000183105469,1042
2025-03-21 16:44:00,67.20999908447266,67.29499816894531,67.20999908447266,67.25,1601
2025-03-21 16:45:00,67.30000305175781,67.30000305175781,67.19000244140625,67.19000244140625,2091
2025-03-21 16:46:00,67.32240295410156,67.32240295410156,67.30000305175781,67.30000305175781,621
2025-03-21 16:47:00,67.41999816894531,67.41999816894531,67.37000274658203,67.37000274658203,935
2025-03-21 16:48:00,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,544
2025-03-21 16:50:00,67.42500305175781,67.42500305175781,67.42500305175781,67.42500305175781,639
2025-03-21 16:51:00,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,306
2025-03-21 16:52:00,67.45999908447266,67.45999908447266,67.45999908447266,67.45999908447266,388
2025-03-21 16:53:00,67.46499633789062,67.46499633789062,67.46499633789062,67.46499633789062,320
2025-03-21 16:54:00,67.41000366210938,67.41000366210938,67.40499877929688,67.41000366210938,1313
2025-03-21 16:57:00,67.52999877929688,67.52999877929688,67.45999908447266,67.45999908447266,1324
2025-03-21 16:58:00,67.62999725341797,67.62999725341797,67.55999755859375,67.55999755859375,0
2025-03-21 16:59:00,67.53710174560547,67.53710174560547,67.53710174560547,67.53710174560547,1547
2025-03-21 17:00:00,67.58999633789062,67.58999633789062,67.54000091552734,67.54000091552734,1157
